;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-08-15 14:00:00;0,0;0,0;7095,36
2030-08-15 15:00:00;0,0;0,0;7094,74
2030-08-15 16:00:00;0,0;0,0;7094,12
2030-08-15 17:00:00;0,0;0,0;7093,51
2030-08-15 18:00:00;0,0;0,0;7092,89
2030-08-15 19:00:00;0,0;0,0;7092,27
2030-08-15 20:00:00;0,0;0,0;7091,65
2030-08-15 21:00:00;0,0;0,0;7091,03
2030-08-15 22:00:00;0,0;0,0;7090,41
2030-08-15 23:00:00;0,0;0,0;7089,79
2030-08-16 00:00:00;0,0;0,0;7089,17
2030-08-16 01:00:00;0,0;0,0;7088,56
2030-08-16 02:00:00;0,0;0,15;7087,79
2030-08-16 03:00:00;0,0;0,77;7086,41
2030-08-16 04:00:00;0,0;1,83;7083,96
2030-08-16 05:00:00;0,0;2,4;7080,94
2030-08-16 06:00:00;0,0;1,97;7078,35
2030-08-16 07:00:00;0,0;1,04;7076,69
2030-08-16 08:00:00;0,0;0,09;7075,98
2030-08-16 09:00:00;0,0;0,0;7075,36
2030-08-16 10:00:00;0,0;0,0;7074,75
2030-08-16 11:00:00;0,0;0,0;7074,13
2030-08-16 12:00:00;0,0;0,0;7073,51
2030-08-16 13:00:00;0,0;0,0;7072,9
2030-08-16 14:00:00;0,0;0,0;7072,28
2030-08-16 15:00:00;0,0;0,0;7071,66
2030-08-16 16:00:00;0,0;0,0;7071,04
2030-08-16 17:00:00;0,0;0,0;7070,43
2030-08-16 18:00:00;0,0;0,0;7069,81
2030-08-16 19:00:00;0,0;0,0;7069,19
2030-08-16 20:00:00;0,0;0,0;7068,58
2030-08-16 21:00:00;0,0;0,0;7067,96
2030-08-16 22:00:00;0,0;0,0;7067,34
2030-08-16 23:00:00;0,0;0,0;7066,73
2030-08-17 00:00:00;0,0;0,0;7066,11
2030-08-17 01:00:00;0,0;0,0;7065,49
2030-08-17 02:00:00;0,0;0,0;7064,88
2030-08-17 03:00:00;0,0;0,0;7064,26
2030-08-17 04:00:00;0,0;0,0;7063,64
2030-08-17 05:00:00;0,0;0,0;7063,03
2030-08-17 06:00:00;0,0;0,0;7062,41
2030-08-17 07:00:00;0,0;0,0;7061,8
2030-08-17 08:00:00;0,0;0,0;7061,18
2030-08-17 09:00:00;0,0;0,0;7060,56
2030-08-17 10:00:00;0,0;0,0;7059,95
2030-08-17 11:00:00;0,0;0,0;7059,33
2030-08-17 12:00:00;0,0;0,0;7058,72
2030-08-17 13:00:00;0,0;0,0;7058,1
2030-08-17 14:00:00;0,0;0,0;7057,48
2030-08-17 15:00:00;0,0;0,0;7056,87
2030-08-17 16:00:00;0,0;0,0;7056,25
2030-08-17 17:00:00;64,2;0,0;7119,84
2030-08-17 18:00:00;1,01;0,0;7120,22
2030-08-17 19:00:00;0,0;0,0;7119,6
2030-08-17 20:00:00;0,0;0,0;7118,98
2030-08-17 21:00:00;0,0;0,0;7118,36
2030-08-17 22:00:00;0,0;0,0;7117,74
2030-08-17 23:00:00;0,0;0,0;7117,12
2030-08-18 00:00:00;0,0;0,0;7116,5
2030-08-18 01:00:00;0,0;0,0;7115,88
2030-08-18 02:00:00;0,0;0,0;7115,26
2030-08-18 03:00:00;0,0;0,0;7114,63
2030-08-18 04:00:00;0,0;0,0;7114,01
2030-08-18 05:00:00;0,0;0,0;7113,39
2030-08-18 06:00:00;0,0;0,03;7112,74
2030-08-18 07:00:00;0,0;0,05;7112,07
2030-08-18 08:00:00;0,0;0,0;7111,45
2030-08-18 09:00:00;0,0;0,0;7110,83
2030-08-18 10:00:00;0,0;0,0;7110,21
2030-08-18 11:00:00;0,0;0,0;7109,59
2030-08-18 12:00:00;0,0;0,0;7108,97
2030-08-18 13:00:00;0,0;0,0;7108,35
2030-08-18 14:00:00;0,0;0,0;7107,73
2030-08-18 15:00:00;0,0;0,0;7107,11
2030-08-18 16:00:00;0,0;0,0;7106,49
2030-08-18 17:00:00;0,0;0,0;7105,87
2030-08-18 18:00:00;0,0;0,0;7105,25
2030-08-18 19:00:00;0,0;0,0;7104,63
2030-08-18 20:00:00;0,0;0,06;7103,95
2030-08-18 21:00:00;0,0;0,21;7103,12
2030-08-18 22:00:00;0,0;0,52;7101,98
2030-08-18 23:00:00;0,0;0,97;7100,39
2030-08-19 00:00:00;0,0;1,31;7098,46
2030-08-19 01:00:00;0,0;1,59;7096,25
2030-08-19 02:00:00;0,0;1,84;7093,8
2030-08-19 03:00:00;0,0;2,01;7091,17
2030-08-19 04:00:00;0,0;2,23;7088,32
2030-08-19 05:00:00;0,0;2,28;7085,43
2030-08-19 06:00:00;0,0;2,16;7082,65
2030-08-19 07:00:00;0,0;2,02;7080,02
2030-08-19 08:00:00;0,0;1,79;7077,61
2030-08-19 09:00:00;0,0;1,63;7075,37
2030-08-19 10:00:00;0,0;1,24;7073,51
2030-08-19 11:00:00;0,0;0,7;7072,19
2030-08-19 12:00:00;0,0;0,22;7071,35
2030-08-19 13:00:00;0,0;0,02;7070,72
2030-08-19 14:00:00;0,0;0,0;7070,1
2030-08-19 15:00:00;0,0;0,0;7069,48
2030-08-19 16:00:00;0,0;0,0;7068,87
2030-08-19 17:00:00;0,0;0,0;7068,25
2030-08-19 18:00:00;0,0;0,0;7067,63
2030-08-19 19:00:00;0,0;0,0;7067,02
2030-08-19 20:00:00;0,0;0,0;7066,4
2030-08-19 21:00:00;0,0;0,06;7065,73
2030-08-19 22:00:00;0,0;0,4;7064,71
2030-08-19 23:00:00;0,0;0,86;7063,23
2030-08-20 00:00:00;0,0;1,35;7061,27
2030-08-20 01:00:00;0,0;1,92;7058,73
2030-08-20 02:00:00;0,0;2,36;7055,75
2030-08-20 03:00:00;0,0;3,0;7052,14
2030-08-20 04:00:00;0,0;3,8;7047,72
2030-08-20 05:00:00;0,0;4,23;7042,88
2030-08-20 06:00:00;0,0;3,55;7038,71
2030-08-20 07:00:00;0,0;2,4;7035,7
2030-08-20 08:00:00;0,0;1,32;7033,76
2030-08-20 09:00:00;0,0;0,44;7032,71
2030-08-20 10:00:00;0,0;0,0;7032,1
2030-08-20 11:00:00;0,0;0,0;7031,49
2030-08-20 12:00:00;0,0;0,0;7030,87
2030-08-20 13:00:00;0,0;0,0;7030,26
2030-08-20 14:00:00;0,0;0,0;7029,65
2030-08-20 15:00:00;0,0;0,0;7029,03
2030-08-20 16:00:00;0,0;0,0;7028,42
2030-08-20 17:00:00;0,0;0,0;7027,81
2030-08-20 18:00:00;0,0;0,0;7027,19
2030-08-20 19:00:00;0,0;0,0;7026,58
2030-08-20 20:00:00;0,0;0,0;7025,97
2030-08-20 21:00:00;0,0;0,0;7025,35
2030-08-20 22:00:00;0,0;0,0;7024,74
2030-08-20 23:00:00;0,0;0,0;7024,13
2030-08-21 00:00:00;0,0;0,0;7023,51
2030-08-21 01:00:00;0,0;0,0;7022,9
2030-08-21 02:00:00;0,0;0,0;7022,29
2030-08-21 03:00:00;0,0;0,0;7021,68
2030-08-21 04:00:00;0,0;0,0;7021,06
2030-08-21 05:00:00;0,0;0,0;7020,45
2030-08-21 06:00:00;0,0;0,0;7019,84
2030-08-21 07:00:00;0,0;0,0;7019,23
2030-08-21 08:00:00;0,0;0,0;7018,61
2030-08-21 09:00:00;0,0;0,0;7018,0
2030-08-21 10:00:00;0,0;0,0;7017,39
2030-08-21 11:00:00;0,0;0,0;7016,78
2030-08-21 12:00:00;0,0;0,0;7016,16
2030-08-21 13:00:00;0,0;0,0;7015,55
2030-08-21 14:00:00;0,0;0,0;7014,94
2030-08-21 15:00:00;0,0;0,0;7014,33
2030-08-21 16:00:00;0,0;0,0;7013,72
2030-08-21 17:00:00;0,0;0,0;7013,1
2030-08-21 18:00:00;0,0;0,0;7012,49
2030-08-21 19:00:00;0,0;0,0;7011,88
2030-08-21 20:00:00;0,0;0,0;7011,27
2030-08-21 21:00:00;0,0;0,0;7010,66
2030-08-21 22:00:00;0,0;0,0;7010,05
2030-08-21 23:00:00;0,0;0,0;7009,43
2030-08-22 00:00:00;0,0;0,0;7008,82
2030-08-22 01:00:00;0,0;0,0;7008,21
2030-08-22 02:00:00;0,0;0,0;7007,6
2030-08-22 03:00:00;0,0;0,0;7006,99
2030-08-22 04:00:00;0,0;0,03;7006,34
2030-08-22 05:00:00;0,0;0,54;7005,2
2030-08-22 06:00:00;0,0;1,08;7003,5
2030-08-22 07:00:00;0,0;1,3;7001,59
2030-08-22 08:00:00;0,0;1,23;6999,75
2030-08-22 09:00:00;0,0;0,98;6998,16
2030-08-22 10:00:00;0,0;0,54;6997,01
2030-08-22 11:00:00;0,0;0,06;6996,34
2030-08-22 12:00:00;0,0;0,0;6995,73
2030-08-22 13:00:00;0,0;0,0;6995,12
2030-08-22 14:00:00;0,0;0,0;6994,51
2030-08-22 15:00:00;0,0;0,0;6993,9
2030-08-22 16:00:00;0,0;0,0;6993,29
2030-08-22 17:00:00;0,0;0,0;6992,68
2030-08-22 18:00:00;0,0;0,0;6992,07
2030-08-22 19:00:00;0,0;0,0;6991,46
2030-08-22 20:00:00;0,0;0,0;6990,85
2030-08-22 21:00:00;0,0;0,08;6990,16
2030-08-22 22:00:00;0,0;0,68;6988,86
2030-08-22 23:00:00;0,0;1,43;6986,83
2030-08-23 00:00:00;0,0;1,84;6984,38
2030-08-23 01:00:00;0,0;2,21;6981,56
2030-08-23 02:00:00;0,0;2,48;6978,46
2030-08-23 03:00:00;0,0;2,7;6975,16
2030-08-23 04:00:00;0,0;3,03;6971,52
2030-08-23 05:00:00;0,0;3,38;6967,53
2030-08-23 06:00:00;0,0;3,31;6963,61
2030-08-23 07:00:00;0,0;2,95;6960,05
2030-08-23 08:00:00;0,0;2,59;6956,85
2030-08-23 09:00:00;0,0;2,21;6954,03
2030-08-23 10:00:00;0,0;1,58;6951,85
2030-08-23 11:00:00;0,0;0,83;6950,41
2030-08-23 12:00:00;0,0;0,28;6949,52
2030-08-23 13:00:00;0,0;0,02;6948,9
2030-08-23 14:00:00;0,0;0,0;6948,29
2030-08-23 15:00:00;0,0;0,0;6947,68
2030-08-23 16:00:00;0,0;0,0;6947,08
2030-08-23 17:00:00;0,0;0,0;6946,47
2030-08-23 18:00:00;0,0;0,0;6945,87
2030-08-23 19:00:00;0,0;0,0;6945,26
2030-08-23 20:00:00;0,0;0,0;6944,65
2030-08-23 21:00:00;0,0;0,01;6944,04
2030-08-23 22:00:00;0,0;0,42;6943,01
2030-08-23 23:00:00;0,0;0,93;6941,47
2030-08-24 00:00:00;0,0;1,53;6939,34
2030-08-24 01:00:00;0,0;2,68;6936,05
2030-08-24 02:00:00;0,0;3,7;6931,75
2030-08-24 03:00:00;0,0;5,2;6925,95
2030-08-24 04:00:00;0,0;6,81;6918,54
2030-08-24 05:00:00;0,0;8,34;6909,59
2030-08-24 06:00:00;0,0;8,23;6900,75
2030-08-24 07:00:00;0,0;7,92;6892,23
2030-08-24 08:00:00;0,0;6,4;6885,22
2030-08-24 09:00:00;0,0;4,54;6880,08
2030-08-24 10:00:00;0,0;3,49;6875,99
2030-08-24 11:00:00;0,0;3,23;6872,16
2030-08-24 12:00:00;0,0;2,4;6869,16
2030-08-24 13:00:00;0,0;2,3;6866,26
2030-08-24 14:00:00;0,0;2,12;6863,55
2030-08-24 15:00:00;0,0;2,13;6860,82
2030-08-24 16:00:00;0,0;2,79;6857,43
2030-08-24 17:00:00;60,39;0,0;6917,22
2030-08-24 18:00:00;60,38;0,0;6977,0
2030-08-24 19:00:00;58,87;0,0;7035,26
2030-08-24 20:00:00;57,27;0,0;7091,91
2030-08-24 21:00:00;0,0;8,71;7082,58
2030-08-24 22:00:00;0,0;10,74;7071,23
2030-08-24 23:00:00;0,0;12,84;7057,77
2030-08-25 00:00:00;0,0;13,8;7043,36
2030-08-25 01:00:00;0,0;14,88;7027,86
2030-08-25 02:00:00;0,0;15,67;7011,58
2030-08-25 03:00:00;0,0;16,15;6994,82
2030-08-25 04:00:00;0,0;16,77;6977,45
2030-08-25 05:00:00;0,0;16,88;6959,96
2030-08-25 06:00:00;0,0;15,71;6943,64
2030-08-25 07:00:00;0,0;13,62;6929,42
2030-08-25 08:00:00;0,0;10,79;6918,02
2030-08-25 09:00:00;0,0;7,91;6909,51
2030-08-25 10:00:00;0,0;4,62;6904,28
2030-08-25 11:00:00;0,0;2,09;6901,59
2030-08-25 12:00:00;0,0;0,98;6900,0
2030-08-25 13:00:00;0,0;0,5;6898,9
2030-08-25 14:00:00;0,0;0,18;6898,11
2030-08-25 15:00:00;0,0;0,01;6897,51
2030-08-25 16:00:00;62,72;0,0;6959,63
2030-08-25 17:00:00;64,2;0,0;7023,22
2030-08-25 18:00:00;64,1;0,0;7086,71
2030-08-25 19:00:00;35,32;0,0;7121,41
2030-08-25 20:00:00;0,62;0,0;7121,41
2030-08-25 21:00:00;0,62;0,0;7121,41
2030-08-25 22:00:00;0,62;0,0;7121,41
2030-08-25 23:00:00;0,0;8,46;7112,33
2030-08-26 00:00:00;0,0;11,93;7099,78
2030-08-26 01:00:00;0,0;15,67;7083,49
2030-08-26 02:00:00;0,0;18,25;7064,62
2030-08-26 03:00:00;0,0;20,96;7043,04
2030-08-26 04:00:00;0,0;23,12;7019,3
2030-08-26 05:00:00;0,0;23,73;6994,96
2030-08-26 06:00:00;0,0;15,14;6979,21
2030-08-26 07:00:00;0,0;19,15;6959,45
2030-08-26 08:00:00;0,0;18,33;6940,51
2030-08-26 09:00:00;0,0;17,46;6922,45
2030-08-26 10:00:00;0,0;13,79;6908,05
2030-08-26 11:00:00;0,0;7,74;6899,71
2030-08-26 12:00:00;0,0;2,5;6896,61
2030-08-26 13:00:00;0,0;0,7;6895,3
2030-08-26 14:00:00;0,0;0,1;6894,6
2030-08-26 15:00:00;0,0;0,0;6893,99
2030-08-26 16:00:00;24,88;0,0;6918,28
2030-08-26 17:00:00;64,2;0,0;6981,87
2030-08-26 18:00:00;64,2;0,0;7045,46
2030-08-26 19:00:00;64,2;0,0;7109,05
2030-08-26 20:00:00;0,0;0,0;7108,43
2030-08-26 21:00:00;0,0;0,0;7107,81
2030-08-26 22:00:00;14,22;0,0;7121,41
2030-08-26 23:00:00;0,62;0,0;7121,41
2030-08-27 00:00:00;0,0;2,14;7118,65
2030-08-27 01:00:00;0,0;4,55;7113,48
2030-08-27 02:00:00;0,0;7,61;7105,25
2030-08-27 03:00:00;0,0;10,26;7094,37
2030-08-27 04:00:00;0,0;12,66;7081,09
2030-08-27 05:00:00;0,0;14,11;7066,36
2030-08-27 06:00:00;0,0;14,09;7051,66
2030-08-27 07:00:00;0,0;14,23;7036,81
2030-08-27 08:00:00;0,0;14,2;7021,99
2030-08-27 09:00:00;0,0;15,05;7006,33
2030-08-27 10:00:00;0,0;14,2;6991,52
2030-08-27 11:00:00;0,0;12,44;6978,47
2030-08-27 12:00:00;0,0;11,03;6966,83
2030-08-27 13:00:00;0,0;10,67;6955,55
2030-08-27 14:00:00;0,0;11,42;6943,53
2030-08-27 15:00:00;0,0;11,59;6931,33
2030-08-27 16:00:00;0,0;10,27;6920,45
2030-08-27 17:00:00;0,0;10,78;6909,07
2030-08-27 18:00:00;0,0;11,7;6896,76
2030-08-27 19:00:00;0,0;12,98;6883,19
2030-08-27 20:00:00;0,0;13,43;6869,16
2030-08-27 21:00:00;0,0;14,34;6854,22
2030-08-27 22:00:00;0,0;16,02;6837,6
2030-08-27 23:00:00;0,0;16,15;6820,85
2030-08-28 00:00:00;0,0;15,94;6804,31
2030-08-28 01:00:00;0,0;15,86;6787,86
2030-08-28 02:00:00;0,0;16,44;6770,82
2030-08-28 03:00:00;0,0;15,86;6754,37
2030-08-28 04:00:00;0,0;15,65;6738,12
2030-08-28 05:00:00;0,0;15,64;6721,89
2030-08-28 06:00:00;0,0;14,92;6706,39
2030-08-28 07:00:00;0,0;14,41;6691,39
2030-08-28 08:00:00;0,0;13,92;6676,89
2030-08-28 09:00:00;0,0;13,99;6662,32
2030-08-28 10:00:00;0,0;14,12;6647,62
2030-08-28 11:00:00;0,0;11,2;6635,84
2030-08-28 12:00:00;0,0;9,99;6625,27
2030-08-28 13:00:00;0,0;12,1;6612,58
2030-08-28 14:00:00;0,0;10,15;6601,85
2030-08-28 15:00:00;0,0;9,89;6591,39
2030-08-28 16:00:00;0,0;7,9;6582,92
2030-08-28 17:00:00;0,0;7,95;6574,39
2030-08-28 18:00:00;0,0;8,19;6565,63
2030-08-28 19:00:00;0,0;8,77;6556,28
2030-08-28 20:00:00;0,0;8,99;6546,72
2030-08-28 21:00:00;0,0;9,48;6536,67
2030-08-28 22:00:00;0,0;9,78;6526,32
2030-08-28 23:00:00;0,0;10,1;6515,65
2030-08-29 00:00:00;0,0;10,67;6504,42
2030-08-29 01:00:00;0,0;11,28;6492,57
2030-08-29 02:00:00;14,96;0,0;6506,96
2030-08-29 03:00:00;52,12;0,0;6558,51
2030-08-29 04:00:00;51,48;0,0;6609,42
2030-08-29 05:00:00;45,68;0,0;6654,52
2030-08-29 06:00:00;33,89;0,0;6687,83
2030-08-29 07:00:00;33,92;0,0;6721,17
2030-08-29 08:00:00;36,77;0,0;6757,35
2030-08-29 09:00:00;37,94;0,0;6794,7
2030-08-29 10:00:00;0,0;6,42;6787,68
2030-08-29 11:00:00;0,0;3,84;6783,25
2030-08-29 12:00:00;0,0;2,02;6780,63
2030-08-29 13:00:00;0,0;1,39;6778,65
2030-08-29 14:00:00;0,0;1,63;6776,43
2030-08-29 15:00:00;56,59;0,0;6832,43
2030-08-29 16:00:00;61,64;0,0;6893,47
2030-08-29 17:00:00;63,77;0,0;6956,64
2030-08-29 18:00:00;0,0;0,52;6955,51
2030-08-29 19:00:00;63,32;0,0;7018,23
2030-08-29 20:00:00;62,11;0,0;7079,72
2030-08-29 21:00:00;42,31;0,0;7121,41
2030-08-29 22:00:00;0,62;0,0;7121,41
2030-08-29 23:00:00;0,62;0,0;7121,41
2030-08-30 00:00:00;0,62;0,0;7121,41
2030-08-30 01:00:00;0,62;0,0;7121,41
2030-08-30 02:00:00;0,62;0,0;7121,41
2030-08-30 03:00:00;0,0;19,31;7101,48
2030-08-30 04:00:00;0,0;20,88;7079,98
2030-08-30 05:00:00;0,0;21,66;7057,71
2030-08-30 06:00:00;9,32;0,0;7066,4
2030-08-30 07:00:00;11,28;0,0;7077,07
2030-08-30 08:00:00;16,93;0,0;7093,39
2030-08-30 09:00:00;23,13;0,0;7115,9
2030-08-30 10:00:00;6,13;0,0;7121,41
2030-08-30 11:00:00;0,62;0,0;7121,41
2030-08-30 12:00:00;0,62;0,0;7121,41
2030-08-30 13:00:00;0,62;0,0;7121,41
2030-08-30 14:00:00;0,62;0,0;7121,41
2030-08-30 15:00:00;0,62;0,0;7121,41
2030-08-30 16:00:00;0,62;0,0;7121,41
2030-08-30 17:00:00;0,62;0,0;7121,41
2030-08-30 18:00:00;0,62;0,0;7121,41
2030-08-30 19:00:00;0,62;0,0;7121,41
2030-08-30 20:00:00;0,62;0,0;7121,41
2030-08-30 21:00:00;0,0;6,92;7113,87
2030-08-30 22:00:00;0,0;14,62;7098,64
2030-08-30 23:00:00;0,0;17,32;7080,7
2030-08-31 00:00:00;0,0;19,62;7060,46
2030-08-31 01:00:00;0,0;21,92;7037,93
2030-08-31 02:00:00;0,0;23,51;7013,8
2030-08-31 03:00:00;0,0;25,02;6988,17
2030-08-31 04:00:00;0,0;26,22;6961,33
2030-08-31 05:00:00;0,0;26,86;6933,86
2030-08-31 06:00:00;0,0;25,71;6907,55
2030-08-31 07:00:00;0,0;23,78;6883,17
2030-08-31 08:00:00;0,0;21,04;6861,53
2030-08-31 09:00:00;0,0;18,24;6842,69
2030-08-31 10:00:00;0,0;15,48;6826,61
2030-08-31 11:00:00;0,0;12,33;6813,69
2030-08-31 12:00:00;0,0;9,76;6803,34
2030-08-31 13:00:00;0,0;7,88;6794,87
2030-08-31 14:00:00;0,0;6,55;6787,73
2030-08-31 15:00:00;0,0;5,56;6781,58
2030-08-31 16:00:00;0,0;5,9;6775,09
2030-08-31 17:00:00;0,0;6,69;6767,8
2030-08-31 18:00:00;0,0;8,44;6758,77
2030-08-31 19:00:00;0,0;10,47;6747,71
2030-08-31 20:00:00;0,0;12,47;6734,65
2030-08-31 21:00:00;0,0;14,84;6719,23
2030-08-31 22:00:00;0,0;17,11;6701,54
2030-08-31 23:00:00;0,0;19,46;6681,49
2030-09-01 00:00:00;0,0;21,37;6659,54
2030-09-01 01:00:00;0,0;23,3;6635,66
2030-09-01 02:00:00;0,0;24,76;6610,32
2030-09-01 03:00:00;0,0;25,92;6583,82
2030-09-01 04:00:00;0,0;27,01;6556,23
2030-09-01 05:00:00;0,0;27,32;6528,34
2030-09-01 06:00:00;0,0;24,74;6503,04
2030-09-01 07:00:00;1,18;0,0;6503,65
2030-09-01 08:00:00;8,26;0,0;6511,35
2030-09-01 09:00:00;16,03;0,0;6526,81
2030-09-01 10:00:00;25,11;0,0;6551,35
2030-09-01 11:00:00;35,54;0,0;6586,32
2030-09-01 12:00:00;46,08;0,0;6631,83
2030-09-01 13:00:00;50,52;0,0;6681,77
2030-09-01 14:00:00;52,45;0,0;6733,64
2030-09-01 15:00:00;54,07;0,0;6787,13
2030-09-01 16:00:00;56,88;0,0;6843,42
2030-09-01 17:00:00;59,5;0,0;6902,32
2030-09-01 18:00:00;59,43;0,0;6961,15
2030-09-01 19:00:00;55,3;0,0;7015,84
2030-09-01 20:00:00;0,0;10,2;7005,03
2030-09-01 21:00:00;0,0;13,15;6991,27
2030-09-01 22:00:00;0,0;16,45;6974,21
2030-09-01 23:00:00;0,0;19,85;6953,75
2030-09-02 00:00:00;0,0;23,11;6930,03
2030-09-02 01:00:00;0,0;26,65;6902,78
2030-09-02 02:00:00;0,0;29,3;6872,88
2030-09-02 03:00:00;0,0;31,65;6840,63
2030-09-02 04:00:00;0,0;33,68;6806,36
2030-09-02 05:00:00;0,0;34,89;6770,87
2030-09-02 06:00:00;0,0;33,24;6737,04
2030-09-02 07:00:00;0,0;30,38;6706,07
2030-09-02 08:00:00;0,0;26,86;6678,63
2030-09-02 09:00:00;0,0;24,06;6653,98
2030-09-02 10:00:00;0,0;19,13;6634,28
2030-09-02 11:00:00;0,0;12,74;6620,96
2030-09-02 12:00:00;0,0;7,83;6612,55
2030-09-02 13:00:00;0,0;5,57;6606,4
2030-09-02 14:00:00;0,0;5,39;6600,43
2030-09-02 15:00:00;0,0;4,2;6595,66
2030-09-02 16:00:00;40,51;0,0;6635,59
2030-09-02 17:00:00;53,83;0,0;6688,84
2030-09-02 18:00:00;51,06;0,0;6739,32
2030-09-02 19:00:00;38,42;0,0;6777,15
2030-09-02 20:00:00;0,0;13,2;6763,36
2030-09-02 21:00:00;0,0;16,58;6746,19
2030-09-02 22:00:00;0,0;20,12;6725,48
2030-09-02 23:00:00;0,0;24,05;6700,85
2030-09-03 00:00:00;0,0;26,92;6673,35
2030-09-03 01:00:00;0,0;29,99;6642,77
2030-09-03 02:00:00;0,0;32,12;6610,08
2030-09-03 03:00:00;0,0;34,13;6575,37
2030-09-03 04:00:00;0,0;35,82;6538,98
2030-09-03 05:00:00;0,0;36,68;6501,73
2030-09-03 06:00:00;0,0;34,64;6466,52
2030-09-03 07:00:00;0,0;31,11;6434,84
2030-09-03 08:00:00;0,0;27,37;6406,91
2030-09-03 09:00:00;0,0;20,81;6385,54
2030-09-03 10:00:00;0,0;13,82;6371,17
2030-09-03 11:00:00;0,0;5,23;6365,39
2030-09-03 12:00:00;0,0;2,76;6362,07
2030-09-03 13:00:00;0,0;1,44;6360,08
2030-09-03 14:00:00;0,0;0,44;6359,09
2030-09-03 15:00:00;0,0;0,0;6358,53
2030-09-03 16:00:00;0,0;0,0;6357,98
2030-09-03 17:00:00;0,0;0,0;6357,42
2030-09-03 18:00:00;0,0;0,54;6356,33
2030-09-03 19:00:00;0,0;2,08;6353,7
2030-09-03 20:00:00;0,0;6,65;6346,5
2030-09-03 21:00:00;0,0;11,23;6334,71
2030-09-03 22:00:00;0,0;16,14;6318,02
2030-09-03 23:00:00;0,0;21,16;6296,31
2030-09-04 00:00:00;0,0;26,01;6269,75
2030-09-04 01:00:00;0,0;31,14;6238,07
2030-09-04 02:00:00;0,0;34,65;6202,87
2030-09-04 03:00:00;0,0;38,25;6164,09
2030-09-04 04:00:00;0,0;41,27;6122,28
2030-09-04 05:00:00;0,0;42,97;6078,78
2030-09-04 06:00:00;0,0;39,52;6038,73
2030-09-04 07:00:00;0,0;34,17;6004,03
2030-09-04 08:00:00;0,0;27,88;5975,63
2030-09-04 09:00:00;0,0;22,67;5952,43
2030-09-04 10:00:00;0,0;15,27;5936,64
2030-09-04 11:00:00;0,0;6,54;5929,58
2030-09-04 12:00:00;0,0;1,77;5927,3
2030-09-04 13:00:00;0,0;0,59;5926,2
2030-09-04 14:00:00;0,0;0,02;5925,66
2030-09-04 15:00:00;0,0;0,0;5925,14
2030-09-04 16:00:00;0,0;0,0;5924,63
2030-09-04 17:00:00;0,0;0,0;5924,11
2030-09-04 18:00:00;0,0;0,06;5923,53
2030-09-04 19:00:00;0,0;0,7;5922,32
2030-09-04 20:00:00;0,0;2,17;5919,64
2030-09-04 21:00:00;0,0;4,63;5914,49
2030-09-04 22:00:00;0,0;8,79;5905,19
2030-09-04 23:00:00;0,0;13,08;5891,6
2030-09-05 00:00:00;0,0;15,5;5875,58
2030-09-05 01:00:00;0,0;17,62;5857,45
2030-09-05 02:00:00;0,0;19,47;5837,47
2030-09-05 03:00:00;0,0;20,88;5816,08
2030-09-05 04:00:00;0,0;22,1;5793,47
2030-09-05 05:00:00;0,0;22,68;5770,28
2030-09-05 06:00:00;0,0;22,12;5747,66
2030-09-05 07:00:00;0,0;2,82;5744,34
2030-09-05 08:00:00;45,39;0,0;5789,23
2030-09-05 09:00:00;45,28;0,0;5834,01
2030-09-05 10:00:00;47,83;0,0;5881,34
2030-09-05 11:00:00;9,32;0,0;5890,15
2030-09-05 12:00:00;47,08;0,0;5936,72
2030-09-05 13:00:00;55,81;0,0;5992,01
2030-09-05 14:00:00;30,53;0,0;6022,02
2030-09-05 15:00:00;54,68;0,0;6076,18
2030-09-05 16:00:00;56,95;0,0;6132,6
2030-09-05 17:00:00;56,43;0,0;6188,5
2030-09-05 18:00:00;53,78;0,0;6241,74
2030-09-05 19:00:00;53,14;0,0;6294,33
2030-09-05 20:00:00;51,51;0,0;6345,29
2030-09-05 21:00:00;49,75;0,0;6394,49
2030-09-05 22:00:00;47,88;0,0;6441,81
2030-09-05 23:00:00;0,0;18,51;6422,74
2030-09-06 00:00:00;0,0;20,57;6401,61
2030-09-06 01:00:00;0,0;22,67;6378,38
2030-09-06 02:00:00;0,0;24,1;6353,72
2030-09-06 03:00:00;0,0;25,72;6327,44
2030-09-06 04:00:00;0,0;26,85;6300,04
2030-09-06 05:00:00;0,0;27,43;6272,06
2030-09-06 06:00:00;34,57;0,0;6306,09
2030-09-06 07:00:00;43,77;0,0;6349,31
2030-09-06 08:00:00;48,12;0,0;6396,87
2030-09-06 09:00:00;52,94;0,0;6449,25
2030-09-06 10:00:00;59,64;0,0;6508,33
2030-09-06 11:00:00;54,86;0,0;6562,62
2030-09-06 12:00:00;59,66;0,0;6621,71
2030-09-06 13:00:00;22,64;0,0;6643,77
2030-09-06 14:00:00;33,6;0,0;6676,79
2030-09-06 15:00:00;0,0;0,0;6676,2
2030-09-06 16:00:00;64,2;0,0;6739,82
2030-09-06 17:00:00;64,2;0,0;6803,43
2030-09-06 18:00:00;64,2;0,0;6867,04
2030-09-06 19:00:00;64,2;0,0;6930,64
2030-09-06 20:00:00;64,2;0,0;6994,24
2030-09-06 21:00:00;64,2;0,0;7057,83
