;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-05-02 09:00:00;0,0;0,0;2304,0
2030-05-02 10:00:00;0,0;0,0;2304,0
2030-05-02 11:00:00;0,0;0,0;2304,0
2030-05-02 12:00:00;0,0;0,0;2304,0
2030-05-02 13:00:00;0,0;0,0;2304,0
2030-05-02 14:00:00;0,0;0,0;2304,0
2030-05-02 15:00:00;0,0;0,0;2304,0
2030-05-02 16:00:00;0,0;0,0;2304,0
2030-05-02 17:00:00;0,0;194,42;2060,98
2030-05-02 18:00:00;0,0;197,14;1814,55
2030-05-02 19:00:00;0,0;211,96;1549,59
2030-05-02 20:00:00;0,0;215,42;1280,32
2030-05-02 21:00:00;0,0;0,0;1280,32
2030-05-02 22:00:00;0,0;0,0;1280,32
2030-05-02 23:00:00;0,0;0,0;1280,32
2030-05-03 00:00:00;0,0;0,0;1280,32
2030-05-03 01:00:00;288,0;0,0;1568,32
2030-05-03 02:00:00;288,0;0,0;1856,32
2030-05-03 03:00:00;288,0;0,0;2144,32
2030-05-03 04:00:00;159,68;0,0;2304,0
2030-05-03 05:00:00;0,0;0,0;2304,0
2030-05-03 06:00:00;0,0;0,0;2304,0
2030-05-03 07:00:00;0,0;0,0;2304,0
2030-05-03 08:00:00;0,0;120,12;2153,86
2030-05-03 09:00:00;0,0;201,75;1901,67
2030-05-03 10:00:00;0,0;189,09;1665,31
2030-05-03 11:00:00;0,0;186,71;1431,93
2030-05-03 12:00:00;0,0;177,67;1209,84
2030-05-03 13:00:00;0,0;0,0;1209,84
2030-05-03 14:00:00;0,0;0,0;1209,84
2030-05-03 15:00:00;0,0;179,21;985,82
2030-05-03 16:00:00;0,0;197,69;738,72
2030-05-03 17:00:00;0,0;195,91;493,83
2030-05-03 18:00:00;0,0;193,25;252,26
2030-05-03 19:00:00;0,0;201,81;0,0
2030-05-03 20:00:00;0,0;0,0;0,0
2030-05-03 21:00:00;0,0;0,0;0,0
2030-05-03 22:00:00;0,0;0,0;0,0
2030-05-03 23:00:00;0,0;0,0;0,0
2030-05-04 00:00:00;0,0;0,0;0,0
2030-05-04 01:00:00;0,0;0,0;0,0
2030-05-04 02:00:00;288,0;0,0;288,0
2030-05-04 03:00:00;288,0;0,0;576,0
2030-05-04 04:00:00;0,0;0,0;576,0
2030-05-04 05:00:00;0,0;0,0;576,0
2030-05-04 06:00:00;0,0;0,0;576,0
2030-05-04 07:00:00;0,0;0,0;576,0
2030-05-04 08:00:00;0,0;73,29;484,39
2030-05-04 09:00:00;170,53;0,0;654,92
2030-05-04 10:00:00;93,62;0,0;748,54
2030-05-04 11:00:00;0,0;94,35;630,6
2030-05-04 12:00:00;0,0;69,72;543,45
2030-05-04 13:00:00;0,0;0,0;543,45
2030-05-04 14:00:00;0,0;0,0;543,45
2030-05-04 15:00:00;0,0;0,0;543,45
2030-05-04 16:00:00;0,0;89,29;431,85
2030-05-04 17:00:00;0,0;45,34;375,17
2030-05-04 18:00:00;0,0;0,0;375,17
2030-05-04 19:00:00;0,0;88,46;264,59
2030-05-04 20:00:00;0,0;160,75;63,65
2030-05-04 21:00:00;0,0;0,0;63,65
2030-05-04 22:00:00;0,0;0,0;63,65
2030-05-04 23:00:00;0,0;0,0;63,65
2030-05-05 00:00:00;0,0;0,0;63,65
2030-05-05 01:00:00;288,0;0,0;351,65
2030-05-05 02:00:00;288,0;0,0;639,65
2030-05-05 03:00:00;288,0;0,0;927,65
2030-05-05 04:00:00;288,0;0,0;1215,65
2030-05-05 05:00:00;0,0;0,0;1215,65
2030-05-05 06:00:00;0,0;0,0;1215,65
2030-05-05 07:00:00;0,0;0,0;1215,65
2030-05-05 08:00:00;0,0;0,0;1215,65
2030-05-05 09:00:00;0,0;0,0;1215,65
2030-05-05 10:00:00;0,0;0,0;1215,65
2030-05-05 11:00:00;0,0;0,0;1215,65
2030-05-05 12:00:00;0,0;0,0;1215,65
2030-05-05 13:00:00;0,0;0,0;1215,65
2030-05-05 14:00:00;0,0;0,0;1215,65
2030-05-05 15:00:00;0,0;0,0;1215,65
2030-05-05 16:00:00;0,0;237,17;919,18
2030-05-05 17:00:00;0,0;199,7;669,56
2030-05-05 18:00:00;0,0;196,56;423,86
2030-05-05 19:00:00;0,0;201,45;172,05
2030-05-05 20:00:00;0,0;137,64;0,0
2030-05-05 21:00:00;0,0;0,0;0,0
2030-05-05 22:00:00;0,0;0,0;0,0
2030-05-05 23:00:00;0,0;0,0;0,0
2030-05-06 00:00:00;0,0;0,0;0,0
2030-05-06 01:00:00;0,0;0,0;0,0
2030-05-06 02:00:00;0,0;0,0;0,0
2030-05-06 03:00:00;129,87;0,0;129,87
2030-05-06 04:00:00;0,0;0,0;129,87
2030-05-06 05:00:00;0,0;0,0;129,87
2030-05-06 06:00:00;0,0;0,0;129,87
2030-05-06 07:00:00;0,0;0,0;129,87
2030-05-06 08:00:00;0,0;0,0;129,87
2030-05-06 09:00:00;0,0;0,0;129,87
2030-05-06 10:00:00;0,0;0,0;129,87
2030-05-06 11:00:00;0,0;0,0;129,87
2030-05-06 12:00:00;0,0;0,0;129,87
2030-05-06 13:00:00;0,0;0,0;129,87
2030-05-06 14:00:00;9,39;0,0;139,26
2030-05-06 15:00:00;0,0;0,0;139,26
2030-05-06 16:00:00;0,0;0,0;139,26
2030-05-06 17:00:00;0,0;111,41;0,0
2030-05-06 18:00:00;195,03;0,0;195,03
2030-05-06 19:00:00;139,95;0,0;334,98
2030-05-06 20:00:00;0,0;0,0;334,98
2030-05-06 21:00:00;0,0;88,02;224,95
2030-05-06 22:00:00;0,0;113,41;83,19
2030-05-06 23:00:00;0,0;66,55;0,0
2030-05-07 00:00:00;0,0;0,0;0,0
2030-05-07 01:00:00;0,0;0,0;0,0
2030-05-07 02:00:00;0,0;0,0;0,0
2030-05-07 03:00:00;0,0;0,0;0,0
2030-05-07 04:00:00;0,0;0,0;0,0
2030-05-07 05:00:00;0,0;0,0;0,0
2030-05-07 06:00:00;0,0;0,0;0,0
2030-05-07 07:00:00;0,0;0,0;0,0
2030-05-07 08:00:00;0,0;0,0;0,0
2030-05-07 09:00:00;0,0;0,0;0,0
2030-05-07 10:00:00;0,0;0,0;0,0
2030-05-07 11:00:00;258,83;0,0;258,83
2030-05-07 12:00:00;39,42;0,0;298,25
2030-05-07 13:00:00;163,54;0,0;461,79
2030-05-07 14:00:00;0,0;0,0;461,79
2030-05-07 15:00:00;38,05;0,0;499,85
2030-05-07 16:00:00;0,0;0,0;499,85
2030-05-07 17:00:00;0,0;0,0;499,85
2030-05-07 18:00:00;0,0;0,0;499,85
2030-05-07 19:00:00;0,0;38,33;451,94
2030-05-07 20:00:00;0,0;73,11;360,55
2030-05-07 21:00:00;0,0;89,34;248,87
2030-05-07 22:00:00;0,0;134,28;81,02
2030-05-07 23:00:00;0,0;64,82;0,0
2030-05-08 00:00:00;0,0;0,0;0,0
2030-05-08 01:00:00;0,0;0,0;0,0
2030-05-08 02:00:00;151,23;0,0;151,23
2030-05-08 03:00:00;0,0;0,0;151,23
2030-05-08 04:00:00;0,0;0,0;151,23
2030-05-08 05:00:00;0,0;0,0;151,23
2030-05-08 06:00:00;0,0;0,0;151,23
2030-05-08 07:00:00;0,0;0,0;151,23
2030-05-08 08:00:00;288,0;0,0;439,23
2030-05-08 09:00:00;288,0;0,0;727,23
2030-05-08 10:00:00;0,0;0,0;727,23
2030-05-08 11:00:00;0,0;19,21;703,22
2030-05-08 12:00:00;0,0;0,0;703,22
2030-05-08 13:00:00;0,0;0,0;703,22
2030-05-08 14:00:00;0,0;0,0;703,22
2030-05-08 15:00:00;0,0;0,0;703,22
2030-05-08 16:00:00;0,0;0,0;703,22
2030-05-08 17:00:00;0,0;0,0;703,22
2030-05-08 18:00:00;227,38;0,0;930,6
2030-05-08 19:00:00;123,18;0,0;1053,78
2030-05-08 20:00:00;125,6;0,0;1179,38
2030-05-08 21:00:00;288,0;0,0;1467,38
2030-05-08 22:00:00;150,69;0,0;1618,07
2030-05-08 23:00:00;109,93;0,0;1728,0
2030-05-09 00:00:00;288,0;0,0;2016,0
2030-05-09 01:00:00;288,0;0,0;2304,0
2030-05-09 02:00:00;0,0;0,0;2304,0
2030-05-09 03:00:00;0,0;0,0;2304,0
2030-05-09 04:00:00;0,0;0,0;2304,0
2030-05-09 05:00:00;0,0;0,0;2304,0
2030-05-09 06:00:00;0,0;113,34;2162,33
2030-05-09 07:00:00;0,0;193,29;1920,72
2030-05-09 08:00:00;0,0;181,93;1693,31
2030-05-09 09:00:00;0,0;136,15;1523,12
2030-05-09 10:00:00;0,0;92,95;1406,93
2030-05-09 11:00:00;0,0;48,27;1346,6
2030-05-09 12:00:00;0,0;0,0;1346,6
2030-05-09 13:00:00;0,86;0,0;1347,46
2030-05-09 14:00:00;124,02;0,0;1471,48
2030-05-09 15:00:00;288,0;0,0;1759,48
2030-05-09 16:00:00;288,0;0,0;2047,48
2030-05-09 17:00:00;229,55;0,0;2277,04
2030-05-09 18:00:00;26,96;0,0;2304,0
2030-05-09 19:00:00;0,0;14,88;2285,4
2030-05-09 20:00:00;0,0;75,26;2191,33
2030-05-09 21:00:00;0,0;80,62;2090,56
2030-05-09 22:00:00;0,0;112,72;1949,66
2030-05-09 23:00:00;0,0;108,7;1813,78
2030-05-10 00:00:00;0,0;0,0;1813,78
2030-05-10 01:00:00;0,0;0,0;1813,78
2030-05-10 02:00:00;0,0;0,0;1813,78
2030-05-10 03:00:00;0,0;0,0;1813,78
2030-05-10 04:00:00;0,0;0,0;1813,78
2030-05-10 05:00:00;0,0;0,0;1813,78
2030-05-10 06:00:00;0,0;0,0;1813,78
2030-05-10 07:00:00;0,0;207,27;1554,69
2030-05-10 08:00:00;0,0;153,98;1362,22
2030-05-10 09:00:00;0,0;58,58;1289,0
2030-05-10 10:00:00;0,0;0,0;1289,0
2030-05-10 11:00:00;0,0;0,0;1289,0
2030-05-10 12:00:00;0,0;0,0;1289,0
2030-05-10 13:00:00;0,0;0,0;1289,0
2030-05-10 14:00:00;134,3;0,0;1423,3
2030-05-10 15:00:00;104,7;0,0;1528,0
2030-05-10 16:00:00;0,0;0,0;1528,0
2030-05-10 17:00:00;0,0;0,0;1528,0
2030-05-10 18:00:00;0,0;146,73;1344,58
2030-05-10 19:00:00;0,0;205,89;1087,22
2030-05-10 20:00:00;0,0;209,63;825,19
2030-05-10 21:00:00;0,0;175,19;606,2
2030-05-10 22:00:00;0,0;147,51;421,81
2030-05-10 23:00:00;0,0;0,0;421,81
2030-05-11 00:00:00;0,0;0,0;421,81
2030-05-11 01:00:00;0,0;0,0;421,81
2030-05-11 02:00:00;0,0;0,0;421,81
2030-05-11 03:00:00;0,0;0,0;421,81
2030-05-11 04:00:00;0,0;0,0;421,81
2030-05-11 05:00:00;0,0;0,0;421,81
2030-05-11 06:00:00;0,0;115,93;276,89
2030-05-11 07:00:00;0,0;115,81;132,13
2030-05-11 08:00:00;0,0;105,71;0,0
2030-05-11 09:00:00;0,0;0,0;0,0
2030-05-11 10:00:00;13,91;0,0;13,91
2030-05-11 11:00:00;281,58;0,0;295,49
2030-05-11 12:00:00;288,0;0,0;583,49
2030-05-11 13:00:00;288,0;0,0;871,49
2030-05-11 14:00:00;288,0;0,0;1159,49
2030-05-11 15:00:00;288,0;0,0;1447,49
2030-05-11 16:00:00;288,0;0,0;1735,49
2030-05-11 17:00:00;0,0;0,0;1735,49
2030-05-11 18:00:00;0,0;0,0;1735,49
2030-05-11 19:00:00;0,0;0,0;1735,49
2030-05-11 20:00:00;0,0;0,0;1735,49
2030-05-11 21:00:00;0,0;0,0;1735,49
2030-05-11 22:00:00;0,0;0,0;1735,49
2030-05-11 23:00:00;0,0;30,49;1697,38
2030-05-12 00:00:00;0,0;0,0;1697,38
2030-05-12 01:00:00;0,0;0,0;1697,38
2030-05-12 02:00:00;0,0;0,0;1697,38
2030-05-12 03:00:00;0,0;0,0;1697,38
2030-05-12 04:00:00;0,0;0,0;1697,38
2030-05-12 05:00:00;0,0;0,0;1697,38
2030-05-12 06:00:00;0,0;0,0;1697,38
2030-05-12 07:00:00;0,0;0,0;1697,38
2030-05-12 08:00:00;0,0;146,37;1514,41
2030-05-12 09:00:00;0,0;178,02;1291,88
2030-05-12 10:00:00;0,0;205,85;1034,57
2030-05-12 11:00:00;0,0;237,2;738,07
2030-05-12 12:00:00;0,0;0,0;738,07
2030-05-12 13:00:00;0,0;0,0;738,07
2030-05-12 14:00:00;0,0;0,0;738,07
2030-05-12 15:00:00;0,0;127,31;578,93
2030-05-12 16:00:00;0,0;116,2;433,68
2030-05-12 17:00:00;0,0;0,0;433,68
2030-05-12 18:00:00;0,0;139,58;259,21
2030-05-12 19:00:00;0,0;110,92;120,56
2030-05-12 20:00:00;0,0;64,11;40,42
2030-05-12 21:00:00;0,0;32,34;0,0
2030-05-12 22:00:00;0,0;0,0;0,0
2030-05-12 23:00:00;91,54;0,0;91,54
2030-05-13 00:00:00;28,56;0,0;120,1
2030-05-13 01:00:00;0,0;96,08;0,0
2030-05-13 02:00:00;288,0;0,0;288,0
2030-05-13 03:00:00;288,0;0,0;576,0
2030-05-13 04:00:00;288,0;0,0;864,0
2030-05-13 05:00:00;203,79;0,0;1067,79
2030-05-13 06:00:00;139,64;0,0;1207,43
2030-05-13 07:00:00;288,0;0,0;1495,43
2030-05-13 08:00:00;232,57;0,0;1728,0
2030-05-13 09:00:00;288,0;0,0;2016,0
2030-05-13 10:00:00;288,0;0,0;2304,0
2030-05-13 11:00:00;0,0;0,0;2304,0
2030-05-13 12:00:00;0,0;0,0;2304,0
2030-05-13 13:00:00;0,0;288,0;1944,0
2030-05-13 14:00:00;0,0;0,0;1944,0
2030-05-13 15:00:00;0,0;288,0;1584,0
2030-05-13 16:00:00;0,0;288,0;1224,0
2030-05-13 17:00:00;0,0;0,0;1224,0
2030-05-13 18:00:00;0,0;0,0;1224,0
2030-05-13 19:00:00;0,0;0,0;1224,0
2030-05-13 20:00:00;0,0;174,75;1005,57
2030-05-13 21:00:00;0,0;248,44;695,01
2030-05-13 22:00:00;0,0;222,44;416,97
2030-05-13 23:00:00;0,0;0,0;416,97
2030-05-14 00:00:00;27,28;0,0;444,24
2030-05-14 01:00:00;22,72;0,0;466,96
2030-05-14 02:00:00;0,0;0,0;466,96
2030-05-14 03:00:00;0,0;0,0;466,96
2030-05-14 04:00:00;66,27;0,0;533,23
2030-05-14 05:00:00;95,77;0,0;629,0
2030-05-14 06:00:00;0,0;0,0;629,0
2030-05-14 07:00:00;0,0;0,0;629,0
2030-05-14 08:00:00;0,0;256,5;308,38
2030-05-14 09:00:00;0,0;246,7;0,0
2030-05-14 10:00:00;0,0;0,0;0,0
2030-05-14 11:00:00;0,0;0,0;0,0
2030-05-14 12:00:00;0,0;0,0;0,0
2030-05-14 13:00:00;0,0;0,0;0,0
2030-05-14 14:00:00;0,0;0,0;0,0
2030-05-14 15:00:00;0,0;0,0;0,0
2030-05-14 16:00:00;0,0;0,0;0,0
2030-05-14 17:00:00;0,0;0,0;0,0
2030-05-14 18:00:00;0,0;0,0;0,0
2030-05-14 19:00:00;0,0;0,0;0,0
2030-05-14 20:00:00;0,0;0,0;0,0
2030-05-14 21:00:00;0,0;0,0;0,0
2030-05-14 22:00:00;288,0;230,4;0,0
2030-05-14 23:00:00;288,0;103,36;158,8
2030-05-15 00:00:00;288,0;211,81;182,03
2030-05-15 01:00:00;288,0;168,12;259,88
2030-05-15 02:00:00;288,0;0,0;547,88
2030-05-15 03:00:00;288,0;0,0;835,88
2030-05-15 04:00:00;288,0;0,0;1123,88
2030-05-15 05:00:00;288,0;37,96;1364,42
2030-05-15 06:00:00;288,0;17,04;1631,12
2030-05-15 07:00:00;288,0;37,69;1872,0
2030-05-15 08:00:00;288,0;288,0;1800,0
2030-05-15 09:00:00;288,0;0,0;2088,0
2030-05-15 10:00:00;288,0;288,0;2016,0
2030-05-15 11:00:00;288,0;0,0;2304,0
2030-05-15 12:00:00;288,0;230,4;2304,0
2030-05-15 13:00:00;0,0;44,42;2248,48
2030-05-15 14:00:00;32,65;0,0;2281,13
2030-05-15 15:00:00;22,87;0,0;2304,0
2030-05-15 16:00:00;0,0;0,0;2304,0
2030-05-15 17:00:00;0,0;96,99;2182,77
2030-05-15 18:00:00;121,23;0,0;2304,0
2030-05-15 19:00:00;0,0;88,97;2192,78
2030-05-15 20:00:00;0,0;283,15;1838,84
2030-05-15 21:00:00;0,0;288,0;1478,84
2030-05-15 22:00:00;0,0;288,0;1118,84
2030-05-15 23:00:00;0,0;90,38;1005,87
2030-05-16 00:00:00;0,0;0,0;1005,87
2030-05-16 01:00:00;182,86;0,0;1188,73
2030-05-16 02:00:00;160,14;0,0;1348,87
2030-05-16 03:00:00;71,37;0,0;1420,24
2030-05-16 04:00:00;197,12;0,0;1617,36
2030-05-16 05:00:00;220,25;0,0;1837,61
2030-05-16 06:00:00;177,26;0,0;2014,87
2030-05-16 07:00:00;131,91;0,0;2146,78
2030-05-16 08:00:00;19,62;0,0;2166,39
2030-05-16 09:00:00;111,25;0,0;2277,64
2030-05-16 10:00:00;26,36;0,0;2304,0
2030-05-16 11:00:00;0,0;0,0;2304,0
2030-05-16 12:00:00;0,0;0,0;2304,0
2030-05-16 13:00:00;0,0;0,0;2304,0
2030-05-16 14:00:00;0,0;0,0;2304,0
2030-05-16 15:00:00;0,0;0,0;2304,0
2030-05-16 16:00:00;0,0;0,0;2304,0
2030-05-16 17:00:00;0,0;0,0;2304,0
2030-05-16 18:00:00;0,0;0,0;2304,0
2030-05-16 19:00:00;0,0;116,82;2157,98
2030-05-16 20:00:00;0,0;117,52;2011,08
2030-05-16 21:00:00;0,0;288,0;1651,08
2030-05-16 22:00:00;0,0;288,0;1291,08
2030-05-16 23:00:00;25,92;0,0;1317,0
2030-05-17 00:00:00;256,03;0,0;1573,04
2030-05-17 01:00:00;258,56;0,0;1831,59
2030-05-17 02:00:00;261,81;0,0;2093,4
2030-05-17 03:00:00;210,6;0,0;2304,0
2030-05-17 04:00:00;0,0;0,0;2304,0
2030-05-17 05:00:00;0,0;0,0;2304,0
2030-05-17 06:00:00;0,0;0,0;2304,0
2030-05-17 07:00:00;0,0;0,0;2304,0
2030-05-17 08:00:00;0,0;0,0;2304,0
2030-05-17 09:00:00;0,0;0,0;2304,0
2030-05-17 10:00:00;0,0;0,0;2304,0
2030-05-17 11:00:00;0,0;0,0;2304,0
2030-05-17 12:00:00;0,0;0,0;2304,0
2030-05-17 13:00:00;0,0;0,0;2304,0
2030-05-17 14:00:00;0,0;0,0;2304,0
2030-05-17 15:00:00;0,0;0,0;2304,0
2030-05-17 16:00:00;0,0;160,87;2102,91
2030-05-17 17:00:00;0,0;140,86;1926,83
2030-05-17 18:00:00;0,0;73,49;1834,97
2030-05-17 19:00:00;0,0;12,24;1819,66
2030-05-17 20:00:00;0,0;0,0;1819,66
2030-05-17 21:00:00;0,0;148,97;1633,45
2030-05-17 22:00:00;0,0;159,94;1433,52
2030-05-17 23:00:00;0,0;95,66;1313,95
2030-05-18 00:00:00;0,0;126,43;1155,92
2030-05-18 01:00:00;0,0;0,0;1155,92
2030-05-18 02:00:00;0,0;0,0;1155,92
2030-05-18 03:00:00;0,0;0,0;1155,92
2030-05-18 04:00:00;0,0;0,0;1155,92
2030-05-18 05:00:00;0,0;0,0;1155,92
2030-05-18 06:00:00;0,0;166,76;947,47
2030-05-18 07:00:00;0,0;126,9;788,84
2030-05-18 08:00:00;0,0;0,0;788,84
2030-05-18 09:00:00;0,0;0,0;788,84
2030-05-18 10:00:00;10,11;0,0;798,95
2030-05-18 11:00:00;288,0;0,0;1086,95
2030-05-18 12:00:00;288,0;0,0;1374,95
2030-05-18 13:00:00;288,0;0,0;1662,95
2030-05-18 14:00:00;288,0;0,0;1950,95
2030-05-18 15:00:00;0,0;0,0;1950,95
2030-05-18 16:00:00;0,0;0,0;1950,95
2030-05-18 17:00:00;0,0;0,0;1950,95
2030-05-18 18:00:00;0,0;0,0;1950,95
2030-05-18 19:00:00;0,0;79,07;1852,11
2030-05-18 20:00:00;0,0;0,0;1852,11
2030-05-18 21:00:00;121,34;0,0;1973,45
2030-05-18 22:00:00;135,73;0,0;2109,18
2030-05-18 23:00:00;104,72;0,0;2213,9
2030-05-19 00:00:00;19,21;0,0;2233,1
2030-05-19 01:00:00;0,0;0,0;2233,1
2030-05-19 02:00:00;0,0;0,0;2233,1
2030-05-19 03:00:00;0,0;0,0;2233,1
2030-05-19 04:00:00;0,0;0,0;2233,1
2030-05-19 05:00:00;0,0;0,0;2233,1
2030-05-19 06:00:00;0,0;0,0;2233,1
2030-05-19 07:00:00;0,0;0,0;2233,1
2030-05-19 08:00:00;0,0;0,0;2233,1
2030-05-19 09:00:00;0,0;0,0;2233,1
2030-05-19 10:00:00;0,0;0,0;2233,1
2030-05-19 11:00:00;0,0;0,0;2233,1
2030-05-19 12:00:00;0,0;0,0;2233,1
2030-05-19 13:00:00;0,0;0,0;2233,1
2030-05-19 14:00:00;0,0;0,0;2233,1
2030-05-19 15:00:00;70,9;0,0;2304,0
2030-05-19 16:00:00;0,0;0,0;2304,0
2030-05-19 17:00:00;0,0;0,0;2304,0
2030-05-19 18:00:00;0,0;0,0;2304,0
2030-05-19 19:00:00;0,0;99,21;2179,99
2030-05-19 20:00:00;0,0;98,07;2057,4
2030-05-19 21:00:00;0,0;69,74;1970,23
2030-05-19 22:00:00;0,0;0,0;1970,23
2030-05-19 23:00:00;0,0;0,0;1970,23
2030-05-20 00:00:00;0,0;0,0;1970,23
2030-05-20 01:00:00;0,0;0,0;1970,23
2030-05-20 02:00:00;0,0;0,0;1970,23
2030-05-20 03:00:00;0,0;0,0;1970,23
2030-05-20 04:00:00;0,0;0,0;1970,23
2030-05-20 05:00:00;0,0;0,0;1970,23
2030-05-20 06:00:00;0,0;0,0;1970,23
2030-05-20 07:00:00;0,0;0,0;1970,23
2030-05-20 08:00:00;0,0;0,0;1970,23
2030-05-20 09:00:00;0,0;229,92;1682,82
2030-05-20 10:00:00;0,0;0,0;1682,82
2030-05-20 11:00:00;0,0;0,0;1682,82
2030-05-20 12:00:00;0,0;0,0;1682,82
2030-05-20 13:00:00;0,0;0,0;1682,82
2030-05-20 14:00:00;0,0;0,0;1682,82
2030-05-20 15:00:00;0,0;0,0;1682,82
2030-05-20 16:00:00;0,0;206,54;1424,66
2030-05-20 17:00:00;0,0;192,04;1184,61
2030-05-20 18:00:00;0,0;146,29;1001,74
2030-05-20 19:00:00;0,0;35,9;956,87
2030-05-20 20:00:00;0,0;137,62;784,85
2030-05-20 21:00:00;0,0;145,35;603,16
2030-05-20 22:00:00;0,0;125,63;446,13
2030-05-20 23:00:00;0,0;0,0;446,13
2030-05-21 00:00:00;0,0;0,0;446,13
2030-05-21 01:00:00;0,0;0,0;446,13
2030-05-21 02:00:00;0,0;0,0;446,13
2030-05-21 03:00:00;0,0;0,0;446,13
2030-05-21 04:00:00;0,0;0,0;446,13
2030-05-21 05:00:00;92,71;0,0;538,84
2030-05-21 06:00:00;0,0;0,0;538,84
2030-05-21 07:00:00;0,0;0,0;538,84
2030-05-21 08:00:00;0,0;0,0;538,84
2030-05-21 09:00:00;0,0;0,0;538,84
2030-05-21 10:00:00;0,0;0,0;538,84
2030-05-21 11:00:00;0,0;0,0;538,84
2030-05-21 12:00:00;0,0;84,46;433,26
2030-05-21 13:00:00;0,0;0,0;433,26
2030-05-21 14:00:00;0,0;0,0;433,26
2030-05-21 15:00:00;42,2;0,0;475,46
2030-05-21 16:00:00;0,0;0,0;475,46
2030-05-21 17:00:00;0,0;9,48;463,62
2030-05-21 18:00:00;0,0;71,44;374,32
2030-05-21 19:00:00;0,0;111,01;235,56
2030-05-21 20:00:00;0,0;115,98;90,58
2030-05-21 21:00:00;0,0;72,47;0,0
2030-05-21 22:00:00;0,0;0,0;0,0
2030-05-21 23:00:00;0,0;0,0;0,0
2030-05-22 00:00:00;0,0;0,0;0,0
2030-05-22 01:00:00;87,66;0,0;87,66
2030-05-22 02:00:00;288,0;0,0;375,66
2030-05-22 03:00:00;33,76;0,0;409,41
2030-05-22 04:00:00;43,52;0,0;452,93
2030-05-22 05:00:00;139,19;0,0;592,13
2030-05-22 06:00:00;0,0;0,0;592,13
2030-05-22 07:00:00;141,97;0,0;734,1
2030-05-22 08:00:00;30,94;0,0;765,03
2030-05-22 09:00:00;51,15;0,0;816,18
2030-05-22 10:00:00;250,83;0,0;1067,01
2030-05-22 11:00:00;288,0;0,0;1355,01
2030-05-22 12:00:00;253,22;0,0;1608,22
2030-05-22 13:00:00;261,84;0,0;1870,06
2030-05-22 14:00:00;260,66;0,0;2130,72
2030-05-22 15:00:00;47,23;0,0;2177,95
2030-05-22 16:00:00;0,0;0,0;2177,95
2030-05-22 17:00:00;0,0;0,0;2177,95
2030-05-22 18:00:00;0,0;0,0;2177,95
2030-05-22 19:00:00;0,0;288,0;1817,95
2030-05-22 20:00:00;0,0;288,0;1457,95
2030-05-22 21:00:00;0,0;288,0;1097,95
2030-05-22 22:00:00;0,0;288,0;737,95
2030-05-22 23:00:00;0,0;266,07;405,36
2030-05-23 00:00:00;0,0;178,34;182,43
2030-05-23 01:00:00;0,0;145,95;0,0
2030-05-23 02:00:00;52,74;0,0;52,74
2030-05-23 03:00:00;13,84;0,0;66,59
2030-05-23 04:00:00;205,44;0,0;272,03
2030-05-23 05:00:00;190,6;0,0;462,63
2030-05-23 06:00:00;91,41;0,0;554,03
2030-05-23 07:00:00;79,54;0,0;633,58
2030-05-23 08:00:00;104,15;0,0;737,73
2030-05-23 09:00:00;102,11;0,0;839,84
2030-05-23 10:00:00;104,82;0,0;944,66
2030-05-23 11:00:00;98,46;0,0;1043,12
2030-05-23 12:00:00;65,02;0,0;1108,14
2030-05-23 13:00:00;0,0;22,52;1080,0
2030-05-23 14:00:00;0,0;288,0;720,0
2030-05-23 15:00:00;0,0;288,0;360,0
2030-05-23 16:00:00;0,0;288,0;0,0
2030-05-23 17:00:00;112,05;0,0;112,05
2030-05-23 18:00:00;107,5;0,0;219,55
2030-05-23 19:00:00;125,2;0,0;344,75
2030-05-23 20:00:00;42,88;0,0;387,64
2030-05-23 21:00:00;0,0;0,0;387,64
2030-05-23 22:00:00;111,04;0,0;498,68
2030-05-23 23:00:00;0,0;288,0;138,68
2030-05-24 00:00:00;0,0;0,0;138,68
2030-05-24 01:00:00;231,2;0,0;369,88
2030-05-24 02:00:00;288,0;0,0;657,88
2030-05-24 03:00:00;288,0;0,0;945,88
2030-05-24 04:00:00;288,0;0,0;1233,88
2030-05-24 05:00:00;288,0;0,0;1521,88
2030-05-24 06:00:00;288,0;0,0;1809,88
2030-05-24 07:00:00;125,58;0,0;1935,46
2030-05-24 08:00:00;131,2;0,0;2066,65
2030-05-24 09:00:00;137,14;0,0;2203,8
2030-05-24 10:00:00;100,2;0,0;2304,0
2030-05-24 11:00:00;0,0;0,0;2304,0
2030-05-24 12:00:00;0,0;5,12;2297,61
2030-05-24 13:00:00;6,39;0,0;2304,0
2030-05-24 14:00:00;0,0;0,0;2304,0
2030-05-24 15:00:00;0,0;0,0;2304,0
2030-05-24 16:00:00;0,0;0,0;2304,0
2030-05-24 17:00:00;0,0;0,0;2304,0
2030-05-24 18:00:00;0,0;0,0;2304,0
2030-05-24 19:00:00;0,0;35,68;2259,39
2030-05-24 20:00:00;0,0;100,56;2133,7
2030-05-24 21:00:00;0,0;195,3;1889,57
2030-05-24 22:00:00;0,0;200,19;1639,33
2030-05-24 23:00:00;0,0;185,62;1407,31
2030-05-25 00:00:00;0,0;0,0;1407,31
