;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-08-19 06:00:00;288,0;0,0;1636,97
2030-08-19 07:00:00;288,0;0,0;1924,97
2030-08-19 08:00:00;288,0;0,0;2212,97
2030-08-19 09:00:00;0,0;0,0;2212,97
2030-08-19 10:00:00;0,0;100,24;2087,67
2030-08-19 11:00:00;0,0;288,0;1727,67
2030-08-19 12:00:00;0,0;288,0;1367,67
2030-08-19 13:00:00;0,0;0,0;1367,67
2030-08-19 14:00:00;0,0;0,0;1367,67
2030-08-19 15:00:00;0,0;226,65;1084,36
2030-08-19 16:00:00;0,0;0,0;1084,36
2030-08-19 17:00:00;0,0;0,0;1084,36
2030-08-19 18:00:00;0,0;278,35;736,42
2030-08-19 19:00:00;0,0;287,38;377,2
2030-08-19 20:00:00;0,0;288,0;17,2
2030-08-19 21:00:00;0,0;0,0;17,2
2030-08-19 22:00:00;0,0;0,0;17,2
2030-08-19 23:00:00;0,0;0,0;17,2
2030-08-20 00:00:00;0,0;0,0;17,2
2030-08-20 01:00:00;0,0;0,0;17,2
2030-08-20 02:00:00;0,0;0,0;17,2
2030-08-20 03:00:00;0,0;0,0;17,2
2030-08-20 04:00:00;0,0;0,0;17,2
2030-08-20 05:00:00;0,0;0,0;17,2
2030-08-20 06:00:00;0,0;0,0;17,2
2030-08-20 07:00:00;0,0;0,0;17,2
2030-08-20 08:00:00;0,0;0,0;17,2
2030-08-20 09:00:00;0,0;13,76;0,0
2030-08-20 10:00:00;0,0;0,0;0,0
2030-08-20 11:00:00;0,0;0,0;0,0
2030-08-20 12:00:00;288,0;0,0;288,0
2030-08-20 13:00:00;288,0;0,0;576,0
2030-08-20 14:00:00;288,0;0,0;864,0
2030-08-20 15:00:00;0,0;0,0;864,0
2030-08-20 16:00:00;0,0;0,0;864,0
2030-08-20 17:00:00;0,0;0,0;864,0
2030-08-20 18:00:00;0,0;37,61;816,98
2030-08-20 19:00:00;0,0;158,48;618,89
2030-08-20 20:00:00;0,0;158,1;421,27
2030-08-20 21:00:00;0,0;125,88;263,92
2030-08-20 22:00:00;0,0;50,76;200,46
2030-08-20 23:00:00;0,0;0,0;200,46
2030-08-21 00:00:00;0,0;0,0;200,46
2030-08-21 01:00:00;0,0;0,0;200,46
2030-08-21 02:00:00;0,0;0,0;200,46
2030-08-21 03:00:00;0,0;0,0;200,46
2030-08-21 04:00:00;0,0;0,0;200,46
2030-08-21 05:00:00;0,0;0,0;200,46
2030-08-21 06:00:00;0,0;0,0;200,46
2030-08-21 07:00:00;0,0;0,0;200,46
2030-08-21 08:00:00;87,54;0,0;288,0
2030-08-21 09:00:00;288,0;0,0;576,0
2030-08-21 10:00:00;288,0;0,0;864,0
2030-08-21 11:00:00;288,0;0,0;1152,0
2030-08-21 12:00:00;288,0;0,0;1440,0
2030-08-21 13:00:00;288,0;0,0;1728,0
2030-08-21 14:00:00;288,0;0,0;2016,0
2030-08-21 15:00:00;288,0;0,0;2304,0
2030-08-21 16:00:00;0,0;0,0;2304,0
2030-08-21 17:00:00;0,0;0,0;2304,0
2030-08-21 18:00:00;0,0;0,0;2304,0
2030-08-21 19:00:00;0,0;206,43;2045,97
2030-08-21 20:00:00;0,0;175,12;1827,06
2030-08-21 21:00:00;0,0;21,65;1800,0
2030-08-21 22:00:00;0,0;0,0;1800,0
2030-08-21 23:00:00;0,0;0,0;1800,0
2030-08-22 00:00:00;0,0;0,0;1800,0
2030-08-22 01:00:00;0,0;0,0;1800,0
2030-08-22 02:00:00;0,0;0,0;1800,0
2030-08-22 03:00:00;0,0;0,0;1800,0
2030-08-22 04:00:00;0,0;0,0;1800,0
2030-08-22 05:00:00;0,0;0,0;1800,0
2030-08-22 06:00:00;0,0;0,0;1800,0
2030-08-22 07:00:00;0,0;0,0;1800,0
2030-08-22 08:00:00;0,0;288,0;1440,0
2030-08-22 09:00:00;0,0;288,0;1080,0
2030-08-22 10:00:00;0,0;0,0;1080,0
2030-08-22 11:00:00;0,0;0,0;1080,0
2030-08-22 12:00:00;0,0;0,0;1080,0
2030-08-22 13:00:00;0,0;0,0;1080,0
2030-08-22 14:00:00;0,0;0,0;1080,0
2030-08-22 15:00:00;0,0;288,0;720,0
2030-08-22 16:00:00;0,0;288,0;360,0
2030-08-22 17:00:00;0,0;288,0;0,0
2030-08-22 18:00:00;0,0;0,0;0,0
2030-08-22 19:00:00;0,0;0,0;0,0
2030-08-22 20:00:00;288,0;0,0;288,0
2030-08-22 21:00:00;288,0;0,0;576,0
2030-08-22 22:00:00;288,0;0,0;864,0
2030-08-22 23:00:00;288,0;0,0;1152,0
2030-08-23 00:00:00;288,0;0,0;1440,0
2030-08-23 01:00:00;288,0;0,0;1728,0
2030-08-23 02:00:00;282,8;0,0;2010,8
2030-08-23 03:00:00;0,0;0,0;2010,8
2030-08-23 04:00:00;17,02;0,0;2027,82
2030-08-23 05:00:00;0,0;0,0;2027,82
2030-08-23 06:00:00;1,62;0,0;2029,44
2030-08-23 07:00:00;274,56;0,0;2304,0
2030-08-23 08:00:00;0,0;0,0;2304,0
2030-08-23 09:00:00;0,0;0,0;2304,0
2030-08-23 10:00:00;0,0;0,0;2304,0
2030-08-23 11:00:00;0,0;0,0;2304,0
2030-08-23 12:00:00;0,0;0,0;2304,0
2030-08-23 13:00:00;0,0;0,0;2304,0
2030-08-23 14:00:00;0,0;0,0;2304,0
2030-08-23 15:00:00;0,0;0,0;2304,0
2030-08-23 16:00:00;0,0;0,0;2304,0
2030-08-23 17:00:00;0,0;166,08;2096,4
2030-08-23 18:00:00;0,0;66,15;2013,7
2030-08-23 19:00:00;0,0;0,0;2013,7
2030-08-23 20:00:00;0,0;0,0;2013,7
2030-08-23 21:00:00;0,0;0,0;2013,7
2030-08-23 22:00:00;0,0;0,0;2013,7
2030-08-23 23:00:00;0,0;0,0;2013,7
2030-08-24 00:00:00;0,0;0,0;2013,7
2030-08-24 01:00:00;0,0;0,0;2013,7
2030-08-24 02:00:00;0,0;0,0;2013,7
2030-08-24 03:00:00;0,0;0,0;2013,7
2030-08-24 04:00:00;0,0;0,0;2013,7
2030-08-24 05:00:00;0,0;0,0;2013,7
2030-08-24 06:00:00;0,0;0,0;2013,7
2030-08-24 07:00:00;0,0;0,0;2013,7
2030-08-24 08:00:00;0,0;0,0;2013,7
2030-08-24 09:00:00;0,0;0,0;2013,7
2030-08-24 10:00:00;0,0;0,0;2013,7
2030-08-24 11:00:00;0,0;0,0;2013,7
2030-08-24 12:00:00;0,0;0,0;2013,7
2030-08-24 13:00:00;0,0;0,0;2013,7
2030-08-24 14:00:00;0,0;0,0;2013,7
2030-08-24 15:00:00;0,0;0,0;2013,7
2030-08-24 16:00:00;0,0;0,0;2013,7
2030-08-24 17:00:00;0,0;145,69;1831,59
2030-08-24 18:00:00;0,0;124,46;1676,01
2030-08-24 19:00:00;0,0;8,65;1665,2
2030-08-24 20:00:00;0,0;0,0;1665,2
2030-08-24 21:00:00;0,0;0,0;1665,2
2030-08-24 22:00:00;0,0;0,0;1665,2
2030-08-24 23:00:00;55,04;0,0;1720,25
2030-08-25 00:00:00;0,0;0,0;1720,25
2030-08-25 01:00:00;0,0;0,0;1720,25
2030-08-25 02:00:00;0,0;0,0;1720,25
2030-08-25 03:00:00;0,0;0,0;1720,25
2030-08-25 04:00:00;0,0;0,0;1720,25
2030-08-25 05:00:00;0,0;0,0;1720,25
2030-08-25 06:00:00;0,0;0,0;1720,25
2030-08-25 07:00:00;0,0;0,0;1720,25
2030-08-25 08:00:00;0,0;0,0;1720,25
2030-08-25 09:00:00;0,0;0,0;1720,25
2030-08-25 10:00:00;0,0;0,0;1720,25
2030-08-25 11:00:00;0,0;0,0;1720,25
2030-08-25 12:00:00;0,0;0,0;1720,25
2030-08-25 13:00:00;0,0;0,0;1720,25
2030-08-25 14:00:00;0,0;0,0;1720,25
2030-08-25 15:00:00;0,0;0,0;1720,25
2030-08-25 16:00:00;0,0;0,0;1720,25
2030-08-25 17:00:00;0,0;288,0;1360,25
2030-08-25 18:00:00;0,0;165,21;1153,74
2030-08-25 19:00:00;0,0;262,18;826,02
2030-08-25 20:00:00;0,0;140,94;649,84
2030-08-25 21:00:00;0,0;0,0;649,84
2030-08-25 22:00:00;0,0;0,0;649,84
2030-08-25 23:00:00;0,0;0,0;649,84
2030-08-26 00:00:00;0,0;0,0;649,84
2030-08-26 01:00:00;0,0;0,0;649,84
2030-08-26 02:00:00;0,0;0,0;649,84
2030-08-26 03:00:00;0,0;0,0;649,84
2030-08-26 04:00:00;0,0;0,0;649,84
2030-08-26 05:00:00;0,0;0,0;649,84
2030-08-26 06:00:00;0,0;0,0;649,84
2030-08-26 07:00:00;0,0;0,0;649,84
2030-08-26 08:00:00;0,0;0,0;649,84
2030-08-26 09:00:00;0,0;0,0;649,84
2030-08-26 10:00:00;0,0;0,0;649,84
2030-08-26 11:00:00;0,0;0,0;649,84
2030-08-26 12:00:00;0,0;0,0;649,84
2030-08-26 13:00:00;0,0;0,0;649,84
2030-08-26 14:00:00;0,0;0,0;649,84
2030-08-26 15:00:00;0,0;0,0;649,84
2030-08-26 16:00:00;0,0;0,0;649,84
2030-08-26 17:00:00;0,0;267,63;315,31
2030-08-26 18:00:00;0,0;252,25;0,0
2030-08-26 19:00:00;0,0;0,0;0,0
2030-08-26 20:00:00;0,0;0,0;0,0
2030-08-26 21:00:00;0,0;0,0;0,0
2030-08-26 22:00:00;0,0;0,0;0,0
2030-08-26 23:00:00;0,0;0,0;0,0
2030-08-27 00:00:00;0,0;0,0;0,0
2030-08-27 01:00:00;0,0;0,0;0,0
2030-08-27 02:00:00;0,0;0,0;0,0
2030-08-27 03:00:00;288,0;0,0;288,0
2030-08-27 04:00:00;0,0;0,0;288,0
2030-08-27 05:00:00;0,0;0,0;288,0
2030-08-27 06:00:00;0,0;0,0;288,0
2030-08-27 07:00:00;0,0;0,0;288,0
2030-08-27 08:00:00;0,0;0,0;288,0
2030-08-27 09:00:00;0,0;0,0;288,0
2030-08-27 10:00:00;282,37;0,0;570,37
2030-08-27 11:00:00;288,0;0,0;858,37
2030-08-27 12:00:00;288,0;0,0;1146,37
2030-08-27 13:00:00;288,0;0,0;1434,37
2030-08-27 14:00:00;8,2;0,0;1442,56
2030-08-27 15:00:00;288,0;0,0;1730,56
2030-08-27 16:00:00;0,0;0,0;1730,56
2030-08-27 17:00:00;0,0;0,0;1730,56
2030-08-27 18:00:00;0,0;288,0;1370,56
2030-08-27 19:00:00;0,0;288,0;1010,56
2030-08-27 20:00:00;0,0;288,0;650,56
2030-08-27 21:00:00;0,0;144,15;470,37
2030-08-27 22:00:00;0,0;0,0;470,37
2030-08-27 23:00:00;0,0;0,0;470,37
2030-08-28 00:00:00;68,47;0,0;538,84
2030-08-28 01:00:00;288,0;0,0;826,84
2030-08-28 02:00:00;288,0;0,0;1114,84
2030-08-28 03:00:00;288,0;0,0;1402,84
2030-08-28 04:00:00;288,0;0,0;1690,84
2030-08-28 05:00:00;288,0;0,0;1978,84
2030-08-28 06:00:00;288,0;0,0;2266,84
2030-08-28 07:00:00;0,0;0,0;2266,84
2030-08-28 08:00:00;0,0;154,4;2073,84
2030-08-28 09:00:00;0,0;0,0;2073,84
2030-08-28 10:00:00;230,16;0,0;2304,0
2030-08-28 11:00:00;0,0;0,0;2304,0
2030-08-28 12:00:00;0,0;0,0;2304,0
2030-08-28 13:00:00;0,0;0,0;2304,0
2030-08-28 14:00:00;0,0;0,0;2304,0
2030-08-28 15:00:00;0,0;0,0;2304,0
2030-08-28 16:00:00;0,0;0,0;2304,0
2030-08-28 17:00:00;0,0;0,0;2304,0
2030-08-28 18:00:00;0,0;0,0;2304,0
2030-08-28 19:00:00;0,0;0,0;2304,0
2030-08-28 20:00:00;0,0;0,0;2304,0
2030-08-28 21:00:00;0,0;0,0;2304,0
2030-08-28 22:00:00;0,0;0,0;2304,0
2030-08-28 23:00:00;0,0;0,0;2304,0
2030-08-29 00:00:00;0,0;0,0;2304,0
2030-08-29 01:00:00;0,0;0,0;2304,0
2030-08-29 02:00:00;0,0;0,0;2304,0
2030-08-29 03:00:00;0,0;0,0;2304,0
2030-08-29 04:00:00;0,0;0,0;2304,0
2030-08-29 05:00:00;0,0;0,0;2304,0
2030-08-29 06:00:00;0,0;0,0;2304,0
2030-08-29 07:00:00;0,0;0,0;2304,0
2030-08-29 08:00:00;0,0;0,0;2304,0
2030-08-29 09:00:00;0,0;160,18;2103,77
2030-08-29 10:00:00;0,0;0,0;2103,77
2030-08-29 11:00:00;0,0;0,0;2103,77
2030-08-29 12:00:00;0,0;0,0;2103,77
2030-08-29 13:00:00;0,0;0,0;2103,77
2030-08-29 14:00:00;0,0;0,0;2103,77
2030-08-29 15:00:00;0,0;0,0;2103,77
2030-08-29 16:00:00;0,0;0,0;2103,77
2030-08-29 17:00:00;0,0;188,55;1868,09
2030-08-29 18:00:00;0,0;0,0;1868,09
2030-08-29 19:00:00;0,0;55,32;1798,94
2030-08-29 20:00:00;0,0;0,0;1798,94
2030-08-29 21:00:00;0,0;0,0;1798,94
2030-08-29 22:00:00;0,0;0,0;1798,94
2030-08-29 23:00:00;0,0;0,0;1798,94
2030-08-30 00:00:00;0,0;0,0;1798,94
2030-08-30 01:00:00;0,0;0,0;1798,94
2030-08-30 02:00:00;0,0;0,0;1798,94
2030-08-30 03:00:00;0,0;0,0;1798,94
2030-08-30 04:00:00;288,0;0,0;2086,94
2030-08-30 05:00:00;208,27;0,0;2295,21
2030-08-30 06:00:00;0,0;0,0;2295,21
2030-08-30 07:00:00;0,0;0,0;2295,21
2030-08-30 08:00:00;0,0;0,0;2295,21
2030-08-30 09:00:00;0,0;0,0;2295,21
2030-08-30 10:00:00;0,0;0,0;2295,21
2030-08-30 11:00:00;0,0;108,16;2160,0
2030-08-30 12:00:00;0,0;288,0;1800,0
2030-08-30 13:00:00;0,0;0,0;1800,0
2030-08-30 14:00:00;0,0;0,0;1800,0
2030-08-30 15:00:00;0,0;0,0;1800,0
2030-08-30 16:00:00;0,0;288,0;1440,0
2030-08-30 17:00:00;0,0;288,0;1080,0
2030-08-30 18:00:00;0,0;288,0;720,0
2030-08-30 19:00:00;0,0;288,0;360,0
2030-08-30 20:00:00;0,0;288,0;0,0
2030-08-30 21:00:00;0,0;0,0;0,0
2030-08-30 22:00:00;0,0;0,0;0,0
2030-08-30 23:00:00;0,0;0,0;0,0
2030-08-31 00:00:00;0,0;0,0;0,0
2030-08-31 01:00:00;0,0;0,0;0,0
2030-08-31 02:00:00;0,0;0,0;0,0
2030-08-31 03:00:00;0,0;0,0;0,0
2030-08-31 04:00:00;0,0;0,0;0,0
2030-08-31 05:00:00;0,0;0,0;0,0
2030-08-31 06:00:00;0,0;0,0;0,0
2030-08-31 07:00:00;0,0;0,0;0,0
2030-08-31 08:00:00;204,28;0,0;204,28
2030-08-31 09:00:00;0,0;0,0;204,28
2030-08-31 10:00:00;0,0;0,0;204,28
2030-08-31 11:00:00;0,0;0,0;204,28
2030-08-31 12:00:00;0,0;0,0;204,28
2030-08-31 13:00:00;0,0;0,0;204,28
2030-08-31 14:00:00;288,0;0,0;492,28
2030-08-31 15:00:00;0,0;0,0;492,28
2030-08-31 16:00:00;0,0;0,0;492,28
2030-08-31 17:00:00;0,0;0,0;492,28
2030-08-31 18:00:00;0,0;0,0;492,28
2030-08-31 19:00:00;0,0;0,0;492,28
2030-08-31 20:00:00;0,0;0,0;492,28
2030-08-31 21:00:00;109,77;0,0;602,05
2030-08-31 22:00:00;288,0;0,0;890,05
2030-08-31 23:00:00;288,0;0,0;1178,05
2030-09-01 00:00:00;288,0;0,0;1466,05
2030-09-01 01:00:00;288,0;0,0;1754,05
2030-09-01 02:00:00;288,0;0,0;2042,05
2030-09-01 03:00:00;261,95;0,0;2304,0
2030-09-01 04:00:00;0,0;0,0;2304,0
2030-09-01 05:00:00;0,0;0,0;2304,0
2030-09-01 06:00:00;0,0;0,0;2304,0
2030-09-01 07:00:00;0,0;0,0;2304,0
2030-09-01 08:00:00;0,0;0,0;2304,0
2030-09-01 09:00:00;0,0;288,0;1944,0
2030-09-01 10:00:00;0,0;0,0;1944,0
2030-09-01 11:00:00;0,0;288,0;1584,0
2030-09-01 12:00:00;0,0;0,0;1584,0
2030-09-01 13:00:00;0,0;0,0;1584,0
2030-09-01 14:00:00;0,0;0,0;1584,0
2030-09-01 15:00:00;0,0;0,0;1584,0
2030-09-01 16:00:00;0,0;288,0;1224,0
2030-09-01 17:00:00;0,0;288,0;864,0
2030-09-01 18:00:00;0,0;288,0;504,0
2030-09-01 19:00:00;0,0;288,0;144,0
2030-09-01 20:00:00;0,0;0,0;144,0
2030-09-01 21:00:00;0,0;0,0;144,0
2030-09-01 22:00:00;0,0;0,0;144,0
2030-09-01 23:00:00;0,0;0,0;144,0
2030-09-02 00:00:00;0,0;0,0;144,0
2030-09-02 01:00:00;66,98;0,0;210,98
2030-09-02 02:00:00;288,0;0,0;498,98
2030-09-02 03:00:00;288,0;0,0;786,98
2030-09-02 04:00:00;0,0;0,0;786,98
2030-09-02 05:00:00;44,94;0,0;831,92
2030-09-02 06:00:00;248,08;0,0;1080,0
2030-09-02 07:00:00;0,0;0,0;1080,0
2030-09-02 08:00:00;0,0;0,0;1080,0
2030-09-02 09:00:00;0,0;0,0;1080,0
2030-09-02 10:00:00;0,0;0,0;1080,0
2030-09-02 11:00:00;0,0;0,0;1080,0
2030-09-02 12:00:00;0,0;0,0;1080,0
2030-09-02 13:00:00;0,0;0,0;1080,0
2030-09-02 14:00:00;0,0;0,0;1080,0
2030-09-02 15:00:00;0,0;0,0;1080,0
2030-09-02 16:00:00;0,0;0,0;1080,0
2030-09-02 17:00:00;0,0;288,0;720,0
2030-09-02 18:00:00;0,0;288,0;360,0
2030-09-02 19:00:00;0,0;288,0;0,0
2030-09-02 20:00:00;0,0;0,0;0,0
2030-09-02 21:00:00;0,0;0,0;0,0
2030-09-02 22:00:00;0,0;0,0;0,0
2030-09-02 23:00:00;0,0;0,0;0,0
2030-09-03 00:00:00;0,0;0,0;0,0
2030-09-03 01:00:00;0,0;0,0;0,0
2030-09-03 02:00:00;0,0;0,0;0,0
2030-09-03 03:00:00;0,0;0,0;0,0
2030-09-03 04:00:00;0,0;0,0;0,0
2030-09-03 05:00:00;0,0;0,0;0,0
2030-09-03 06:00:00;0,0;0,0;0,0
2030-09-03 07:00:00;0,0;0,0;0,0
2030-09-03 08:00:00;0,0;0,0;0,0
2030-09-03 09:00:00;0,0;0,0;0,0
2030-09-03 10:00:00;0,0;0,0;0,0
2030-09-03 11:00:00;0,0;0,0;0,0
2030-09-03 12:00:00;0,0;0,0;0,0
2030-09-03 13:00:00;0,0;0,0;0,0
2030-09-03 14:00:00;0,0;0,0;0,0
2030-09-03 15:00:00;0,0;0,0;0,0
2030-09-03 16:00:00;0,0;0,0;0,0
2030-09-03 17:00:00;0,0;0,0;0,0
2030-09-03 18:00:00;0,0;0,0;0,0
2030-09-03 19:00:00;0,0;0,0;0,0
2030-09-03 20:00:00;0,0;0,0;0,0
2030-09-03 21:00:00;0,0;0,0;0,0
2030-09-03 22:00:00;0,0;0,0;0,0
2030-09-03 23:00:00;0,0;0,0;0,0
2030-09-04 00:00:00;0,0;0,0;0,0
2030-09-04 01:00:00;0,0;0,0;0,0
2030-09-04 02:00:00;0,0;0,0;0,0
2030-09-04 03:00:00;0,0;0,0;0,0
2030-09-04 04:00:00;0,0;0,0;0,0
2030-09-04 05:00:00;0,0;0,0;0,0
2030-09-04 06:00:00;0,0;0,0;0,0
2030-09-04 07:00:00;0,0;0,0;0,0
2030-09-04 08:00:00;0,0;0,0;0,0
2030-09-04 09:00:00;0,0;0,0;0,0
2030-09-04 10:00:00;0,0;0,0;0,0
2030-09-04 11:00:00;0,0;0,0;0,0
2030-09-04 12:00:00;0,0;0,0;0,0
2030-09-04 13:00:00;0,0;0,0;0,0
2030-09-04 14:00:00;0,0;0,0;0,0
2030-09-04 15:00:00;83,99;0,0;83,99
2030-09-04 16:00:00;204,01;0,0;288,0
2030-09-04 17:00:00;288,0;0,0;576,0
2030-09-04 18:00:00;288,0;0,0;864,0
2030-09-04 19:00:00;288,0;0,0;1152,0
2030-09-04 20:00:00;288,0;0,0;1440,0
2030-09-04 21:00:00;288,0;0,0;1728,0
2030-09-04 22:00:00;288,0;0,0;2016,0
2030-09-04 23:00:00;288,0;0,0;2304,0
2030-09-05 00:00:00;0,0;0,0;2304,0
2030-09-05 01:00:00;0,0;0,0;2304,0
2030-09-05 02:00:00;0,0;0,0;2304,0
2030-09-05 03:00:00;0,0;0,0;2304,0
2030-09-05 04:00:00;0,0;0,0;2304,0
2030-09-05 05:00:00;0,0;0,0;2304,0
2030-09-05 06:00:00;0,0;0,0;2304,0
2030-09-05 07:00:00;0,0;0,0;2304,0
2030-09-05 08:00:00;0,0;0,0;2304,0
2030-09-05 09:00:00;0,0;0,0;2304,0
2030-09-05 10:00:00;0,0;0,0;2304,0
2030-09-05 11:00:00;0,0;0,0;2304,0
2030-09-05 12:00:00;0,0;0,0;2304,0
2030-09-05 13:00:00;0,0;0,0;2304,0
2030-09-05 14:00:00;0,0;0,0;2304,0
2030-09-05 15:00:00;0,0;0,0;2304,0
2030-09-05 16:00:00;0,0;165,88;2096,65
2030-09-05 17:00:00;0,0;271,65;1757,09
2030-09-05 18:00:00;0,0;288,0;1397,09
2030-09-05 19:00:00;0,0;288,0;1037,09
2030-09-05 20:00:00;0,0;0,0;1037,09
2030-09-05 21:00:00;0,0;0,0;1037,09
2030-09-05 22:00:00;0,0;0,0;1037,09
2030-09-05 23:00:00;0,0;0,0;1037,09
2030-09-06 00:00:00;0,0;0,0;1037,09
2030-09-06 01:00:00;0,0;0,0;1037,09
2030-09-06 02:00:00;0,0;0,0;1037,09
2030-09-06 03:00:00;0,0;0,0;1037,09
2030-09-06 04:00:00;0,0;0,0;1037,09
2030-09-06 05:00:00;0,0;0,0;1037,09
2030-09-06 06:00:00;0,0;0,0;1037,09
2030-09-06 07:00:00;0,0;0,0;1037,09
2030-09-06 08:00:00;0,0;0,0;1037,09
2030-09-06 09:00:00;0,0;0,0;1037,09
2030-09-06 10:00:00;0,0;0,0;1037,09
2030-09-06 11:00:00;0,0;0,0;1037,09
2030-09-06 12:00:00;0,0;0,0;1037,09
2030-09-06 13:00:00;0,0;0,0;1037,09
2030-09-06 14:00:00;0,0;0,0;1037,09
2030-09-06 15:00:00;0,0;0,0;1037,09
2030-09-06 16:00:00;0,0;0,0;1037,09
2030-09-06 17:00:00;0,0;253,67;720,0
2030-09-06 18:00:00;0,0;288,0;360,0
2030-09-06 19:00:00;0,0;288,0;0,0
2030-09-06 20:00:00;0,0;0,0;0,0
2030-09-06 21:00:00;0,0;0,0;0,0
2030-09-06 22:00:00;0,0;0,0;0,0
2030-09-06 23:00:00;0,0;0,0;0,0
2030-09-07 00:00:00;0,0;0,0;0,0
2030-09-07 01:00:00;0,0;0,0;0,0
2030-09-07 02:00:00;0,0;0,0;0,0
2030-09-07 03:00:00;0,0;0,0;0,0
2030-09-07 04:00:00;0,0;0,0;0,0
2030-09-07 05:00:00;0,0;0,0;0,0
2030-09-07 06:00:00;0,0;0,0;0,0
2030-09-07 07:00:00;0,0;0,0;0,0
2030-09-07 08:00:00;288,0;0,0;288,0
2030-09-07 09:00:00;160,94;0,0;448,94
2030-09-07 10:00:00;0,0;0,0;448,94
2030-09-07 11:00:00;0,0;33,61;406,92
2030-09-07 12:00:00;0,0;288,0;46,92
2030-09-07 13:00:00;0,0;0,0;46,92
2030-09-07 14:00:00;0,0;37,54;0,0
2030-09-07 15:00:00;0,0;0,0;0,0
2030-09-07 16:00:00;288,0;0,0;288,0
2030-09-07 17:00:00;0,0;0,0;288,0
2030-09-07 18:00:00;0,0;0,0;288,0
2030-09-07 19:00:00;0,0;0,0;288,0
2030-09-07 20:00:00;0,0;159,9;88,13
2030-09-07 21:00:00;0,0;62,69;9,76
2030-09-07 22:00:00;0,0;7,81;0,0
2030-09-07 23:00:00;0,0;0,0;0,0
2030-09-08 00:00:00;125,73;0,0;125,73
2030-09-08 01:00:00;0,0;0,0;125,73
2030-09-08 02:00:00;288,0;0,0;413,73
2030-09-08 03:00:00;288,0;0,0;701,73
2030-09-08 04:00:00;288,0;0,0;989,73
2030-09-08 05:00:00;288,0;0,0;1277,73
2030-09-08 06:00:00;175,74;0,0;1453,47
2030-09-08 07:00:00;288,0;0,0;1741,47
2030-09-08 08:00:00;0,0;0,0;1741,47
2030-09-08 09:00:00;0,0;0,0;1741,47
2030-09-08 10:00:00;0,0;0,0;1741,47
2030-09-08 11:00:00;0,0;0,0;1741,47
2030-09-08 12:00:00;0,0;0,0;1741,47
2030-09-08 13:00:00;0,0;0,0;1741,47
2030-09-08 14:00:00;0,0;0,0;1741,47
2030-09-08 15:00:00;0,0;0,0;1741,47
2030-09-08 16:00:00;0,0;0,0;1741,47
2030-09-08 17:00:00;0,0;0,0;1741,47
2030-09-08 18:00:00;0,0;0,0;1741,47
2030-09-08 19:00:00;0,0;0,0;1741,47
2030-09-08 20:00:00;0,0;0,0;1741,47
2030-09-08 21:00:00;274,53;0,0;2016,0
2030-09-08 22:00:00;288,0;0,0;2304,0
2030-09-08 23:00:00;0,0;0,0;2304,0
2030-09-09 00:00:00;0,0;0,0;2304,0
2030-09-09 01:00:00;0,0;0,0;2304,0
2030-09-09 02:00:00;0,0;0,0;2304,0
2030-09-09 03:00:00;0,0;0,0;2304,0
2030-09-09 04:00:00;0,0;0,0;2304,0
2030-09-09 05:00:00;0,0;0,0;2304,0
2030-09-09 06:00:00;0,0;0,0;2304,0
2030-09-09 07:00:00;0,0;22,88;2275,4
2030-09-09 08:00:00;0,0;0,0;2275,4
2030-09-09 09:00:00;0,0;0,0;2275,4
2030-09-09 10:00:00;0,0;0,0;2275,4
2030-09-09 11:00:00;0,0;0,0;2275,4
2030-09-09 12:00:00;0,0;0,0;2275,4
2030-09-09 13:00:00;0,0;0,0;2275,4
2030-09-09 14:00:00;0,0;0,0;2275,4
2030-09-09 15:00:00;0,0;0,0;2275,4
2030-09-09 16:00:00;0,0;0,0;2275,4
2030-09-09 17:00:00;0,0;75,06;2181,58
2030-09-09 18:00:00;0,0;264,71;1850,69
2030-09-09 19:00:00;0,0;169,2;1639,19
2030-09-09 20:00:00;0,0;278,57;1290,98
2030-09-09 21:00:00;0,0;0,0;1290,98
2030-09-09 22:00:00;0,0;0,0;1290,98
2030-09-09 23:00:00;0,0;0,0;1290,98
2030-09-10 00:00:00;0,0;0,0;1290,98
2030-09-10 01:00:00;0,0;0,0;1290,98
2030-09-10 02:00:00;184,19;0,0;1475,17
2030-09-10 03:00:00;0,0;0,0;1475,17
2030-09-10 04:00:00;0,0;0,0;1475,17
2030-09-10 05:00:00;0,0;0,0;1475,17
2030-09-10 06:00:00;0,0;0,0;1475,17
2030-09-10 07:00:00;0,0;0,0;1475,17
2030-09-10 08:00:00;0,0;288,0;1115,17
2030-09-10 09:00:00;0,0;176,47;894,58
2030-09-10 10:00:00;0,0;288,0;534,58
2030-09-10 11:00:00;0,0;165,09;328,22
2030-09-10 12:00:00;0,0;262,57;0,0
2030-09-10 13:00:00;0,0;0,0;0,0
2030-09-10 14:00:00;0,0;0,0;0,0
2030-09-10 15:00:00;0,0;0,0;0,0
2030-09-10 16:00:00;0,0;0,0;0,0
2030-09-10 17:00:00;0,0;0,0;0,0
2030-09-10 18:00:00;0,0;0,0;0,0
2030-09-10 19:00:00;0,0;0,0;0,0
2030-09-10 20:00:00;0,0;0,0;0,0
2030-09-10 21:00:00;0,0;0,0;0,0
