;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-07-28 07:00:00;0,0;0,0;2304,0
2030-07-28 08:00:00;0,0;0,0;2304,0
2030-07-28 09:00:00;0,0;176,53;2083,34
2030-07-28 10:00:00;0,0;205,18;1826,87
2030-07-28 11:00:00;0,0;212,62;1561,1
2030-07-28 12:00:00;0,0;177,87;1338,76
2030-07-28 13:00:00;0,0;0,0;1338,76
2030-07-28 14:00:00;0,0;0,0;1338,76
2030-07-28 15:00:00;0,0;0,0;1338,76
2030-07-28 16:00:00;0,0;0,0;1338,76
2030-07-28 17:00:00;0,0;0,0;1338,76
2030-07-28 18:00:00;0,0;0,0;1338,76
2030-07-28 19:00:00;0,0;0,0;1338,76
2030-07-28 20:00:00;0,0;0,0;1338,76
2030-07-28 21:00:00;0,0;0,0;1338,76
2030-07-28 22:00:00;0,0;0,0;1338,76
2030-07-28 23:00:00;0,0;0,0;1338,76
2030-07-29 00:00:00;0,0;0,0;1338,76
2030-07-29 01:00:00;288,0;0,0;1626,76
2030-07-29 02:00:00;288,0;0,0;1914,76
2030-07-29 03:00:00;288,0;0,0;2202,76
2030-07-29 04:00:00;101,24;0,0;2304,0
2030-07-29 05:00:00;0,0;0,0;2304,0
2030-07-29 06:00:00;0,0;0,0;2304,0
2030-07-29 07:00:00;0,0;0,0;2304,0
2030-07-29 08:00:00;0,0;0,0;2304,0
2030-07-29 09:00:00;0,0;288,0;1944,0
2030-07-29 10:00:00;0,0;288,0;1584,0
2030-07-29 11:00:00;0,0;288,0;1224,0
2030-07-29 12:00:00;0,0;288,0;864,0
2030-07-29 13:00:00;0,0;0,0;864,0
2030-07-29 14:00:00;0,0;0,0;864,0
2030-07-29 15:00:00;0,0;75,85;769,19
2030-07-29 16:00:00;0,0;0,0;769,19
2030-07-29 17:00:00;0,0;175,52;549,79
2030-07-29 18:00:00;0,0;171,67;335,2
2030-07-29 19:00:00;0,0;268,16;0,0
2030-07-29 20:00:00;0,0;0,0;0,0
2030-07-29 21:00:00;0,0;0,0;0,0
2030-07-29 22:00:00;0,0;0,0;0,0
2030-07-29 23:00:00;0,0;0,0;0,0
2030-07-30 00:00:00;0,0;0,0;0,0
2030-07-30 01:00:00;0,0;0,0;0,0
2030-07-30 02:00:00;0,0;0,0;0,0
2030-07-30 03:00:00;0,0;0,0;0,0
2030-07-30 04:00:00;0,0;0,0;0,0
2030-07-30 05:00:00;0,0;0,0;0,0
2030-07-30 06:00:00;0,0;0,0;0,0
2030-07-30 07:00:00;0,0;0,0;0,0
2030-07-30 08:00:00;162,22;0,0;162,22
2030-07-30 09:00:00;0,0;0,0;162,22
2030-07-30 10:00:00;0,0;0,0;162,22
2030-07-30 11:00:00;0,0;23,09;133,36
2030-07-30 12:00:00;0,0;28,3;97,99
2030-07-30 13:00:00;288,0;0,0;385,99
2030-07-30 14:00:00;288,0;0,0;673,99
2030-07-30 15:00:00;288,0;0,0;961,99
2030-07-30 16:00:00;288,0;0,0;1249,99
2030-07-30 17:00:00;288,0;0,0;1537,99
2030-07-30 18:00:00;288,0;0,0;1825,99
2030-07-30 19:00:00;288,0;0,0;2113,99
2030-07-30 20:00:00;0,0;0,0;2113,99
2030-07-30 21:00:00;0,0;288,0;1753,99
2030-07-30 22:00:00;0,0;288,0;1393,99
2030-07-30 23:00:00;0,0;94,59;1275,75
2030-07-31 00:00:00;0,0;213,31;1009,11
2030-07-31 01:00:00;0,0;207,16;750,16
2030-07-31 02:00:00;0,0;0,0;750,16
2030-07-31 03:00:00;0,0;0,0;750,16
2030-07-31 04:00:00;0,0;0,0;750,16
2030-07-31 05:00:00;0,0;0,0;750,16
2030-07-31 06:00:00;0,0;35,78;705,43
2030-07-31 07:00:00;0,0;117,51;558,55
2030-07-31 08:00:00;0,0;261,81;231,29
2030-07-31 09:00:00;0,0;185,04;0,0
2030-07-31 10:00:00;0,0;0,0;0,0
2030-07-31 11:00:00;288,0;0,0;288,0
2030-07-31 12:00:00;27,38;0,0;315,38
2030-07-31 13:00:00;47,52;0,0;362,9
2030-07-31 14:00:00;37,14;0,0;400,04
2030-07-31 15:00:00;288,0;0,0;688,04
2030-07-31 16:00:00;288,0;0,0;976,04
2030-07-31 17:00:00;288,0;0,0;1264,04
2030-07-31 18:00:00;0,0;0,0;1264,04
2030-07-31 19:00:00;0,0;0,0;1264,04
2030-07-31 20:00:00;0,0;0,0;1264,04
2030-07-31 21:00:00;0,0;0,0;1264,04
2030-07-31 22:00:00;0,0;0,0;1264,04
2030-07-31 23:00:00;288,0;0,0;1552,04
2030-08-01 00:00:00;288,0;0,0;1840,04
2030-08-01 01:00:00;205,93;0,0;2045,96
2030-08-01 02:00:00;258,04;0,0;2304,0
2030-08-01 03:00:00;0,0;0,0;2304,0
2030-08-01 04:00:00;0,0;242,1;2001,37
2030-08-01 05:00:00;0,0;0,0;2001,37
2030-08-01 06:00:00;0,0;208,5;1740,74
2030-08-01 07:00:00;0,0;196,37;1495,29
2030-08-01 08:00:00;0,0;244,29;1189,93
2030-08-01 09:00:00;0,0;69,23;1103,39
2030-08-01 10:00:00;245,12;0,0;1348,51
2030-08-01 11:00:00;288,0;0,0;1636,51
2030-08-01 12:00:00;0,0;0,0;1636,51
2030-08-01 13:00:00;0,0;0,0;1636,51
2030-08-01 14:00:00;203,36;0,0;1839,87
2030-08-01 15:00:00;288,0;0,0;2127,87
2030-08-01 16:00:00;176,13;0,0;2304,0
2030-08-01 17:00:00;0,0;0,0;2304,0
2030-08-01 18:00:00;0,0;288,0;1944,0
2030-08-01 19:00:00;0,0;280,09;1593,88
2030-08-01 20:00:00;0,0;288,0;1233,88
2030-08-01 21:00:00;0,0;243,5;929,51
2030-08-01 22:00:00;0,0;0,0;929,51
2030-08-01 23:00:00;0,0;288,0;569,51
2030-08-02 00:00:00;0,0;104,58;438,78
2030-08-02 01:00:00;0,0;0,0;438,78
2030-08-02 02:00:00;0,0;0,0;438,78
2030-08-02 03:00:00;0,0;0,0;438,78
2030-08-02 04:00:00;0,0;0,0;438,78
2030-08-02 05:00:00;0,0;0,0;438,78
2030-08-02 06:00:00;0,0;262,56;110,59
2030-08-02 07:00:00;0,0;88,47;0,0
2030-08-02 08:00:00;0,0;0,0;0,0
2030-08-02 09:00:00;0,0;0,0;0,0
2030-08-02 10:00:00;288,0;0,0;288,0
2030-08-02 11:00:00;288,0;0,0;576,0
2030-08-02 12:00:00;288,0;0,0;864,0
2030-08-02 13:00:00;288,0;0,0;1152,0
2030-08-02 14:00:00;288,0;0,0;1440,0
2030-08-02 15:00:00;0,0;0,0;1440,0
2030-08-02 16:00:00;0,0;0,0;1440,0
2030-08-02 17:00:00;0,0;0,0;1440,0
2030-08-02 18:00:00;0,0;0,0;1440,0
2030-08-02 19:00:00;0,0;239,1;1141,12
2030-08-02 20:00:00;0,0;0,0;1141,12
2030-08-02 21:00:00;0,0;0,0;1141,12
2030-08-02 22:00:00;0,0;0,0;1141,12
2030-08-02 23:00:00;10,88;0,0;1152,0
2030-08-03 00:00:00;288,0;0,0;1440,0
2030-08-03 01:00:00;288,0;0,0;1728,0
2030-08-03 02:00:00;288,0;0,0;2016,0
2030-08-03 03:00:00;288,0;0,0;2304,0
2030-08-03 04:00:00;0,0;0,0;2304,0
2030-08-03 05:00:00;0,0;0,0;2304,0
2030-08-03 06:00:00;0,0;0,0;2304,0
2030-08-03 07:00:00;0,0;0,0;2304,0
2030-08-03 08:00:00;0,0;0,0;2304,0
2030-08-03 09:00:00;0,0;0,0;2304,0
2030-08-03 10:00:00;0,0;269,71;1966,86
2030-08-03 11:00:00;0,0;202,69;1713,5
2030-08-03 12:00:00;0,0;0,0;1713,5
2030-08-03 13:00:00;0,0;0,0;1713,5
2030-08-03 14:00:00;0,0;0,0;1713,5
2030-08-03 15:00:00;0,0;0,0;1713,5
2030-08-03 16:00:00;0,0;226,71;1430,11
2030-08-03 17:00:00;0,0;26,67;1396,78
2030-08-03 18:00:00;0,0;0,0;1396,78
2030-08-03 19:00:00;65,46;0,0;1462,23
2030-08-03 20:00:00;0,0;0,0;1462,23
2030-08-03 21:00:00;151,66;0,0;1613,89
2030-08-03 22:00:00;0,0;0,0;1613,89
2030-08-03 23:00:00;0,0;0,0;1613,89
2030-08-04 00:00:00;0,0;0,0;1613,89
2030-08-04 01:00:00;0,0;0,0;1613,89
2030-08-04 02:00:00;0,0;0,0;1613,89
2030-08-04 03:00:00;0,0;0,0;1613,89
2030-08-04 04:00:00;0,0;0,0;1613,89
2030-08-04 05:00:00;0,0;0,0;1613,89
2030-08-04 06:00:00;0,0;0,0;1613,89
2030-08-04 07:00:00;0,0;0,0;1613,89
2030-08-04 08:00:00;0,0;0,0;1613,89
2030-08-04 09:00:00;0,0;0,0;1613,89
2030-08-04 10:00:00;0,0;0,0;1613,89
2030-08-04 11:00:00;0,0;0,0;1613,89
2030-08-04 12:00:00;0,0;0,0;1613,89
2030-08-04 13:00:00;0,0;0,0;1613,89
2030-08-04 14:00:00;0,0;0,0;1613,89
2030-08-04 15:00:00;0,0;0,0;1613,89
2030-08-04 16:00:00;0,0;0,0;1613,89
2030-08-04 17:00:00;0,0;151,78;1424,16
2030-08-04 18:00:00;0,0;126,56;1265,96
2030-08-04 19:00:00;0,0;201,34;1014,28
2030-08-04 20:00:00;0,0;0,0;1014,28
2030-08-04 21:00:00;0,0;0,0;1014,28
2030-08-04 22:00:00;0,0;0,0;1014,28
2030-08-04 23:00:00;0,0;0,0;1014,28
2030-08-05 00:00:00;0,0;0,0;1014,28
2030-08-05 01:00:00;0,0;0,0;1014,28
2030-08-05 02:00:00;0,0;0,0;1014,28
2030-08-05 03:00:00;0,0;0,0;1014,28
2030-08-05 04:00:00;0,0;0,0;1014,28
2030-08-05 05:00:00;0,0;0,0;1014,28
2030-08-05 06:00:00;0,0;0,0;1014,28
2030-08-05 07:00:00;0,0;0,0;1014,28
2030-08-05 08:00:00;0,0;0,0;1014,28
2030-08-05 09:00:00;0,0;0,0;1014,28
2030-08-05 10:00:00;0,0;0,0;1014,28
2030-08-05 11:00:00;0,0;0,0;1014,28
2030-08-05 12:00:00;0,0;0,0;1014,28
2030-08-05 13:00:00;0,0;0,0;1014,28
2030-08-05 14:00:00;0,0;0,0;1014,28
2030-08-05 15:00:00;0,0;0,0;1014,28
2030-08-05 16:00:00;0,0;0,0;1014,28
2030-08-05 17:00:00;0,0;266,42;681,26
2030-08-05 18:00:00;0,0;268,59;345,52
2030-08-05 19:00:00;0,0;276,42;0,0
2030-08-05 20:00:00;0,0;0,0;0,0
2030-08-05 21:00:00;0,0;0,0;0,0
2030-08-05 22:00:00;0,0;0,0;0,0
2030-08-05 23:00:00;0,0;0,0;0,0
2030-08-06 00:00:00;0,0;0,0;0,0
2030-08-06 01:00:00;0,0;0,0;0,0
2030-08-06 02:00:00;0,0;0,0;0,0
2030-08-06 03:00:00;0,0;0,0;0,0
2030-08-06 04:00:00;0,0;0,0;0,0
2030-08-06 05:00:00;0,0;0,0;0,0
2030-08-06 06:00:00;0,0;0,0;0,0
2030-08-06 07:00:00;0,0;0,0;0,0
2030-08-06 08:00:00;0,0;0,0;0,0
2030-08-06 09:00:00;0,0;0,0;0,0
2030-08-06 10:00:00;0,0;0,0;0,0
2030-08-06 11:00:00;0,0;0,0;0,0
2030-08-06 12:00:00;0,0;0,0;0,0
2030-08-06 13:00:00;0,0;0,0;0,0
2030-08-06 14:00:00;0,0;0,0;0,0
2030-08-06 15:00:00;0,0;0,0;0,0
2030-08-06 16:00:00;0,0;0,0;0,0
2030-08-06 17:00:00;0,0;0,0;0,0
2030-08-06 18:00:00;0,0;0,0;0,0
2030-08-06 19:00:00;0,0;0,0;0,0
2030-08-06 20:00:00;0,0;0,0;0,0
2030-08-06 21:00:00;0,0;0,0;0,0
2030-08-06 22:00:00;0,0;0,0;0,0
2030-08-06 23:00:00;0,0;0,0;0,0
2030-08-07 00:00:00;0,0;0,0;0,0
2030-08-07 01:00:00;0,0;0,0;0,0
2030-08-07 02:00:00;0,0;0,0;0,0
2030-08-07 03:00:00;0,0;0,0;0,0
2030-08-07 04:00:00;0,0;0,0;0,0
2030-08-07 05:00:00;0,0;0,0;0,0
2030-08-07 06:00:00;0,0;0,0;0,0
2030-08-07 07:00:00;0,0;0,0;0,0
2030-08-07 08:00:00;0,0;0,0;0,0
2030-08-07 09:00:00;0,0;0,0;0,0
2030-08-07 10:00:00;288,0;0,0;288,0
2030-08-07 11:00:00;288,0;0,0;576,0
2030-08-07 12:00:00;0,0;0,0;576,0
2030-08-07 13:00:00;0,0;0,0;576,0
2030-08-07 14:00:00;0,0;0,0;576,0
2030-08-07 15:00:00;0,0;97,5;454,12
2030-08-07 16:00:00;0,0;0,0;454,12
2030-08-07 17:00:00;0,0;0,0;454,12
2030-08-07 18:00:00;0,0;0,0;454,12
2030-08-07 19:00:00;0,0;98,46;331,04
2030-08-07 20:00:00;0,0;125,69;173,93
2030-08-07 21:00:00;0,0;139,14;0,0
2030-08-07 22:00:00;288,0;0,0;288,0
2030-08-07 23:00:00;288,0;0,0;576,0
2030-08-08 00:00:00;288,0;0,0;864,0
2030-08-08 01:00:00;288,0;0,0;1152,0
2030-08-08 02:00:00;288,0;0,0;1440,0
2030-08-08 03:00:00;199,46;0,0;1639,46
2030-08-08 04:00:00;0,0;20,06;1614,38
2030-08-08 05:00:00;0,0;139,5;1440,0
2030-08-08 06:00:00;0,0;288,0;1080,0
2030-08-08 07:00:00;0,0;288,0;720,0
2030-08-08 08:00:00;0,0;0,0;720,0
2030-08-08 09:00:00;0,0;0,0;720,0
2030-08-08 10:00:00;0,0;0,0;720,0
2030-08-08 11:00:00;0,0;0,0;720,0
2030-08-08 12:00:00;0,0;0,0;720,0
2030-08-08 13:00:00;0,0;0,0;720,0
2030-08-08 14:00:00;0,0;0,0;720,0
2030-08-08 15:00:00;0,0;0,0;720,0
2030-08-08 16:00:00;0,0;0,0;720,0
2030-08-08 17:00:00;0,0;288,0;360,0
2030-08-08 18:00:00;0,0;288,0;0,0
2030-08-08 19:00:00;0,0;0,0;0,0
2030-08-08 20:00:00;0,0;0,0;0,0
2030-08-08 21:00:00;0,0;0,0;0,0
2030-08-08 22:00:00;0,0;0,0;0,0
2030-08-08 23:00:00;288,0;0,0;288,0
2030-08-09 00:00:00;288,0;0,0;576,0
2030-08-09 01:00:00;288,0;0,0;864,0
2030-08-09 02:00:00;288,0;0,0;1152,0
2030-08-09 03:00:00;288,0;0,0;1440,0
2030-08-09 04:00:00;288,0;0,0;1728,0
2030-08-09 05:00:00;288,0;0,0;2016,0
2030-08-09 06:00:00;288,0;0,0;2304,0
2030-08-09 07:00:00;0,0;0,0;2304,0
2030-08-09 08:00:00;0,0;0,0;2304,0
2030-08-09 09:00:00;0,0;0,0;2304,0
2030-08-09 10:00:00;0,0;0,0;2304,0
2030-08-09 11:00:00;0,0;0,0;2304,0
2030-08-09 12:00:00;0,0;0,0;2304,0
2030-08-09 13:00:00;0,0;0,0;2304,0
2030-08-09 14:00:00;0,0;0,0;2304,0
2030-08-09 15:00:00;0,0;0,0;2304,0
2030-08-09 16:00:00;0,0;0,0;2304,0
2030-08-09 17:00:00;0,0;288,0;1944,0
2030-08-09 18:00:00;0,0;220,18;1668,78
2030-08-09 19:00:00;0,0;252,45;1353,21
2030-08-09 20:00:00;0,0;228,85;1067,15
2030-08-09 21:00:00;0,0;235,22;773,13
2030-08-09 22:00:00;0,0;0,0;773,13
2030-08-09 23:00:00;0,0;0,0;773,13
2030-08-10 00:00:00;0,0;0,0;773,13
2030-08-10 01:00:00;0,0;0,0;773,13
2030-08-10 02:00:00;0,0;0,0;773,13
2030-08-10 03:00:00;0,0;0,0;773,13
2030-08-10 04:00:00;0,0;0,0;773,13
2030-08-10 05:00:00;0,0;0,0;773,13
2030-08-10 06:00:00;0,0;0,0;773,13
2030-08-10 07:00:00;0,0;0,0;773,13
2030-08-10 08:00:00;0,0;42,5;720,0
2030-08-10 09:00:00;0,0;0,0;720,0
2030-08-10 10:00:00;0,0;0,0;720,0
2030-08-10 11:00:00;0,0;0,0;720,0
2030-08-10 12:00:00;0,0;0,0;720,0
2030-08-10 13:00:00;0,0;0,0;720,0
2030-08-10 14:00:00;0,0;0,0;720,0
2030-08-10 15:00:00;0,0;0,0;720,0
2030-08-10 16:00:00;0,0;288,0;360,0
2030-08-10 17:00:00;0,0;288,0;0,0
2030-08-10 18:00:00;0,0;0,0;0,0
2030-08-10 19:00:00;0,0;0,0;0,0
2030-08-10 20:00:00;0,0;0,0;0,0
2030-08-10 21:00:00;0,0;0,0;0,0
2030-08-10 22:00:00;0,0;0,0;0,0
2030-08-10 23:00:00;0,0;0,0;0,0
2030-08-11 00:00:00;288,0;0,0;288,0
2030-08-11 01:00:00;288,0;0,0;576,0
2030-08-11 02:00:00;288,0;0,0;864,0
2030-08-11 03:00:00;288,0;0,0;1152,0
2030-08-11 04:00:00;288,0;0,0;1440,0
2030-08-11 05:00:00;288,0;0,0;1728,0
2030-08-11 06:00:00;0,0;0,0;1728,0
2030-08-11 07:00:00;288,0;0,0;2016,0
2030-08-11 08:00:00;288,0;0,0;2304,0
2030-08-11 09:00:00;0,0;0,0;2304,0
2030-08-11 10:00:00;0,0;0,0;2304,0
2030-08-11 11:00:00;0,0;0,0;2304,0
2030-08-11 12:00:00;0,0;115,2;2160,0
2030-08-11 13:00:00;0,0;0,0;2160,0
2030-08-11 14:00:00;0,0;0,0;2160,0
2030-08-11 15:00:00;0,0;288,0;1800,0
2030-08-11 16:00:00;0,0;288,0;1440,0
2030-08-11 17:00:00;0,0;288,0;1080,0
2030-08-11 18:00:00;0,0;288,0;720,0
2030-08-11 19:00:00;0,0;288,0;360,0
2030-08-11 20:00:00;0,0;288,0;0,0
2030-08-11 21:00:00;288,0;0,0;288,0
2030-08-11 22:00:00;288,0;0,0;576,0
2030-08-11 23:00:00;288,0;0,0;864,0
2030-08-12 00:00:00;288,0;0,0;1152,0
2030-08-12 01:00:00;205,94;0,0;1357,94
2030-08-12 02:00:00;117,82;0,0;1475,76
2030-08-12 03:00:00;0,0;0,0;1475,76
2030-08-12 04:00:00;173,02;0,0;1648,78
2030-08-12 05:00:00;0,0;0,0;1648,78
2030-08-12 06:00:00;0,0;0,0;1648,78
2030-08-12 07:00:00;288,0;0,0;1936,78
2030-08-12 08:00:00;0,0;0,0;1936,78
2030-08-12 09:00:00;0,0;0,0;1936,78
2030-08-12 10:00:00;0,0;0,0;1936,78
2030-08-12 11:00:00;0,0;0,0;1936,78
2030-08-12 12:00:00;0,0;0,0;1936,78
2030-08-12 13:00:00;0,0;0,0;1936,78
2030-08-12 14:00:00;0,0;0,0;1936,78
2030-08-12 15:00:00;0,0;0,0;1936,78
2030-08-12 16:00:00;0,0;227,23;1652,74
2030-08-12 17:00:00;0,0;0,0;1652,74
2030-08-12 18:00:00;0,0;0,0;1652,74
2030-08-12 19:00:00;0,0;0,0;1652,74
2030-08-12 20:00:00;0,0;0,0;1652,74
2030-08-12 21:00:00;288,0;0,0;1940,74
2030-08-12 22:00:00;0,0;0,0;1940,74
2030-08-12 23:00:00;148,79;0,0;2089,53
2030-08-13 00:00:00;214,47;0,0;2304,0
2030-08-13 01:00:00;0,0;0,0;2304,0
2030-08-13 02:00:00;0,0;0,0;2304,0
2030-08-13 03:00:00;0,0;0,0;2304,0
2030-08-13 04:00:00;0,0;0,0;2304,0
2030-08-13 05:00:00;0,0;0,0;2304,0
2030-08-13 06:00:00;0,0;0,0;2304,0
2030-08-13 07:00:00;0,0;0,0;2304,0
2030-08-13 08:00:00;0,0;288,0;1944,0
2030-08-13 09:00:00;0,0;105,87;1811,66
2030-08-13 10:00:00;0,0;238,1;1514,03
2030-08-13 11:00:00;0,0;236,63;1218,24
2030-08-13 12:00:00;0,0;247,15;909,3
2030-08-13 13:00:00;0,0;254,47;591,21
2030-08-13 14:00:00;0,0;0,0;591,21
2030-08-13 15:00:00;0,0;0,0;591,21
2030-08-13 16:00:00;0,0;0,0;591,21
2030-08-13 17:00:00;0,0;0,0;591,21
2030-08-13 18:00:00;0,0;0,0;591,21
2030-08-13 19:00:00;0,0;288,0;231,21
2030-08-13 20:00:00;0,0;184,97;0,0
2030-08-13 21:00:00;0,0;0,0;0,0
2030-08-13 22:00:00;0,0;0,0;0,0
2030-08-13 23:00:00;0,0;0,0;0,0
2030-08-14 00:00:00;0,0;0,0;0,0
2030-08-14 01:00:00;0,0;0,0;0,0
2030-08-14 02:00:00;0,0;0,0;0,0
2030-08-14 03:00:00;0,0;0,0;0,0
2030-08-14 04:00:00;0,0;0,0;0,0
2030-08-14 05:00:00;0,0;0,0;0,0
2030-08-14 06:00:00;0,0;0,0;0,0
2030-08-14 07:00:00;67,48;0,0;67,48
2030-08-14 08:00:00;288,0;0,0;355,48
2030-08-14 09:00:00;231,24;0,0;586,72
2030-08-14 10:00:00;288,0;0,0;874,72
2030-08-14 11:00:00;288,0;0,0;1162,72
2030-08-14 12:00:00;288,0;0,0;1450,72
2030-08-14 13:00:00;288,0;0,0;1738,72
2030-08-14 14:00:00;288,0;0,0;2026,72
2030-08-14 15:00:00;277,28;0,0;2304,0
2030-08-14 16:00:00;0,0;0,0;2304,0
2030-08-14 17:00:00;0,0;0,0;2304,0
2030-08-14 18:00:00;0,0;0,0;2304,0
2030-08-14 19:00:00;0,0;0,0;2304,0
2030-08-14 20:00:00;0,0;0,0;2304,0
2030-08-14 21:00:00;0,0;170,13;2091,34
2030-08-14 22:00:00;0,0;0,0;2091,34
2030-08-14 23:00:00;0,0;0,0;2091,34
2030-08-15 00:00:00;0,0;0,0;2091,34
2030-08-15 01:00:00;0,0;0,0;2091,34
2030-08-15 02:00:00;0,0;0,0;2091,34
2030-08-15 03:00:00;0,0;0,0;2091,34
2030-08-15 04:00:00;0,0;0,0;2091,34
2030-08-15 05:00:00;0,0;0,0;2091,34
2030-08-15 06:00:00;0,0;0,0;2091,34
2030-08-15 07:00:00;0,0;132,43;1925,8
2030-08-15 08:00:00;0,0;288,0;1565,8
2030-08-15 09:00:00;0,0;288,0;1205,8
2030-08-15 10:00:00;0,0;288,0;845,8
2030-08-15 11:00:00;0,0;288,0;485,8
2030-08-15 12:00:00;0,0;273,67;143,71
2030-08-15 13:00:00;0,0;0,0;143,71
2030-08-15 14:00:00;220,07;0,0;363,78
2030-08-15 15:00:00;288,0;0,0;651,78
2030-08-15 16:00:00;288,0;0,0;939,78
2030-08-15 17:00:00;0,0;0,0;939,78
2030-08-15 18:00:00;0,0;0,0;939,78
2030-08-15 19:00:00;288,0;0,0;1227,78
2030-08-15 20:00:00;288,0;0,0;1515,78
2030-08-15 21:00:00;288,0;0,0;1803,78
2030-08-15 22:00:00;270,15;0,0;2073,93
2030-08-15 23:00:00;0,0;0,0;2073,93
2030-08-16 00:00:00;0,0;0,0;2073,93
2030-08-16 01:00:00;0,0;0,0;2073,93
2030-08-16 02:00:00;230,07;0,0;2304,0
2030-08-16 03:00:00;0,0;0,0;2304,0
2030-08-16 04:00:00;0,0;0,0;2304,0
2030-08-16 05:00:00;0,0;0,0;2304,0
2030-08-16 06:00:00;0,0;0,0;2304,0
2030-08-16 07:00:00;0,0;0,0;2304,0
2030-08-16 08:00:00;0,0;0,0;2304,0
2030-08-16 09:00:00;0,0;0,0;2304,0
2030-08-16 10:00:00;0,0;0,0;2304,0
2030-08-16 11:00:00;0,0;0,0;2304,0
2030-08-16 12:00:00;0,0;0,0;2304,0
2030-08-16 13:00:00;0,0;0,0;2304,0
2030-08-16 14:00:00;0,0;0,0;2304,0
2030-08-16 15:00:00;0,0;0,0;2304,0
2030-08-16 16:00:00;0,0;288,0;1944,0
2030-08-16 17:00:00;0,0;288,0;1584,0
2030-08-16 18:00:00;0,0;288,0;1224,0
2030-08-16 19:00:00;0,0;288,0;864,0
2030-08-16 20:00:00;0,0;288,0;504,0
2030-08-16 21:00:00;0,0;208,27;243,67
2030-08-16 22:00:00;0,0;0,0;243,67
2030-08-16 23:00:00;0,0;0,0;243,67
2030-08-17 00:00:00;250,65;0,0;494,31
2030-08-17 01:00:00;288,0;0,0;782,31
2030-08-17 02:00:00;288,0;0,0;1070,31
2030-08-17 03:00:00;288,0;0,0;1358,31
2030-08-17 04:00:00;288,0;0,0;1646,31
2030-08-17 05:00:00;288,0;0,0;1934,31
2030-08-17 06:00:00;288,0;0,0;2222,31
2030-08-17 07:00:00;81,69;0,0;2304,0
2030-08-17 08:00:00;0,0;0,0;2304,0
2030-08-17 09:00:00;0,0;0,0;2304,0
2030-08-17 10:00:00;0,0;0,0;2304,0
2030-08-17 11:00:00;0,0;0,0;2304,0
2030-08-17 12:00:00;0,0;0,0;2304,0
2030-08-17 13:00:00;0,0;0,0;2304,0
2030-08-17 14:00:00;0,0;0,0;2304,0
2030-08-17 15:00:00;0,0;0,0;2304,0
2030-08-17 16:00:00;0,0;0,0;2304,0
2030-08-17 17:00:00;0,0;288,0;1944,0
2030-08-17 18:00:00;0,0;288,0;1584,0
2030-08-17 19:00:00;0,0;288,0;1224,0
2030-08-17 20:00:00;0,0;83,88;1119,15
2030-08-17 21:00:00;0,0;0,0;1119,15
2030-08-17 22:00:00;0,0;0,0;1119,15
2030-08-17 23:00:00;0,0;0,0;1119,15
2030-08-18 00:00:00;0,0;0,0;1119,15
2030-08-18 01:00:00;0,0;0,0;1119,15
2030-08-18 02:00:00;0,0;0,0;1119,15
2030-08-18 03:00:00;0,0;0,0;1119,15
2030-08-18 04:00:00;0,0;0,0;1119,15
2030-08-18 05:00:00;0,0;0,0;1119,15
2030-08-18 06:00:00;0,0;0,0;1119,15
2030-08-18 07:00:00;0,0;0,0;1119,15
2030-08-18 08:00:00;0,0;0,0;1119,15
2030-08-18 09:00:00;0,0;0,0;1119,15
2030-08-18 10:00:00;0,0;0,0;1119,15
2030-08-18 11:00:00;0,0;0,0;1119,15
2030-08-18 12:00:00;0,0;0,0;1119,15
2030-08-18 13:00:00;0,0;0,0;1119,15
2030-08-18 14:00:00;0,0;0,0;1119,15
2030-08-18 15:00:00;0,0;0,0;1119,15
2030-08-18 16:00:00;0,0;0,0;1119,15
2030-08-18 17:00:00;0,0;235,55;824,71
2030-08-18 18:00:00;0,0;188,42;589,18
2030-08-18 19:00:00;0,0;148,32;403,78
2030-08-18 20:00:00;0,0;0,0;403,78
2030-08-18 21:00:00;0,0;0,0;403,78
2030-08-18 22:00:00;0,0;0,0;403,78
2030-08-18 23:00:00;0,0;0,0;403,78
2030-08-19 00:00:00;0,0;0,0;403,78
2030-08-19 01:00:00;0,0;0,0;403,78
2030-08-19 02:00:00;40,62;0,0;444,4
2030-08-19 03:00:00;288,0;0,0;732,4
2030-08-19 04:00:00;288,0;0,0;1020,4
2030-08-19 05:00:00;117,41;0,0;1137,81
2030-08-19 06:00:00;0,0;0,0;1137,81
2030-08-19 07:00:00;228,74;0,0;1366,56
2030-08-19 08:00:00;64,5;0,0;1431,06
2030-08-19 09:00:00;0,0;0,0;1431,06
2030-08-19 10:00:00;0,0;0,0;1431,06
2030-08-19 11:00:00;0,0;0,0;1431,06
2030-08-19 12:00:00;0,0;214,34;1163,13
2030-08-19 13:00:00;0,0;0,0;1163,13
2030-08-19 14:00:00;0,0;0,0;1163,13
2030-08-19 15:00:00;0,0;0,0;1163,13
2030-08-19 16:00:00;0,0;0,0;1163,13
2030-08-19 17:00:00;0,0;112,51;1022,5
2030-08-19 18:00:00;0,0;288,0;662,5
2030-08-19 19:00:00;0,0;262,72;334,1
2030-08-19 20:00:00;0,0;267,28;0,0
2030-08-19 21:00:00;0,0;0,0;0,0
2030-08-19 22:00:00;0,0;0,0;0,0
