;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-07-17 14:00:00;4,74;0,0;0,0;4,74
2030-07-17 15:00:00;5,27;0,0;0,0;5,27
2030-07-17 16:00:00;5,16;0,0;0,0;5,16
2030-07-17 17:00:00;6,35;0,0;0,0;6,35
2030-07-17 18:00:00;9,55;0,0;0,0;9,55
2030-07-17 19:00:00;13,48;0,0;0,0;13,48
2030-07-17 20:00:00;17,38;0,0;0,0;17,38
2030-07-17 21:00:00;24,33;0,0;0,0;24,33
2030-07-17 22:00:00;31,75;0,0;0,0;31,75
2030-07-17 23:00:00;39,45;0,0;0,0;39,45
2030-07-18 00:00:00;44,94;0,0;0,0;44,94
2030-07-18 01:00:00;51,71;0,0;0,0;51,71
2030-07-18 02:00:00;56,75;0,0;0,0;56,75
2030-07-18 03:00:00;60,65;0,0;0,0;60,65
2030-07-18 04:00:00;63,34;0,0;0,0;63,34
2030-07-18 05:00:00;60,27;0,0;0,0;60,27
2030-07-18 06:00:00;54,77;0,0;0,0;54,77
2030-07-18 07:00:00;47,89;0,0;0,0;47,89
2030-07-18 08:00:00;40,48;0,0;0,0;40,48
2030-07-18 09:00:00;33,86;0,0;0,0;33,86
2030-07-18 10:00:00;25,7;0,0;0,0;25,7
2030-07-18 11:00:00;14,55;0,0;0,0;14,55
2030-07-18 12:00:00;6,67;0,0;0,0;6,67
2030-07-18 13:00:00;3,86;0,0;0,0;3,86
2030-07-18 14:00:00;2,56;0,0;0,0;2,56
2030-07-18 15:00:00;1,46;0,0;0,0;1,46
2030-07-18 16:00:00;0,61;0,0;0,0;0,61
2030-07-18 17:00:00;0,72;0,0;0,0;0,72
2030-07-18 18:00:00;1,73;0,0;0,0;1,73
2030-07-18 19:00:00;4,75;0,0;0,0;4,75
2030-07-18 20:00:00;10,72;0,0;0,0;10,72
2030-07-18 21:00:00;20,21;0,0;0,0;20,21
2030-07-18 22:00:00;29,89;0,0;0,0;29,89
2030-07-18 23:00:00;39,9;0,0;0,0;39,9
2030-07-19 00:00:00;44,64;0,0;0,0;44,64
2030-07-19 01:00:00;49,26;0,0;0,0;49,26
2030-07-19 02:00:00;52,48;0,0;0,0;52,48
2030-07-19 03:00:00;55,24;0,0;0,0;55,24
2030-07-19 04:00:00;57,13;0,0;0,0;57,13
2030-07-19 05:00:00;54,48;0,0;0,0;54,48
2030-07-19 06:00:00;49,14;0,0;0,0;49,14
2030-07-19 07:00:00;42,98;0,0;0,0;42,98
2030-07-19 08:00:00;35,31;0,0;0,0;35,31
2030-07-19 09:00:00;28,6;0,0;0,0;28,6
2030-07-19 10:00:00;19,08;0,0;0,0;19,08
2030-07-19 11:00:00;8,06;0,0;0,0;8,06
2030-07-19 12:00:00;2,69;0,0;0,0;2,69
2030-07-19 13:00:00;1,0;0,0;0,0;1,0
2030-07-19 14:00:00;0,04;0,0;0,0;0,04
2030-07-19 15:00:00;0,0;0,0;0,0;0,0
2030-07-19 16:00:00;0,0;0,0;0,0;0,0
2030-07-19 17:00:00;0,0;0,0;0,0;0,0
2030-07-19 18:00:00;0,0;0,0;0,0;0,0
2030-07-19 19:00:00;0,0;0,0;0,0;0,0
2030-07-19 20:00:00;0,41;0,0;0,0;0,41
2030-07-19 21:00:00;1,86;0,0;0,0;1,86
2030-07-19 22:00:00;3,84;0,0;0,0;3,84
2030-07-19 23:00:00;7,74;0,0;0,0;7,74
2030-07-20 00:00:00;12,51;0,0;0,0;12,51
2030-07-20 01:00:00;16,98;0,0;0,0;16,98
2030-07-20 02:00:00;20,63;0,0;0,0;20,63
2030-07-20 03:00:00;24,4;0,0;0,0;24,4
2030-07-20 04:00:00;25,97;0,0;0,0;25,97
2030-07-20 05:00:00;27,09;0,0;0,0;27,09
2030-07-20 06:00:00;26,88;0,0;0,0;26,88
2030-07-20 07:00:00;26,26;0,0;0,0;26,26
2030-07-20 08:00:00;25,78;0,0;0,0;25,78
2030-07-20 09:00:00;25,58;0,0;0,0;25,58
2030-07-20 10:00:00;24,78;0,0;0,0;24,78
2030-07-20 11:00:00;22,87;0,0;0,0;22,87
2030-07-20 12:00:00;21,19;0,0;0,0;21,19
2030-07-20 13:00:00;19,39;0,0;0,0;19,39
2030-07-20 14:00:00;17,47;0,0;0,0;17,47
2030-07-20 15:00:00;18,85;0,0;0,0;18,85
2030-07-20 16:00:00;16,23;0,0;0,0;16,23
2030-07-20 17:00:00;17,22;0,0;0,0;17,22
2030-07-20 18:00:00;17,99;0,0;0,0;17,99
2030-07-20 19:00:00;20,85;0,0;0,0;20,85
2030-07-20 20:00:00;22,14;0,0;0,0;22,14
2030-07-20 21:00:00;28,8;0,0;0,0;28,8
2030-07-20 22:00:00;22,15;0,0;0,0;22,15
2030-07-20 23:00:00;24,96;0,0;0,0;24,96
2030-07-21 00:00:00;20,43;0,0;0,0;20,43
2030-07-21 01:00:00;20,07;0,0;0,0;20,07
2030-07-21 02:00:00;23,17;0,0;0,0;23,17
2030-07-21 03:00:00;20,45;0,0;0,0;20,45
2030-07-21 04:00:00;17,83;0,0;0,0;17,83
2030-07-21 05:00:00;15,92;0,0;0,0;15,92
2030-07-21 06:00:00;12,96;0,0;0,0;12,96
2030-07-21 07:00:00;9,33;0,0;0,0;9,33
2030-07-21 08:00:00;5,59;0,0;0,0;5,59
2030-07-21 09:00:00;2,96;0,0;0,0;2,96
2030-07-21 10:00:00;1,72;0,0;0,0;1,72
2030-07-21 11:00:00;0,91;0,0;0,0;0,91
2030-07-21 12:00:00;0,19;0,0;0,0;0,19
2030-07-21 13:00:00;0,0;0,0;0,0;0,0
2030-07-21 14:00:00;0,0;0,0;0,0;0,0
2030-07-21 15:00:00;0,0;0,0;0,0;0,0
2030-07-21 16:00:00;0,0;0,0;0,0;0,0
2030-07-21 17:00:00;0,0;0,0;0,0;0,0
2030-07-21 18:00:00;0,0;0,0;0,0;0,0
2030-07-21 19:00:00;0,0;0,0;0,0;0,0
2030-07-21 20:00:00;0,0;0,0;0,0;0,0
2030-07-21 21:00:00;0,0;0,0;0,0;0,0
2030-07-21 22:00:00;0,0;0,0;0,0;0,0
2030-07-21 23:00:00;0,34;0,0;0,0;0,34
2030-07-22 00:00:00;1,67;0,0;0,0;1,67
2030-07-22 01:00:00;3,24;0,0;0,0;3,24
2030-07-22 02:00:00;5,12;0,0;0,0;5,12
2030-07-22 03:00:00;9,29;0,0;0,0;9,29
2030-07-22 04:00:00;12,84;0,0;0,0;12,84
2030-07-22 05:00:00;12,84;0,0;0,0;12,84
2030-07-22 06:00:00;13,84;0,0;0,0;13,84
2030-07-22 07:00:00;13,98;0,0;0,0;13,98
2030-07-22 08:00:00;18,04;0,0;0,0;18,04
2030-07-22 09:00:00;16,33;0,0;0,0;16,33
2030-07-22 10:00:00;14,04;0,0;0,0;14,04
2030-07-22 11:00:00;10,4;0,0;0,0;10,4
2030-07-22 12:00:00;7,96;0,0;0,0;7,96
2030-07-22 13:00:00;8,14;0,0;0,0;8,14
2030-07-22 14:00:00;9,63;0,0;0,0;9,63
2030-07-22 15:00:00;9,54;0,0;0,0;9,54
2030-07-22 16:00:00;6,48;0,0;0,0;6,48
2030-07-22 17:00:00;6,01;0,0;0,0;6,01
2030-07-22 18:00:00;7,13;0,0;0,0;7,13
2030-07-22 19:00:00;8,48;0,0;0,0;8,48
2030-07-22 20:00:00;10,5;0,0;0,0;10,5
2030-07-22 21:00:00;13,7;0,0;0,0;13,7
2030-07-22 22:00:00;17,22;0,0;0,0;17,22
2030-07-22 23:00:00;20,99;0,0;0,0;20,99
2030-07-23 00:00:00;22,53;0,0;0,0;22,53
2030-07-23 01:00:00;23,93;0,0;0,0;23,93
2030-07-23 02:00:00;25,21;0,0;0,0;25,21
2030-07-23 03:00:00;25,91;0,0;0,0;25,91
2030-07-23 04:00:00;25,99;0,0;0,0;25,99
2030-07-23 05:00:00;24,94;0,0;0,0;24,94
2030-07-23 06:00:00;16,89;0,0;0,0;16,89
2030-07-23 07:00:00;12,58;0,0;0,0;12,58
2030-07-23 08:00:00;3,73;0,0;0,0;3,73
2030-07-23 09:00:00;1,22;0,0;0,0;1,22
2030-07-23 10:00:00;0,0;0,0;0,0;0,0
2030-07-23 11:00:00;0,0;0,0;0,0;0,0
2030-07-23 12:00:00;0,0;0,0;0,0;0,0
2030-07-23 13:00:00;0,0;0,0;0,0;0,0
2030-07-23 14:00:00;0,0;0,0;0,0;0,0
2030-07-23 15:00:00;0,0;0,0;0,0;0,0
2030-07-23 16:00:00;0,0;0,0;0,0;0,0
2030-07-23 17:00:00;0,0;0,0;0,0;0,0
2030-07-23 18:00:00;0,0;0,0;0,0;0,0
2030-07-23 19:00:00;0,0;0,0;0,0;0,0
2030-07-23 20:00:00;0,0;0,0;0,0;0,0
2030-07-23 21:00:00;0,0;0,0;0,0;0,0
2030-07-23 22:00:00;0,0;0,0;0,0;0,0
2030-07-23 23:00:00;0,0;0,0;0,0;0,0
2030-07-24 00:00:00;0,0;0,0;0,0;0,0
2030-07-24 01:00:00;0,0;0,0;0,0;0,0
2030-07-24 02:00:00;0,0;0,0;0,0;0,0
2030-07-24 03:00:00;0,19;0,0;0,0;0,19
2030-07-24 04:00:00;0,91;0,0;0,0;0,91
2030-07-24 05:00:00;1,01;0,0;0,0;1,01
2030-07-24 06:00:00;0,0;0,0;0,0;0,0
2030-07-24 07:00:00;0,0;0,0;0,0;0,0
2030-07-24 08:00:00;0,0;0,0;0,0;0,0
2030-07-24 09:00:00;0,0;0,0;0,0;0,0
2030-07-24 10:00:00;0,0;0,0;0,0;0,0
2030-07-24 11:00:00;0,0;0,0;0,0;0,0
2030-07-24 12:00:00;0,0;0,0;0,0;0,0
2030-07-24 13:00:00;0,0;0,0;0,0;0,0
2030-07-24 14:00:00;0,0;0,0;0,0;0,0
2030-07-24 15:00:00;0,0;0,0;0,0;0,0
2030-07-24 16:00:00;0,0;0,0;0,0;0,0
2030-07-24 17:00:00;0,0;0,0;0,0;0,0
2030-07-24 18:00:00;0,0;0,0;0,0;0,0
2030-07-24 19:00:00;0,0;0,0;0,0;0,0
2030-07-24 20:00:00;0,0;0,0;0,0;0,0
2030-07-24 21:00:00;0,0;0,0;0,0;0,0
2030-07-24 22:00:00;0,0;0,0;0,0;0,0
2030-07-24 23:00:00;0,0;0,0;0,0;0,0
2030-07-25 00:00:00;0,0;0,0;0,0;0,0
2030-07-25 01:00:00;0,0;0,0;0,0;0,0
2030-07-25 02:00:00;1,04;0,0;0,0;1,04
2030-07-25 03:00:00;3,63;0,0;0,0;3,63
2030-07-25 04:00:00;5,52;0,0;0,0;5,52
2030-07-25 05:00:00;6,21;0,0;0,0;6,21
2030-07-25 06:00:00;5,87;0,0;0,0;5,87
2030-07-25 07:00:00;5,3;0,0;0,0;5,3
2030-07-25 08:00:00;3,6;0,0;0,0;3,6
2030-07-25 09:00:00;2,66;0,0;0,0;2,66
2030-07-25 10:00:00;0,77;0,0;0,0;0,77
2030-07-25 11:00:00;0,0;0,0;0,0;0,0
2030-07-25 12:00:00;0,0;0,0;0,0;0,0
2030-07-25 13:00:00;0,0;0,0;0,0;0,0
2030-07-25 14:00:00;0,0;0,0;0,0;0,0
2030-07-25 15:00:00;0,0;0,0;0,0;0,0
2030-07-25 16:00:00;0,0;0,0;0,0;0,0
2030-07-25 17:00:00;0,0;0,0;0,0;0,0
2030-07-25 18:00:00;0,0;0,0;0,0;0,0
2030-07-25 19:00:00;0,0;0,0;0,0;0,0
2030-07-25 20:00:00;0,0;0,0;0,0;0,0
2030-07-25 21:00:00;0,0;0,0;0,0;0,0
2030-07-25 22:00:00;0,0;0,0;0,0;0,0
2030-07-25 23:00:00;0,4;0,0;0,0;0,4
2030-07-26 00:00:00;2,81;0,0;0,0;2,81
2030-07-26 01:00:00;5,05;0,0;0,0;5,05
2030-07-26 02:00:00;7,83;0,0;0,0;7,83
2030-07-26 03:00:00;11,04;0,0;0,0;11,04
2030-07-26 04:00:00;14,13;0,0;0,0;14,13
2030-07-26 05:00:00;14,68;0,0;0,0;14,68
2030-07-26 06:00:00;12,03;0,0;0,0;12,03
2030-07-26 07:00:00;8,58;0,0;0,0;8,58
2030-07-26 08:00:00;4,66;0,0;0,0;4,66
2030-07-26 09:00:00;1,99;0,0;0,0;1,99
2030-07-26 10:00:00;0,0;0,0;0,0;0,0
2030-07-26 11:00:00;0,0;0,0;0,0;0,0
2030-07-26 12:00:00;0,0;0,0;0,0;0,0
2030-07-26 13:00:00;0,0;0,0;0,0;0,0
2030-07-26 14:00:00;0,0;0,0;0,0;0,0
2030-07-26 15:00:00;0,0;0,0;0,0;0,0
2030-07-26 16:00:00;0,0;0,0;0,0;0,0
2030-07-26 17:00:00;0,0;0,0;0,0;0,0
2030-07-26 18:00:00;0,0;0,0;0,0;0,0
2030-07-26 19:00:00;0,0;0,0;0,0;0,0
2030-07-26 20:00:00;0,0;0,0;0,0;0,0
2030-07-26 21:00:00;0,0;0,0;0,0;0,0
2030-07-26 22:00:00;0,0;0,0;0,0;0,0
2030-07-26 23:00:00;0,0;0,0;0,0;0,0
2030-07-27 00:00:00;0,0;0,0;0,0;0,0
2030-07-27 01:00:00;0,0;0,0;0,0;0,0
2030-07-27 02:00:00;0,0;0,0;0,0;0,0
2030-07-27 03:00:00;0,0;0,0;0,0;0,0
2030-07-27 04:00:00;0,0;0,0;0,0;0,0
2030-07-27 05:00:00;0,0;0,0;0,0;0,0
2030-07-27 06:00:00;0,0;0,0;0,0;0,0
2030-07-27 07:00:00;0,0;0,0;0,0;0,0
2030-07-27 08:00:00;0,0;0,0;0,0;0,0
2030-07-27 09:00:00;0,0;0,0;0,0;0,0
2030-07-27 10:00:00;0,0;0,0;0,0;0,0
2030-07-27 11:00:00;0,0;0,0;0,0;0,0
2030-07-27 12:00:00;0,0;0,0;0,0;0,0
2030-07-27 13:00:00;0,0;0,0;0,0;0,0
2030-07-27 14:00:00;0,0;0,0;0,0;0,0
2030-07-27 15:00:00;0,0;0,0;0,0;0,0
2030-07-27 16:00:00;0,0;0,0;0,0;0,0
2030-07-27 17:00:00;0,0;0,0;0,0;0,0
2030-07-27 18:00:00;0,0;0,0;0,0;0,0
2030-07-27 19:00:00;0,0;0,0;0,0;0,0
2030-07-27 20:00:00;0,0;0,0;0,0;0,0
2030-07-27 21:00:00;0,0;0,0;0,0;0,0
2030-07-27 22:00:00;0,0;0,0;0,0;0,0
2030-07-27 23:00:00;0,16;0,0;0,0;0,16
2030-07-28 00:00:00;2,3;0,0;0,0;2,3
2030-07-28 01:00:00;4,99;0,0;0,0;4,99
2030-07-28 02:00:00;7,07;0,0;0,0;7,07
2030-07-28 03:00:00;9,81;0,0;0,0;9,81
2030-07-28 04:00:00;12,84;0,0;0,0;12,84
2030-07-28 05:00:00;14,2;0,0;0,0;14,2
2030-07-28 06:00:00;14,02;0,0;0,0;14,02
2030-07-28 07:00:00;12,52;0,0;0,0;12,52
2030-07-28 08:00:00;10,43;0,0;0,0;10,43
2030-07-28 09:00:00;6,73;0,0;0,0;6,73
2030-07-28 10:00:00;4,04;0,0;0,0;4,04
2030-07-28 11:00:00;2,01;0,0;0,0;2,01
2030-07-28 12:00:00;0,15;0,0;0,0;0,15
2030-07-28 13:00:00;0,0;0,0;0,0;0,0
2030-07-28 14:00:00;0,0;0,0;0,0;0,0
2030-07-28 15:00:00;0,0;0,0;0,0;0,0
2030-07-28 16:00:00;0,0;0,0;0,0;0,0
2030-07-28 17:00:00;0,0;0,0;0,0;0,0
2030-07-28 18:00:00;0,0;0,0;0,0;0,0
2030-07-28 19:00:00;0,0;0,0;0,0;0,0
2030-07-28 20:00:00;0,0;0,0;0,0;0,0
2030-07-28 21:00:00;0,0;0,0;0,0;0,0
2030-07-28 22:00:00;0,0;0,0;0,0;0,0
2030-07-28 23:00:00;0,35;0,0;0,0;0,35
2030-07-29 00:00:00;1,94;0,0;0,0;1,94
2030-07-29 01:00:00;3,29;0,0;0,0;3,29
2030-07-29 02:00:00;4,57;0,0;0,0;4,57
2030-07-29 03:00:00;6,21;0,0;0,0;6,21
2030-07-29 04:00:00;8,01;0,0;0,0;8,01
2030-07-29 05:00:00;6,93;0,0;0,0;6,93
2030-07-29 06:00:00;3,64;0,0;0,0;3,64
2030-07-29 07:00:00;2,2;0,0;0,0;2,2
2030-07-29 08:00:00;0,0;0,0;0,0;0,0
2030-07-29 09:00:00;0,0;0,0;0,0;0,0
2030-07-29 10:00:00;0,0;0,0;0,0;0,0
2030-07-29 11:00:00;0,0;0,0;0,0;0,0
2030-07-29 12:00:00;0,0;0,0;0,0;0,0
2030-07-29 13:00:00;0,0;0,0;0,0;0,0
2030-07-29 14:00:00;0,0;0,0;0,0;0,0
2030-07-29 15:00:00;0,0;0,0;0,0;0,0
2030-07-29 16:00:00;0,0;0,0;0,0;0,0
2030-07-29 17:00:00;0,0;0,0;0,0;0,0
2030-07-29 18:00:00;0,0;0,0;0,0;0,0
2030-07-29 19:00:00;0,0;0,0;0,0;0,0
2030-07-29 20:00:00;0,0;0,0;0,0;0,0
2030-07-29 21:00:00;0,0;0,0;0,0;0,0
2030-07-29 22:00:00;0,0;0,0;0,0;0,0
2030-07-29 23:00:00;0,0;0,0;0,0;0,0
2030-07-30 00:00:00;0,0;0,0;0,0;0,0
2030-07-30 01:00:00;0,0;0,0;0,0;0,0
2030-07-30 02:00:00;0,0;0,0;0,0;0,0
2030-07-30 03:00:00;0,0;0,0;0,0;0,0
2030-07-30 04:00:00;0,33;0,0;0,0;0,33
2030-07-30 05:00:00;1,23;0,0;0,0;1,23
2030-07-30 06:00:00;0,74;0,0;0,0;0,74
2030-07-30 07:00:00;0,0;0,0;0,0;0,0
2030-07-30 08:00:00;0,0;0,0;0,0;0,0
2030-07-30 09:00:00;0,0;0,0;0,0;0,0
2030-07-30 10:00:00;0,0;0,0;0,0;0,0
2030-07-30 11:00:00;0,0;0,0;0,0;0,0
2030-07-30 12:00:00;0,0;0,0;0,0;0,0
2030-07-30 13:00:00;0,0;0,0;0,0;0,0
2030-07-30 14:00:00;0,0;0,0;0,0;0,0
2030-07-30 15:00:00;0,0;0,0;0,0;0,0
2030-07-30 16:00:00;0,0;0,0;0,0;0,0
2030-07-30 17:00:00;0,0;0,0;0,0;0,0
2030-07-30 18:00:00;0,0;0,0;0,0;0,0
2030-07-30 19:00:00;0,0;0,0;0,0;0,0
2030-07-30 20:00:00;0,0;0,0;0,0;0,0
2030-07-30 21:00:00;0,0;0,0;0,0;0,0
2030-07-30 22:00:00;0,0;0,0;0,0;0,0
2030-07-30 23:00:00;0,0;0,0;0,0;0,0
2030-07-31 00:00:00;0,0;0,0;0,0;0,0
2030-07-31 01:00:00;0,0;0,0;0,0;0,0
2030-07-31 02:00:00;0,0;0,0;0,0;0,0
2030-07-31 03:00:00;0,0;0,0;0,0;0,0
2030-07-31 04:00:00;0,0;0,0;0,0;0,0
2030-07-31 05:00:00;0,0;0,0;0,0;0,0
2030-07-31 06:00:00;0,0;0,0;0,0;0,0
2030-07-31 07:00:00;0,0;0,0;0,0;0,0
2030-07-31 08:00:00;0,0;0,0;0,0;0,0
2030-07-31 09:00:00;0,0;0,0;0,0;0,0
2030-07-31 10:00:00;0,0;0,0;0,0;0,0
2030-07-31 11:00:00;0,0;0,0;0,0;0,0
2030-07-31 12:00:00;0,0;0,0;0,0;0,0
2030-07-31 13:00:00;0,0;0,0;0,0;0,0
2030-07-31 14:00:00;0,0;0,0;0,0;0,0
2030-07-31 15:00:00;0,0;0,0;0,0;0,0
2030-07-31 16:00:00;0,0;0,0;0,0;0,0
2030-07-31 17:00:00;0,0;0,0;0,0;0,0
2030-07-31 18:00:00;0,0;0,0;0,0;0,0
2030-07-31 19:00:00;0,0;0,0;0,0;0,0
2030-07-31 20:00:00;0,0;0,0;0,0;0,0
2030-07-31 21:00:00;0,0;0,0;0,0;0,0
2030-07-31 22:00:00;0,0;0,0;0,0;0,0
2030-07-31 23:00:00;0,0;0,0;0,0;0,0
2030-08-01 00:00:00;0,0;0,0;0,0;0,0
2030-08-01 01:00:00;0,0;0,0;0,0;0,0
2030-08-01 02:00:00;0,0;0,0;0,0;0,0
2030-08-01 03:00:00;0,0;0,0;0,0;0,0
2030-08-01 04:00:00;0,0;0,0;0,0;0,0
2030-08-01 05:00:00;0,0;0,0;0,0;0,0
2030-08-01 06:00:00;0,0;0,0;0,0;0,0
2030-08-01 07:00:00;0,0;0,0;0,0;0,0
2030-08-01 08:00:00;0,0;0,0;0,0;0,0
2030-08-01 09:00:00;0,0;0,0;0,0;0,0
2030-08-01 10:00:00;0,0;0,0;0,0;0,0
2030-08-01 11:00:00;0,0;0,0;0,0;0,0
2030-08-01 12:00:00;0,0;0,0;0,0;0,0
2030-08-01 13:00:00;0,0;0,0;0,0;0,0
2030-08-01 14:00:00;0,0;0,0;0,0;0,0
2030-08-01 15:00:00;0,0;0,0;0,0;0,0
2030-08-01 16:00:00;0,0;0,0;0,0;0,0
2030-08-01 17:00:00;0,0;0,0;0,0;0,0
2030-08-01 18:00:00;0,0;0,0;0,0;0,0
2030-08-01 19:00:00;0,0;0,0;0,0;0,0
2030-08-01 20:00:00;0,0;0,0;0,0;0,0
2030-08-01 21:00:00;0,0;0,0;0,0;0,0
2030-08-01 22:00:00;0,0;0,0;0,0;0,0
2030-08-01 23:00:00;0,0;0,0;0,0;0,0
2030-08-02 00:00:00;0,0;0,0;0,0;0,0
2030-08-02 01:00:00;0,0;0,0;0,0;0,0
2030-08-02 02:00:00;0,0;0,0;0,0;0,0
2030-08-02 03:00:00;0,0;0,0;0,0;0,0
2030-08-02 04:00:00;0,08;0,0;0,0;0,08
2030-08-02 05:00:00;0,8;0,0;0,0;0,8
2030-08-02 06:00:00;2,02;0,0;0,0;2,02
2030-08-02 07:00:00;2,8;0,0;0,0;2,8
2030-08-02 08:00:00;3,08;0,0;0,0;3,08
2030-08-02 09:00:00;3,09;0,0;0,0;3,09
2030-08-02 10:00:00;2,16;0,0;0,0;2,16
2030-08-02 11:00:00;1,12;0,0;0,0;1,12
2030-08-02 12:00:00;0,31;0,0;0,0;0,31
2030-08-02 13:00:00;0,01;0,0;0,0;0,01
2030-08-02 14:00:00;0,0;0,0;0,0;0,0
2030-08-02 15:00:00;0,0;0,0;0,0;0,0
2030-08-02 16:00:00;0,0;0,0;0,0;0,0
2030-08-02 17:00:00;0,0;0,0;0,0;0,0
2030-08-02 18:00:00;0,0;0,0;0,0;0,0
2030-08-02 19:00:00;0,0;0,0;0,0;0,0
2030-08-02 20:00:00;0,19;0,0;0,0;0,19
2030-08-02 21:00:00;2,31;0,0;0,0;2,31
2030-08-02 22:00:00;4,54;0,0;0,0;4,54
2030-08-02 23:00:00;6,86;0,0;0,0;6,86
2030-08-03 00:00:00;9,15;0,0;0,0;9,15
2030-08-03 01:00:00;12,93;0,0;0,0;12,93
2030-08-03 02:00:00;17,18;0,0;0,0;17,18
2030-08-03 03:00:00;22,52;0,0;0,0;22,52
2030-08-03 04:00:00;29,14;0,0;0,0;29,14
2030-08-03 05:00:00;30,32;0,0;0,0;30,32
2030-08-03 06:00:00;26,27;0,0;0,0;26,27
2030-08-03 07:00:00;19,63;0,0;0,0;19,63
2030-08-03 08:00:00;13,03;0,0;0,0;13,03
2030-08-03 09:00:00;6,76;0,0;0,0;6,76
2030-08-03 10:00:00;2,69;0,0;0,0;2,69
2030-08-03 11:00:00;2,05;0,0;0,0;2,05
2030-08-03 12:00:00;1,31;0,0;0,0;1,31
2030-08-03 13:00:00;0,65;0,0;0,0;0,65
2030-08-03 14:00:00;0,52;0,0;0,0;0,52
2030-08-03 15:00:00;0,54;0,0;0,0;0,54
2030-08-03 16:00:00;0,82;0,0;0,0;0,82
2030-08-03 17:00:00;1,73;0,0;0,0;1,73
2030-08-03 18:00:00;3,19;0,0;0,0;3,19
2030-08-03 19:00:00;6,2;0,0;0,0;6,2
2030-08-03 20:00:00;10,13;0,0;0,0;10,13
2030-08-03 21:00:00;17,74;0,0;0,0;17,74
2030-08-03 22:00:00;27,54;0,0;0,0;27,54
2030-08-03 23:00:00;37,14;0,0;0,0;37,14
2030-08-04 00:00:00;42,83;0,0;0,0;42,83
2030-08-04 01:00:00;48,35;0,0;0,0;48,35
2030-08-04 02:00:00;52,95;0,0;0,0;52,95
2030-08-04 03:00:00;56,77;0,0;0,0;56,77
2030-08-04 04:00:00;59,21;0,0;0,0;59,21
2030-08-04 05:00:00;55,25;0,0;0,0;55,25
2030-08-04 06:00:00;46,11;0,0;0,0;46,11
2030-08-04 07:00:00;33,66;0,0;0,0;33,66
2030-08-04 08:00:00;18,38;0,0;0,0;18,38
2030-08-04 09:00:00;5,51;0,0;0,0;5,51
2030-08-04 10:00:00;0,66;0,0;0,0;0,66
2030-08-04 11:00:00;0,0;0,0;0,0;0,0
2030-08-04 12:00:00;0,0;0,0;0,0;0,0
2030-08-04 13:00:00;0,0;0,0;0,0;0,0
2030-08-04 14:00:00;0,0;0,0;0,0;0,0
2030-08-04 15:00:00;0,0;0,0;0,0;0,0
2030-08-04 16:00:00;0,0;0,0;0,0;0,0
2030-08-04 17:00:00;0,0;0,0;0,0;0,0
2030-08-04 18:00:00;0,0;0,0;0,0;0,0
2030-08-04 19:00:00;0,0;0,0;0,0;0,0
2030-08-04 20:00:00;0,0;0,0;0,0;0,0
2030-08-04 21:00:00;0,0;0,0;0,0;0,0
2030-08-04 22:00:00;0,0;0,0;0,0;0,0
2030-08-04 23:00:00;0,0;0,0;0,0;0,0
2030-08-05 00:00:00;0,0;0,0;0,0;0,0
2030-08-05 01:00:00;0,0;0,0;0,0;0,0
2030-08-05 02:00:00;0,0;0,0;0,0;0,0
2030-08-05 03:00:00;0,0;0,0;0,0;0,0
2030-08-05 04:00:00;0,0;0,0;0,0;0,0
2030-08-05 05:00:00;0,0;0,0;0,0;0,0
2030-08-05 06:00:00;0,0;0,0;0,0;0,0
2030-08-05 07:00:00;0,0;0,0;0,0;0,0
2030-08-05 08:00:00;0,0;0,0;0,0;0,0
2030-08-05 09:00:00;0,0;0,0;0,0;0,0
2030-08-05 10:00:00;0,0;0,0;0,0;0,0
2030-08-05 11:00:00;0,0;0,0;0,0;0,0
2030-08-05 12:00:00;0,0;0,0;0,0;0,0
2030-08-05 13:00:00;0,0;0,0;0,0;0,0
2030-08-05 14:00:00;0,0;0,0;0,0;0,0
2030-08-05 15:00:00;0,0;0,0;0,0;0,0
2030-08-05 16:00:00;0,0;0,0;0,0;0,0
2030-08-05 17:00:00;0,0;0,0;0,0;0,0
2030-08-05 18:00:00;0,0;0,0;0,0;0,0
2030-08-05 19:00:00;0,0;0,0;0,0;0,0
2030-08-05 20:00:00;0,0;0,0;0,0;0,0
2030-08-05 21:00:00;0,0;0,0;0,0;0,0
2030-08-05 22:00:00;0,0;0,0;0,0;0,0
2030-08-05 23:00:00;0,0;0,0;0,0;0,0
2030-08-06 00:00:00;0,0;0,0;0,0;0,0
2030-08-06 01:00:00;0,0;0,0;0,0;0,0
2030-08-06 02:00:00;0,0;0,0;0,0;0,0
2030-08-06 03:00:00;0,0;0,0;0,0;0,0
2030-08-06 04:00:00;0,0;0,0;0,0;0,0
2030-08-06 05:00:00;0,0;0,0;0,0;0,0
2030-08-06 06:00:00;0,0;0,0;0,0;0,0
2030-08-06 07:00:00;0,0;0,0;0,0;0,0
2030-08-06 08:00:00;0,0;0,0;0,0;0,0
2030-08-06 09:00:00;0,0;0,0;0,0;0,0
2030-08-06 10:00:00;0,0;0,0;0,0;0,0
2030-08-06 11:00:00;0,0;0,0;0,0;0,0
2030-08-06 12:00:00;0,0;0,0;0,0;0,0
