;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-07-18 22:00:00;309,45;0,0;462051,05
2030-07-18 23:00:00;310,8;0,0;462361,85
2030-07-19 00:00:00;311,2;0,0;462673,05
2030-07-19 01:00:00;311,17;0,0;462984,22
2030-07-19 02:00:00;311,67;0,0;463295,89
2030-07-19 03:00:00;300,24;0,0;463596,13
2030-07-19 04:00:00;265,11;0,0;463861,23
2030-07-19 05:00:00;225,18;0,0;464086,41
2030-07-19 06:00:00;192,45;0,0;464278,86
2030-07-19 07:00:00;175,66;0,0;464454,53
2030-07-19 08:00:00;182,24;0,0;464636,76
2030-07-19 09:00:00;185,71;0,0;464822,48
2030-07-19 10:00:00;187,82;0,0;465010,3
2030-07-19 11:00:00;194,84;0,0;465205,13
2030-07-19 12:00:00;0,0;0,0;465205,13
2030-07-19 13:00:00;198,41;0,0;465403,55
2030-07-19 14:00:00;199,61;0,0;465603,16
2030-07-19 15:00:00;202,59;0,0;465805,75
2030-07-19 16:00:00;0,56;0,0;465806,31
2030-07-19 17:00:00;193,04;0,0;465999,35
2030-07-19 18:00:00;227,67;0,0;466227,01
2030-07-19 19:00:00;245,27;0,0;466472,28
2030-07-19 20:00:00;268,85;0,0;466741,13
2030-07-19 21:00:00;287,74;0,0;467028,87
2030-07-19 22:00:00;304,64;0,0;467333,51
2030-07-19 23:00:00;312,81;0,0;467646,31
2030-07-20 00:00:00;318,11;0,0;467964,43
2030-07-20 01:00:00;320,38;0,0;468284,81
2030-07-20 02:00:00;322,26;0,0;468607,07
2030-07-20 03:00:00;312,23;0,0;468919,3
2030-07-20 04:00:00;278,21;0,0;469197,51
2030-07-20 05:00:00;241,8;0,0;469439,31
2030-07-20 06:00:00;210,72;0,0;469650,03
2030-07-20 07:00:00;193,93;0,0;469843,96
2030-07-20 08:00:00;200,43;0,0;470044,39
2030-07-20 09:00:00;203,45;0,0;470247,83
2030-07-20 10:00:00;203,81;0,0;470451,64
2030-07-20 11:00:00;207,31;0,0;470658,95
2030-07-20 12:00:00;207,01;0,0;470865,96
2030-07-20 13:00:00;208,36;0,0;471074,32
2030-07-20 14:00:00;209,79;0,0;471284,11
2030-07-20 15:00:00;212,93;0,0;471497,04
2030-07-20 16:00:00;2,6;0,0;471499,64
2030-07-20 17:00:00;13,86;0,0;471513,5
2030-07-20 18:00:00;244,71;0,0;471758,2
2030-07-20 19:00:00;259,42;0,0;472017,62
2030-07-20 20:00:00;282,66;0,0;472300,28
2030-07-20 21:00:00;298,44;0,0;472598,72
2030-07-20 22:00:00;313,26;0,0;472911,98
2030-07-20 23:00:00;320,62;0,0;473232,61
2030-07-21 00:00:00;325,98;0,0;473558,59
2030-07-21 01:00:00;327,28;0,0;473885,87
2030-07-21 02:00:00;328,84;0,0;474214,71
2030-07-21 03:00:00;319,0;0,0;474533,71
2030-07-21 04:00:00;285,42;0,0;474819,13
2030-07-21 05:00:00;251,07;0,0;475070,2
2030-07-21 06:00:00;220,18;0,0;475290,38
2030-07-21 07:00:00;203,56;0,0;475493,94
2030-07-21 08:00:00;0,0;14,5;475478,67
2030-07-21 09:00:00;0,0;12,65;475465,36
2030-07-21 10:00:00;0,0;12,52;475452,17
2030-07-21 11:00:00;0,0;9,93;475441,72
2030-07-21 12:00:00;0,0;10,13;475431,06
2030-07-21 13:00:00;0,0;0,0;475431,06
2030-07-21 14:00:00;211,64;0,0;475642,7
2030-07-21 15:00:00;0,0;4,99;475637,45
2030-07-21 16:00:00;4,09;0,0;475641,54
2030-07-21 17:00:00;15,5;0,0;475657,03
2030-07-21 18:00:00;27,2;0,0;475684,24
2030-07-21 19:00:00;42,75;0,0;475726,99
2030-07-21 20:00:00;66,06;0,0;475793,05
2030-07-21 21:00:00;80,97;0,0;475874,01
2030-07-21 22:00:00;315,13;0,0;476189,14
2030-07-21 23:00:00;322,61;0,0;476511,75
2030-07-22 00:00:00;326,27;0,0;476838,03
2030-07-22 01:00:00;327,59;0,0;477165,62
2030-07-22 02:00:00;329,16;0,0;477494,78
2030-07-22 03:00:00;319,4;0,0;477814,18
2030-07-22 04:00:00;286,32;0,0;478100,5
2030-07-22 05:00:00;252,02;0,0;478352,52
2030-07-22 06:00:00;221,29;0,0;478573,81
2030-07-22 07:00:00;204,72;0,0;478778,52
2030-07-22 08:00:00;206,14;0,0;478984,67
2030-07-22 09:00:00;207,83;0,0;479192,49
2030-07-22 10:00:00;0,0;11,97;479179,89
2030-07-22 11:00:00;210,38;0,0;479390,27
2030-07-22 12:00:00;210,19;0,0;479600,46
2030-07-22 13:00:00;211,04;0,0;479811,49
2030-07-22 14:00:00;211,93;0,0;480023,42
2030-07-22 15:00:00;215,21;0,0;480238,63
2030-07-22 16:00:00;224,21;0,0;480462,84
2030-07-22 17:00:00;235,65;0,0;480698,48
2030-07-22 18:00:00;247,46;0,0;480945,95
2030-07-22 19:00:00;263,15;0,0;481209,1
2030-07-22 20:00:00;286,46;0,0;481495,55
2030-07-22 21:00:00;301,23;0,0;481796,79
2030-07-22 22:00:00;315,42;0,0;482112,21
2030-07-22 23:00:00;322,92;0,0;482435,13
2030-07-23 00:00:00;367,64;0,0;482802,77
2030-07-23 01:00:00;369,35;0,0;483172,11
2030-07-23 02:00:00;372,07;0,0;483544,18
2030-07-23 03:00:00;366,47;0,0;483910,65
2030-07-23 04:00:00;359,29;0,0;484269,94
2030-07-23 05:00:00;349,66;0,0;484619,6
2030-07-23 06:00:00;341,09;0,0;484960,69
2030-07-23 07:00:00;341,98;0,0;485302,67
2030-07-23 08:00:00;341,61;0,0;485644,28
2030-07-23 09:00:00;343,79;0,0;485988,07
2030-07-23 10:00:00;341,97;0,0;486330,03
2030-07-23 11:00:00;347,31;0,0;486677,35
2030-07-23 12:00:00;356,54;0,0;487033,89
2030-07-23 13:00:00;365,9;0,0;487399,79
2030-07-23 14:00:00;370,44;0,0;487770,23
2030-07-23 15:00:00;378,43;0,0;488148,66
2030-07-23 16:00:00;385,69;0,0;488534,34
2030-07-23 17:00:00;388,96;0,0;488923,3
2030-07-23 18:00:00;393,65;0,0;489316,95
2030-07-23 19:00:00;394,56;0,0;489711,51
2030-07-23 20:00:00;397,21;0,0;490108,72
2030-07-23 21:00:00;398,67;0,0;490507,39
2030-07-23 22:00:00;399,26;0,0;490906,65
2030-07-23 23:00:00;399,85;0,0;491306,5
2030-07-24 00:00:00;389,12;0,0;491695,62
2030-07-24 01:00:00;382,55;0,0;492078,17
2030-07-24 02:00:00;373,72;0,0;492451,89
2030-07-24 03:00:00;369,59;0,0;492821,48
2030-07-24 04:00:00;361,94;0,0;493183,41
2030-07-24 05:00:00;358,79;0,0;493542,2
2030-07-24 06:00:00;363,11;0,0;493905,3
2030-07-24 07:00:00;365,77;0,0;494271,07
2030-07-24 08:00:00;375,83;0,0;494646,9
2030-07-24 09:00:00;382,6;0,0;495029,51
2030-07-24 10:00:00;387,42;0,0;495416,93
2030-07-24 11:00:00;389,08;0,0;495806,0
2030-07-24 12:00:00;389,02;0,0;496195,03
2030-07-24 13:00:00;392,91;0,0;496587,94
2030-07-24 14:00:00;394,42;0,0;496982,37
2030-07-24 15:00:00;394,56;0,0;497376,93
2030-07-24 16:00:00;393,22;0,0;497770,15
2030-07-24 17:00:00;386,33;0,0;498156,48
2030-07-24 18:00:00;384,89;0,0;498541,38
2030-07-24 19:00:00;385,65;0,0;498927,03
2030-07-24 20:00:00;381,81;0,0;499308,84
2030-07-24 21:00:00;378,17;0,0;499687,01
2030-07-24 22:00:00;379,99;0,0;500066,99
2030-07-24 23:00:00;376,99;0,0;500443,99
2030-07-25 00:00:00;325,98;0,0;500769,97
2030-07-25 01:00:00;327,28;0,0;501097,25
2030-07-25 02:00:00;328,84;0,0;501426,08
2030-07-25 03:00:00;319,0;0,0;501745,08
2030-07-25 04:00:00;285,81;0,0;502030,89
2030-07-25 05:00:00;251,08;0,0;502281,98
2030-07-25 06:00:00;220,17;0,0;502502,14
2030-07-25 07:00:00;203,55;0,0;502705,7
2030-07-25 08:00:00;205,38;0,0;502911,08
2030-07-25 09:00:00;207,23;0,0;503118,32
2030-07-25 10:00:00;207,36;0,0;503325,68
2030-07-25 11:00:00;209,96;0,0;503535,64
2030-07-25 12:00:00;209,76;0,0;503745,4
2030-07-25 13:00:00;210,67;0,0;503956,07
2030-07-25 14:00:00;211,64;0,0;504167,71
2030-07-25 15:00:00;214,9;0,0;504382,61
2030-07-25 16:00:00;223,98;0,0;504606,59
2030-07-25 17:00:00;235,39;0,0;504841,97
2030-07-25 18:00:00;247,09;0,0;505089,07
2030-07-25 19:00:00;262,64;0,0;505351,71
2030-07-25 20:00:00;285,94;0,0;505637,65
2030-07-25 21:00:00;300,86;0,0;505938,51
2030-07-25 22:00:00;315,13;0,0;506253,63
2030-07-25 23:00:00;322,61;0,0;506576,24
2030-07-26 00:00:00;325,56;0,0;506901,8
2030-07-26 01:00:00;326,82;0,0;507228,62
2030-07-26 02:00:00;328,36;0,0;507556,98
2030-07-26 03:00:00;318,41;0,0;507875,39
2030-07-26 04:00:00;285,06;0,0;508160,45
2030-07-26 05:00:00;249,71;0,0;508410,16
2030-07-26 06:00:00;218,53;0,0;508628,69
2030-07-26 07:00:00;201,85;0,0;508830,54
2030-07-26 08:00:00;204,27;0,0;509034,81
2030-07-26 09:00:00;206,36;0,0;509241,18
2030-07-26 10:00:00;206,55;0,0;509447,73
2030-07-26 11:00:00;209,35;0,0;509657,08
2030-07-26 12:00:00;209,13;0,0;509866,2
2030-07-26 13:00:00;210,14;0,0;510076,35
2030-07-26 14:00:00;211,21;0,0;510287,56
2030-07-26 15:00:00;214,45;0,0;510502,01
2030-07-26 16:00:00;223,63;0,0;510725,64
2030-07-26 17:00:00;235,01;0,0;510960,66
2030-07-26 18:00:00;246,54;0,0;511207,2
2030-07-26 19:00:00;261,9;0,0;511469,1
2030-07-26 20:00:00;285,19;0,0;511754,29
2030-07-26 21:00:00;300,3;0,0;512054,59
2030-07-26 22:00:00;314,7;0,0;512369,29
2030-07-26 23:00:00;322,15;0,0;512691,44
2030-07-27 00:00:00;326,83;0,0;513018,27
2030-07-27 01:00:00;328,2;0,0;513346,47
2030-07-27 02:00:00;329,78;0,0;513676,25
2030-07-27 03:00:00;320,16;0,0;513996,42
2030-07-27 04:00:00;287,3;0,0;514283,72
2030-07-27 05:00:00;253,81;0,0;514537,53
2030-07-27 06:00:00;223,43;0,0;514760,96
2030-07-27 07:00:00;206,95;0,0;514967,91
2030-07-27 08:00:00;207,6;0,0;515175,51
2030-07-27 09:00:00;208,97;0,0;515384,47
2030-07-27 10:00:00;208,99;0,0;515593,46
2030-07-27 11:00:00;211,17;0,0;515804,63
2030-07-27 12:00:00;211,01;0,0;516015,65
2030-07-27 13:00:00;211,73;0,0;516227,38
2030-07-27 14:00:00;212,48;0,0;516439,86
2030-07-27 15:00:00;215,8;0,0;516655,66
2030-07-27 16:00:00;224,65;0,0;516880,32
2030-07-27 17:00:00;236,14;0,0;517116,46
2030-07-27 18:00:00;248,18;0,0;517364,64
2030-07-27 19:00:00;264,11;0,0;517628,75
2030-07-27 20:00:00;287,44;0,0;517916,2
2030-07-27 21:00:00;301,96;0,0;518218,15
2030-07-27 22:00:00;315,98;0,0;518534,13
2030-07-27 23:00:00;323,51;0,0;518857,65
2030-07-28 00:00:00;328,14;0,0;519185,79
2030-07-28 01:00:00;329,23;0,0;519515,02
2030-07-28 02:00:00;330,3;0,0;519845,32
2030-07-28 03:00:00;321,33;0,0;520166,65
2030-07-28 04:00:00;288,71;0,0;520455,36
2030-07-28 05:00:00;249,3;0,0;520704,66
2030-07-28 06:00:00;222,68;0,0;520927,34
2030-07-28 07:00:00;209,98;0,0;521137,33
2030-07-28 08:00:00;0,0;8,27;521128,62
2030-07-28 09:00:00;0,0;8,61;521119,56
2030-07-28 10:00:00;0,0;10,18;521108,85
2030-07-28 11:00:00;0,0;8,84;521099,54
2030-07-28 12:00:00;0,0;7,69;521091,45
2030-07-28 13:00:00;213,49;0,0;521304,93
2030-07-28 14:00:00;213,5;0,0;521518,43
2030-07-28 15:00:00;216,77;0,0;521735,2
2030-07-28 16:00:00;209,68;0,0;521944,88
2030-07-28 17:00:00;237,46;0,0;522182,34
2030-07-28 18:00:00;250,41;0,0;522432,75
2030-07-28 19:00:00;265,35;0,0;522698,1
2030-07-28 20:00:00;126,21;0,0;522824,31
2030-07-28 21:00:00;303,46;0,0;523127,77
2030-07-28 22:00:00;316,65;0,0;523444,42
2030-07-28 23:00:00;324,48;0,0;523768,9
2030-07-29 00:00:00;328,33;0,0;524097,23
2030-07-29 01:00:00;329,46;0,0;524426,69
2030-07-29 02:00:00;330,6;0,0;524757,29
2030-07-29 03:00:00;321,65;0,0;525078,94
2030-07-29 04:00:00;289,12;0,0;525368,06
2030-07-29 05:00:00;250,81;0,0;525618,87
2030-07-29 06:00:00;223,99;0,0;525842,86
2030-07-29 07:00:00;210,94;0,0;526053,8
2030-07-29 08:00:00;0,0;7,86;526045,52
2030-07-29 09:00:00;0,0;8,2;526036,89
2030-07-29 10:00:00;0,0;9,64;526026,75
2030-07-29 11:00:00;0,0;8,37;526017,94
2030-07-29 12:00:00;0,0;7,34;526010,21
2030-07-29 13:00:00;0,0;6,19;526003,69
2030-07-29 14:00:00;0,0;6,18;525997,18
2030-07-29 15:00:00;0,0;2,88;525994,15
2030-07-29 16:00:00;6,07;0,0;526000,22
2030-07-29 17:00:00;17,71;0,0;526017,93
2030-07-29 18:00:00;30,7;0,0;526048,63
2030-07-29 19:00:00;45,88;0,0;526094,51
2030-07-29 20:00:00;69,16;0,0;526163,66
2030-07-29 21:00:00;300,23;0,0;526463,9
2030-07-29 22:00:00;316,9;0,0;526780,8
2030-07-29 23:00:00;324,72;0,0;527105,52
2030-07-30 00:00:00;371,6;0,0;527477,12
2030-07-30 01:00:00;373,26;0,0;527850,38
2030-07-30 02:00:00;375,76;0,0;528226,14
2030-07-30 03:00:00;370,15;0,0;528596,28
2030-07-30 04:00:00;363,36;0,0;528959,64
2030-07-30 05:00:00;353,72;0,0;529313,36
2030-07-30 06:00:00;346,78;0,0;529660,14
2030-07-30 07:00:00;348,11;0,0;530008,25
2030-07-30 08:00:00;348,77;0,0;530357,02
2030-07-30 09:00:00;350,57;0,0;530707,59
2030-07-30 10:00:00;348,24;0,0;531055,83
2030-07-30 11:00:00;352,93;0,0;531408,76
2030-07-30 12:00:00;362,09;0,0;531770,85
2030-07-30 13:00:00;370,76;0,0;532141,61
2030-07-30 14:00:00;374,84;0,0;532516,45
2030-07-30 15:00:00;382,65;0,0;532899,1
2030-07-30 16:00:00;389,95;0,0;533289,05
2030-07-30 17:00:00;393,04;0,0;533682,09
2030-07-30 18:00:00;396,42;0,0;534078,51
2030-07-30 19:00:00;397,82;0,0;534476,33
2030-07-30 20:00:00;400,23;0,0;534876,56
2030-07-30 21:00:00;401,57;0,0;535278,13
2030-07-30 22:00:00;401,94;0,0;535680,07
2030-07-30 23:00:00;402,84;0,0;536082,91
2030-07-31 00:00:00;394,85;0,0;536477,76
2030-07-31 01:00:00;394,16;0,0;536871,92
2030-07-31 02:00:00;392,17;0,0;537264,09
2030-07-31 03:00:00;391,1;0,0;537655,19
2030-07-31 04:00:00;388,17;0,0;538043,36
2030-07-31 05:00:00;386,87;0,0;538430,23
2030-07-31 06:00:00;388,15;0,0;538818,38
2030-07-31 07:00:00;387,99;0,0;539206,37
2030-07-31 08:00:00;390,69;0,0;539597,06
2030-07-31 09:00:00;391,8;0,0;539988,86
2030-07-31 10:00:00;391,59;0,0;540380,45
2030-07-31 11:00:00;391,63;0,0;540772,08
2030-07-31 12:00:00;391,63;0,0;541163,71
2030-07-31 13:00:00;395,66;0,0;541559,37
2030-07-31 14:00:00;396,48;0,0;541955,85
2030-07-31 15:00:00;396,52;0,0;542352,37
2030-07-31 16:00:00;395,48;0,0;542747,85
2030-07-31 17:00:00;389,81;0,0;543137,66
2030-07-31 18:00:00;388,7;0,0;543526,36
2030-07-31 19:00:00;388,83;0,0;543915,19
2030-07-31 20:00:00;386,68;0,0;544301,86
2030-07-31 21:00:00;383,73;0,0;544685,59
2030-07-31 22:00:00;383,83;0,0;545069,42
2030-07-31 23:00:00;380,52;0,0;545449,94
2030-08-01 00:00:00;328,78;0,0;545778,72
2030-08-01 01:00:00;330,02;0,0;546108,74
2030-08-01 02:00:00;331,16;0,0;546439,9
2030-08-01 03:00:00;322,22;0,0;546762,12
2030-08-01 04:00:00;289,93;0,0;547052,06
2030-08-01 05:00:00;253,19;0,0;547305,24
2030-08-01 06:00:00;226,3;0,0;547531,55
2030-08-01 07:00:00;213,05;0,0;547744,59
2030-08-01 08:00:00;212,93;0,0;547957,52
2030-08-01 09:00:00;212,56;0,0;548170,08
2030-08-01 10:00:00;211,64;0,0;548381,72
2030-08-01 11:00:00;212,5;0,0;548594,22
2030-08-01 12:00:00;213,35;0,0;548807,57
2030-08-01 13:00:00;214,22;0,0;549021,78
2030-08-01 14:00:00;214,27;0,0;549236,05
2030-08-01 15:00:00;217,63;0,0;549453,68
2030-08-01 16:00:00;226,34;0,0;549680,03
2030-08-01 17:00:00;237,95;0,0;549917,97
2030-08-01 18:00:00;251,06;0,0;550169,03
2030-08-01 19:00:00;46,8;0,0;550215,83
2030-08-01 20:00:00;290,05;0,0;550505,89
2030-08-01 21:00:00;304,23;0,0;550810,12
2030-08-01 22:00:00;317,47;0,0;551127,6
2030-08-01 23:00:00;325,37;0,0;551452,97
2030-08-02 00:00:00;328,82;0,0;551781,78
2030-08-02 01:00:00;330,06;0,0;552111,84
2030-08-02 02:00:00;331,22;0,0;552443,06
2030-08-02 03:00:00;322,29;0,0;552765,35
2030-08-02 04:00:00;290,01;0,0;553055,36
2030-08-02 05:00:00;253,49;0,0;553308,85
2030-08-02 06:00:00;226,56;0,0;553535,41
2030-08-02 07:00:00;213,22;0,0;553748,64
2030-08-02 08:00:00;213,01;0,0;553961,64
2030-08-02 09:00:00;212,64;0,0;554174,28
2030-08-02 10:00:00;211,73;0,0;554386,01
2030-08-02 11:00:00;212,59;0,0;554598,6
2030-08-02 12:00:00;213,41;0,0;554812,01
2030-08-02 13:00:00;214,25;0,0;555026,26
2030-08-02 14:00:00;214,3;0,0;555240,57
2030-08-02 15:00:00;217,67;0,0;555458,24
2030-08-02 16:00:00;226,37;0,0;555684,61
2030-08-02 17:00:00;237,97;0,0;555922,58
2030-08-02 18:00:00;251,09;0,0;556173,67
2030-08-02 19:00:00;266,77;0,0;556440,44
2030-08-02 20:00:00;290,14;0,0;556730,57
2030-08-02 21:00:00;304,28;0,0;557034,86
2030-08-02 22:00:00;317,52;0,0;557352,38
2030-08-02 23:00:00;325,41;0,0;557677,79
2030-08-03 00:00:00;328,8;0,0;558006,59
2030-08-03 01:00:00;330,04;0,0;558336,63
2030-08-03 02:00:00;331,19;0,0;558667,81
2030-08-03 03:00:00;322,26;0,0;558990,07
2030-08-03 04:00:00;289,97;0,0;559280,05
2030-08-03 05:00:00;253,34;0,0;559533,38
2030-08-03 06:00:00;226,43;0,0;559759,81
2030-08-03 07:00:00;213,13;0,0;559972,95
2030-08-03 08:00:00;212,97;0,0;560185,92
2030-08-03 09:00:00;150,78;0,0;560336,7
2030-08-03 10:00:00;0,0;8,21;560328,06
2030-08-03 11:00:00;0,0;7,35;560320,33
2030-08-03 12:00:00;0,0;6,51;560313,47
2030-08-03 13:00:00;0,0;5,66;560307,52
2030-08-03 14:00:00;0,0;5,6;560301,62
2030-08-03 15:00:00;0,0;2,24;560299,26
2030-08-03 16:00:00;6,46;0,0;560305,73
2030-08-03 17:00:00;18,07;0,0;560323,79
2030-08-03 18:00:00;31,18;0,0;560354,98
2030-08-03 19:00:00;116,03;0,0;560471,01
2030-08-03 20:00:00;70,2;0,0;560541,21
2030-08-03 21:00:00;304,26;0,0;560845,47
2030-08-03 22:00:00;317,5;0,0;561162,97
2030-08-03 23:00:00;325,39;0,0;561488,36
2030-08-04 00:00:00;328,63;0,0;561816,98
2030-08-04 01:00:00;329,86;0,0;562146,84
2030-08-04 02:00:00;331,1;0,0;562477,94
2030-08-04 03:00:00;322,17;0,0;562800,11
2030-08-04 04:00:00;289,81;0,0;563089,92
2030-08-04 05:00:00;253,3;0,0;563343,22
2030-08-04 06:00:00;226,16;0,0;563569,37
2030-08-04 07:00:00;212,53;0,0;563781,9
2030-08-04 08:00:00;212,71;0,0;563994,61
2030-08-04 09:00:00;212,37;0,0;564206,98
2030-08-04 10:00:00;211,14;0,0;564418,12
2030-08-04 11:00:00;212,3;0,0;564630,41
2030-08-04 12:00:00;213,13;0,0;564843,54
2030-08-04 13:00:00;214,05;0,0;565057,59
2030-08-04 14:00:00;214,06;0,0;565271,65
2030-08-04 15:00:00;217,4;0,0;565489,05
2030-08-04 16:00:00;6,29;0,0;565495,34
2030-08-04 17:00:00;17,95;0,0;565513,29
2030-08-04 18:00:00;30,99;0,0;565544,27
2030-08-04 19:00:00;46,59;0,0;565590,86
2030-08-04 20:00:00;69,89;0,0;565660,75
2030-08-04 21:00:00;304,15;0,0;565964,9
2030-08-04 22:00:00;317,32;0,0;566282,21
2030-08-04 23:00:00;325,11;0,0;566607,33
2030-08-05 00:00:00;328,59;0,0;566935,92
2030-08-05 01:00:00;329,81;0,0;567265,72
2030-08-05 02:00:00;331,04;0,0;567596,76
2030-08-05 03:00:00;322,1;0,0;567918,87
2030-08-05 04:00:00;289,72;0,0;568208,59
2030-08-05 05:00:00;252,99;0,0;568461,58
2030-08-05 06:00:00;225,89;0,0;568687,47
2030-08-05 07:00:00;212,33;0,0;568899,8
2030-08-05 08:00:00;212,62;0,0;569112,42
2030-08-05 09:00:00;212,28;0,0;569324,7
2030-08-05 10:00:00;211,03;0,0;569535,73
2030-08-05 11:00:00;212,2;0,0;569747,94
2030-08-05 12:00:00;213,05;0,0;569960,99
2030-08-05 13:00:00;214,01;0,0;570175,0
2030-08-05 14:00:00;214,01;0,0;570389,01
2030-08-05 15:00:00;217,35;0,0;570606,36
2030-08-05 16:00:00;6,26;0,0;570612,63
2030-08-05 17:00:00;17,92;0,0;570630,54
2030-08-05 18:00:00;30,95;0,0;570661,5
2030-08-05 19:00:00;46,5;0,0;570707,99
2030-08-05 20:00:00;69,8;0,0;570777,79
2030-08-05 21:00:00;304,09;0,0;571081,89
2030-08-05 22:00:00;317,27;0,0;571399,15
2030-08-05 23:00:00;325,07;0,0;571724,22
2030-08-06 00:00:00;371,66;0,0;572095,88
2030-08-06 01:00:00;373,3;0,0;572469,18
2030-08-06 02:00:00;375,79;0,0;572844,97
2030-08-06 03:00:00;370,19;0,0;573215,16
2030-08-06 04:00:00;363,41;0,0;573578,57
2030-08-06 05:00:00;353,77;0,0;573932,34
2030-08-06 06:00:00;346,86;0,0;574279,2
2030-08-06 07:00:00;348,17;0,0;574627,38
2030-08-06 08:00:00;348,82;0,0;574976,19
2030-08-06 09:00:00;350,6;0,0;575326,79
2030-08-06 10:00:00;348,31;0,0;575675,1
2030-08-06 11:00:00;352,95;0,0;576028,05
2030-08-06 12:00:00;362,11;0,0;576390,16
2030-08-06 13:00:00;370,8;0,0;576760,96
2030-08-06 14:00:00;374,91;0,0;577135,87
2030-08-06 15:00:00;382,71;0,0;577518,58
2030-08-06 16:00:00;390,0;0,0;577908,58
2030-08-06 17:00:00;393,07;0,0;578301,65
2030-08-06 18:00:00;396,43;0,0;578698,07
2030-08-06 19:00:00;397,85;0,0;579095,92
2030-08-06 20:00:00;400,25;0,0;579496,17
2030-08-06 21:00:00;401,6;0,0;579897,77
2030-08-06 22:00:00;401,96;0,0;580299,73
2030-08-06 23:00:00;402,85;0,0;580702,58
2030-08-07 00:00:00;394,32;0,0;581096,91
2030-08-07 01:00:00;393,6;0,0;581490,51
2030-08-07 02:00:00;391,26;0,0;581881,77
2030-08-07 03:00:00;390,17;0,0;582271,94
2030-08-07 04:00:00;386,95;0,0;582658,89
2030-08-07 05:00:00;385,33;0,0;583044,22
2030-08-07 06:00:00;386,84;0,0;583431,06
2030-08-07 07:00:00;386,56;0,0;583817,62
2030-08-07 08:00:00;389,93;0,0;584207,55
2030-08-07 09:00:00;391,32;0,0;584598,87
2030-08-07 10:00:00;391,1;0,0;584989,97
2030-08-07 11:00:00;391,28;0,0;585381,24
2030-08-07 12:00:00;391,28;0,0;585772,52
2030-08-07 13:00:00;395,3;0,0;586167,82
2030-08-07 14:00:00;396,21;0,0;586564,03
2030-08-07 15:00:00;396,25;0,0;586960,27
2030-08-07 16:00:00;395,25;0,0;587355,52
2030-08-07 17:00:00;389,45;0,0;587744,97
2030-08-07 18:00:00;388,14;0,0;588133,12
2030-08-07 19:00:00;388,37;0,0;588521,48
2030-08-07 20:00:00;385,97;0,0;588907,45
2030-08-07 21:00:00;382,9;0,0;589290,35
2030-08-07 22:00:00;383,29;0,0;589673,64
2030-08-07 23:00:00;380,04;0,0;590053,68
2030-08-08 00:00:00;328,22;0,0;590381,9
2030-08-08 01:00:00;329,32;0,0;590711,22
2030-08-08 02:00:00;330,43;0,0;591041,65
2030-08-08 03:00:00;321,46;0,0;591363,11
2030-08-08 04:00:00;288,88;0,0;591651,98
2030-08-08 05:00:00;249,92;0,0;591901,91
2030-08-08 06:00:00;223,22;0,0;592125,13
2030-08-08 07:00:00;210,38;0,0;592335,51
2030-08-08 08:00:00;211,79;0,0;592547,29
2030-08-08 09:00:00;211,45;0,0;592758,74
2030-08-08 10:00:00;209,94;0,0;592968,68
2030-08-08 11:00:00;211,24;0,0;593179,92
2030-08-08 12:00:00;212,35;0,0;593392,27
2030-08-08 13:00:00;213,57;0,0;593605,84
2030-08-08 14:00:00;213,58;0,0;593819,43
2030-08-08 15:00:00;216,87;0,0;594036,3
2030-08-08 16:00:00;225,89;0,0;594262,18
2030-08-08 17:00:00;237,52;0,0;594499,7
2030-08-08 18:00:00;250,49;0,0;594750,18
2030-08-08 19:00:00;265,52;0,0;595015,71
2030-08-08 20:00:00;288,79;0,0;595304,49
2030-08-08 21:00:00;303,57;0,0;595608,06
2030-08-08 22:00:00;316,76;0,0;595924,82
2030-08-08 23:00:00;324,58;0,0;596249,4
2030-08-09 00:00:00;328,11;0,0;596577,51
2030-08-09 01:00:00;329,18;0,0;596906,69
2030-08-09 02:00:00;330,25;0,0;597236,94
2030-08-09 03:00:00;321,27;0,0;597558,22
2030-08-09 04:00:00;288,63;0,0;597846,85
2030-08-09 05:00:00;249,03;0,0;598095,88
2030-08-09 06:00:00;222,45;0,0;598318,33
2030-08-09 07:00:00;209,81;0,0;598528,14
2030-08-09 08:00:00;211,54;0,0;598739,69
2030-08-09 09:00:00;211,21;0,0;598950,9
2030-08-09 10:00:00;209,62;0,0;599160,52
2030-08-09 11:00:00;210,97;0,0;599371,49
2030-08-09 12:00:00;212,14;0,0;599583,63
2030-08-09 13:00:00;213,45;0,0;599797,07
2030-08-09 14:00:00;213,46;0,0;600010,53
2030-08-09 15:00:00;216,73;0,0;600227,26
2030-08-09 16:00:00;225,81;0,0;600453,07
2030-08-09 17:00:00;237,43;0,0;600690,5
2030-08-09 18:00:00;250,38;0,0;600940,88
2030-08-09 19:00:00;265,27;0,0;601206,16
2030-08-09 20:00:00;288,52;0,0;601494,68
2030-08-09 21:00:00;303,42;0,0;601798,1
2030-08-09 22:00:00;316,61;0,0;602114,71
2030-08-09 23:00:00;324,43;0,0;602439,14
2030-08-10 00:00:00;326,07;0,0;602765,21
2030-08-10 01:00:00;327,37;0,0;603092,58
2030-08-10 02:00:00;328,93;0,0;603421,52
2030-08-10 03:00:00;319,12;0,0;603740,63
2030-08-10 04:00:00;285,96;0,0;604026,59
2030-08-10 05:00:00;251,36;0,0;604277,95
