;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-08-01 16:00:00;0,0;0,0;11691,62
2030-08-01 17:00:00;0,0;0,0;11690,6
2030-08-01 18:00:00;0,0;0,0;11689,58
2030-08-01 19:00:00;0,0;0,0;11688,56
2030-08-01 20:00:00;0,0;0,0;11687,54
2030-08-01 21:00:00;0,0;0,0;11686,52
2030-08-01 22:00:00;0,0;0,0;11685,5
2030-08-01 23:00:00;0,0;0,0;11684,49
2030-08-02 00:00:00;0,0;0,0;11683,47
2030-08-02 01:00:00;0,0;0,0;11682,45
2030-08-02 02:00:00;0,0;0,0;11681,43
2030-08-02 03:00:00;0,0;0,0;11680,41
2030-08-02 04:00:00;0,0;0,0;11679,39
2030-08-02 05:00:00;0,0;0,0;11678,37
2030-08-02 06:00:00;0,0;0,0;11677,35
2030-08-02 07:00:00;0,0;0,0;11676,33
2030-08-02 08:00:00;0,0;0,0;11675,31
2030-08-02 09:00:00;0,0;0,0;11674,29
2030-08-02 10:00:00;0,0;0,0;11673,28
2030-08-02 11:00:00;0,0;0,0;11672,26
2030-08-02 12:00:00;0,0;0,0;11671,24
2030-08-02 13:00:00;0,0;0,0;11670,22
2030-08-02 14:00:00;0,0;0,0;11669,2
2030-08-02 15:00:00;0,0;0,0;11668,18
2030-08-02 16:00:00;0,0;0,0;11667,17
2030-08-02 17:00:00;0,0;0,0;11666,15
2030-08-02 18:00:00;0,0;0,0;11665,13
2030-08-02 19:00:00;0,0;0,0;11664,11
2030-08-02 20:00:00;0,0;0,0;11663,09
2030-08-02 21:00:00;0,0;0,0;11662,08
2030-08-02 22:00:00;0,0;0,0;11661,06
2030-08-02 23:00:00;0,0;0,0;11660,04
2030-08-03 00:00:00;0,0;0,0;11659,02
2030-08-03 01:00:00;0,0;0,0;11658,01
2030-08-03 02:00:00;0,0;0,0;11656,99
2030-08-03 03:00:00;0,0;0,0;11655,97
2030-08-03 04:00:00;0,0;0,0;11654,96
2030-08-03 05:00:00;0,0;0,0;11653,94
2030-08-03 06:00:00;0,0;0,0;11652,92
2030-08-03 07:00:00;0,0;0,0;11651,91
2030-08-03 08:00:00;0,0;0,0;11650,89
2030-08-03 09:00:00;0,0;0,0;11649,87
2030-08-03 10:00:00;52,01;0,0;11700,87
2030-08-03 11:00:00;52,01;0,0;11751,85
2030-08-03 12:00:00;0,0;0,0;11750,83
2030-08-03 13:00:00;0,0;0,0;11749,8
2030-08-03 14:00:00;0,0;0,0;11748,78
2030-08-03 15:00:00;51,13;0,0;11798,88
2030-08-03 16:00:00;52,01;0,0;11849,86
2030-08-03 17:00:00;52,01;0,0;11900,83
2030-08-03 18:00:00;52,01;0,0;11951,81
2030-08-03 19:00:00;0,0;0,0;11950,76
2030-08-03 20:00:00;47,56;0,0;11997,28
2030-08-03 21:00:00;0,0;0,0;11996,24
2030-08-03 22:00:00;0,0;0,0;11995,19
2030-08-03 23:00:00;0,0;0,0;11994,14
2030-08-04 00:00:00;0,0;0,0;11993,1
2030-08-04 01:00:00;0,0;0,0;11992,05
2030-08-04 02:00:00;0,0;0,0;11991,0
2030-08-04 03:00:00;0,0;0,0;11989,96
2030-08-04 04:00:00;0,0;0,0;11988,91
2030-08-04 05:00:00;0,0;0,0;11987,87
2030-08-04 06:00:00;0,0;0,0;11986,82
2030-08-04 07:00:00;0,0;0,0;11985,77
2030-08-04 08:00:00;0,0;0,0;11984,73
2030-08-04 09:00:00;0,0;0,0;11983,68
2030-08-04 10:00:00;0,0;0,0;11982,64
2030-08-04 11:00:00;0,0;0,0;11981,59
2030-08-04 12:00:00;0,0;0,0;11980,55
2030-08-04 13:00:00;0,0;0,0;11979,5
2030-08-04 14:00:00;0,0;0,0;11978,46
2030-08-04 15:00:00;0,0;0,0;11977,41
2030-08-04 16:00:00;52,01;0,0;12028,38
2030-08-04 17:00:00;52,01;0,0;12079,34
2030-08-04 18:00:00;52,01;0,0;12130,29
2030-08-04 19:00:00;52,01;0,0;12181,24
2030-08-04 20:00:00;52,01;0,0;12232,19
2030-08-04 21:00:00;0,0;0,0;12231,12
2030-08-04 22:00:00;0,0;0,0;12230,05
2030-08-04 23:00:00;0,0;0,0;12228,99
2030-08-05 00:00:00;0,0;0,0;12227,92
2030-08-05 01:00:00;0,0;0,0;12226,85
2030-08-05 02:00:00;0,0;0,0;12225,79
2030-08-05 03:00:00;0,0;0,0;12224,72
2030-08-05 04:00:00;0,0;0,0;12223,65
2030-08-05 05:00:00;0,0;0,0;12222,59
2030-08-05 06:00:00;0,0;0,0;12221,52
2030-08-05 07:00:00;0,0;0,0;12220,45
2030-08-05 08:00:00;0,0;0,0;12219,39
2030-08-05 09:00:00;0,0;0,0;12218,32
2030-08-05 10:00:00;0,0;0,0;12217,26
2030-08-05 11:00:00;0,0;0,0;12216,19
2030-08-05 12:00:00;0,0;0,0;12215,12
2030-08-05 13:00:00;0,0;0,0;12214,06
2030-08-05 14:00:00;0,0;0,0;12212,99
2030-08-05 15:00:00;0,0;0,0;12211,93
2030-08-05 16:00:00;52,01;0,0;12262,87
2030-08-05 17:00:00;52,01;0,0;12313,81
2030-08-05 18:00:00;52,01;0,0;12364,74
2030-08-05 19:00:00;52,01;0,0;12415,68
2030-08-05 20:00:00;52,01;0,0;12466,6
2030-08-05 21:00:00;0,0;0,0;12465,51
2030-08-05 22:00:00;0,0;0,0;12464,43
2030-08-05 23:00:00;0,0;0,0;12463,34
2030-08-06 00:00:00;0,0;0,0;12462,25
2030-08-06 01:00:00;0,0;0,0;12461,16
2030-08-06 02:00:00;0,0;0,0;12460,08
2030-08-06 03:00:00;0,0;0,0;12458,99
2030-08-06 04:00:00;0,0;0,0;12457,9
2030-08-06 05:00:00;0,0;0,0;12456,82
2030-08-06 06:00:00;0,0;0,0;12455,73
2030-08-06 07:00:00;0,0;0,0;12454,64
2030-08-06 08:00:00;0,0;0,0;12453,56
2030-08-06 09:00:00;0,0;0,0;12452,47
2030-08-06 10:00:00;0,0;0,0;12451,38
2030-08-06 11:00:00;0,0;0,0;12450,3
2030-08-06 12:00:00;0,0;0,0;12449,21
2030-08-06 13:00:00;0,0;0,0;12448,12
2030-08-06 14:00:00;0,0;0,0;12447,04
2030-08-06 15:00:00;0,0;0,0;12445,95
2030-08-06 16:00:00;0,0;0,0;12444,87
2030-08-06 17:00:00;0,0;0,0;12443,78
2030-08-06 18:00:00;0,0;0,0;12442,69
2030-08-06 19:00:00;0,0;0,0;12441,61
2030-08-06 20:00:00;0,0;0,0;12440,52
2030-08-06 21:00:00;0,0;0,0;12439,44
2030-08-06 22:00:00;0,0;0,0;12438,35
2030-08-06 23:00:00;0,0;0,0;12437,27
2030-08-07 00:00:00;0,0;0,0;12436,18
2030-08-07 01:00:00;0,0;0,0;12435,1
2030-08-07 02:00:00;0,0;0,0;12434,01
2030-08-07 03:00:00;0,0;0,0;12432,93
2030-08-07 04:00:00;0,0;0,0;12431,84
2030-08-07 05:00:00;0,0;0,0;12430,76
2030-08-07 06:00:00;0,0;0,0;12429,67
2030-08-07 07:00:00;0,0;0,0;12428,59
2030-08-07 08:00:00;0,0;0,0;12427,5
2030-08-07 09:00:00;0,0;0,0;12426,42
2030-08-07 10:00:00;0,0;0,0;12425,34
2030-08-07 11:00:00;0,0;0,0;12424,25
2030-08-07 12:00:00;0,0;0,0;12423,17
2030-08-07 13:00:00;0,0;0,0;12422,08
2030-08-07 14:00:00;0,0;0,0;12421,0
2030-08-07 15:00:00;0,0;0,0;12419,92
2030-08-07 16:00:00;0,0;0,0;12418,83
2030-08-07 17:00:00;0,0;0,0;12417,75
2030-08-07 18:00:00;0,0;0,0;12416,66
2030-08-07 19:00:00;0,0;0,0;12415,58
2030-08-07 20:00:00;0,0;0,0;12414,5
2030-08-07 21:00:00;0,0;0,0;12413,41
2030-08-07 22:00:00;0,0;0,0;12412,33
2030-08-07 23:00:00;0,0;0,0;12411,25
2030-08-08 00:00:00;0,0;0,0;12410,17
2030-08-08 01:00:00;0,0;0,0;12409,08
2030-08-08 02:00:00;0,0;0,0;12408,0
2030-08-08 03:00:00;0,0;0,0;12406,92
2030-08-08 04:00:00;0,0;0,0;12405,84
2030-08-08 05:00:00;0,0;0,0;12404,75
2030-08-08 06:00:00;0,0;0,0;12403,67
2030-08-08 07:00:00;0,0;0,0;12402,59
2030-08-08 08:00:00;0,0;0,0;12401,51
2030-08-08 09:00:00;0,0;0,0;12400,42
2030-08-08 10:00:00;0,0;0,0;12399,34
2030-08-08 11:00:00;0,0;0,0;12398,26
2030-08-08 12:00:00;0,0;0,0;12397,18
2030-08-08 13:00:00;0,0;0,0;12396,1
2030-08-08 14:00:00;0,0;0,0;12395,02
2030-08-08 15:00:00;0,0;0,0;12393,93
2030-08-08 16:00:00;0,0;0,0;12392,85
2030-08-08 17:00:00;0,0;0,0;12391,77
2030-08-08 18:00:00;0,0;0,0;12390,69
2030-08-08 19:00:00;0,0;0,0;12389,61
2030-08-08 20:00:00;0,0;0,0;12388,53
2030-08-08 21:00:00;0,0;0,0;12387,45
2030-08-08 22:00:00;0,0;0,0;12386,37
2030-08-08 23:00:00;0,0;0,0;12385,29
2030-08-09 00:00:00;0,0;0,0;12384,2
2030-08-09 01:00:00;0,0;0,0;12383,12
2030-08-09 02:00:00;0,0;0,0;12382,04
2030-08-09 03:00:00;0,0;0,0;12380,96
2030-08-09 04:00:00;0,0;0,0;12379,88
2030-08-09 05:00:00;0,0;0,0;12378,8
2030-08-09 06:00:00;0,0;0,0;12377,72
2030-08-09 07:00:00;0,0;0,0;12376,64
2030-08-09 08:00:00;0,0;0,0;12375,56
2030-08-09 09:00:00;0,0;0,0;12374,48
2030-08-09 10:00:00;0,0;0,0;12373,4
2030-08-09 11:00:00;0,0;0,0;12372,32
2030-08-09 12:00:00;0,0;0,0;12371,24
2030-08-09 13:00:00;0,0;0,0;12370,16
2030-08-09 14:00:00;0,0;0,0;12369,09
2030-08-09 15:00:00;0,0;0,0;12368,01
2030-08-09 16:00:00;0,0;0,0;12366,93
2030-08-09 17:00:00;52,01;0,0;12417,86
2030-08-09 18:00:00;52,01;0,0;12468,78
2030-08-09 19:00:00;52,01;0,0;12519,71
2030-08-09 20:00:00;52,01;0,0;12570,62
2030-08-09 21:00:00;52,01;0,0;12621,53
2030-08-09 22:00:00;0,0;0,0;12620,43
2030-08-09 23:00:00;0,0;0,0;12619,33
2030-08-10 00:00:00;0,0;0,0;12618,23
2030-08-10 01:00:00;0,0;0,0;12617,13
2030-08-10 02:00:00;0,0;0,0;12616,03
2030-08-10 03:00:00;0,0;0,0;12614,93
2030-08-10 04:00:00;0,0;0,0;12613,83
2030-08-10 05:00:00;0,0;0,0;12612,73
2030-08-10 06:00:00;0,0;0,0;12611,63
2030-08-10 07:00:00;0,0;0,0;12610,53
2030-08-10 08:00:00;0,0;0,0;12609,43
2030-08-10 09:00:00;0,0;0,0;12608,33
2030-08-10 10:00:00;41,28;0,0;12648,5
2030-08-10 11:00:00;52,01;0,0;12699,41
2030-08-10 12:00:00;52,01;0,0;12750,31
2030-08-10 13:00:00;52,01;0,0;12801,21
2030-08-10 14:00:00;52,01;0,0;12852,1
2030-08-10 15:00:00;52,01;0,0;12902,99
2030-08-10 16:00:00;52,01;0,0;12953,87
2030-08-10 17:00:00;52,01;0,0;13004,75
2030-08-10 18:00:00;0,0;0,0;13003,62
2030-08-10 19:00:00;0,0;0,0;13002,48
2030-08-10 20:00:00;0,0;0,0;13001,35
2030-08-10 21:00:00;0,0;0,0;13000,21
2030-08-10 22:00:00;0,0;0,0;12999,08
2030-08-10 23:00:00;0,0;0,0;12997,94
2030-08-11 00:00:00;0,0;0,0;12996,81
2030-08-11 01:00:00;0,0;0,0;12995,68
2030-08-11 02:00:00;0,0;0,0;12994,54
2030-08-11 03:00:00;0,0;0,0;12993,41
2030-08-11 04:00:00;0,0;0,0;12992,27
2030-08-11 05:00:00;0,0;0,0;12991,14
2030-08-11 06:00:00;0,0;0,0;12990,01
2030-08-11 07:00:00;0,0;0,0;12988,87
2030-08-11 08:00:00;0,0;0,0;12987,74
2030-08-11 09:00:00;0,0;0,0;12986,61
2030-08-11 10:00:00;0,0;0,0;12985,47
2030-08-11 11:00:00;0,0;0,0;12984,34
2030-08-11 12:00:00;0,0;0,0;12983,21
2030-08-11 13:00:00;0,0;0,0;12982,07
2030-08-11 14:00:00;0,0;0,0;12980,94
2030-08-11 15:00:00;0,0;0,0;12979,81
2030-08-11 16:00:00;0,0;0,0;12978,68
2030-08-11 17:00:00;52,01;0,0;13029,55
2030-08-11 18:00:00;52,01;0,0;13080,43
2030-08-11 19:00:00;52,01;0,0;13131,3
2030-08-11 20:00:00;0,0;0,0;13130,15
2030-08-11 21:00:00;0,0;0,0;13129,0
2030-08-11 22:00:00;0,0;0,0;13127,86
2030-08-11 23:00:00;0,0;0,0;13126,71
2030-08-12 00:00:00;0,0;0,0;13125,57
2030-08-12 01:00:00;0,0;0,0;13124,42
2030-08-12 02:00:00;0,0;0,0;13123,28
2030-08-12 03:00:00;0,0;0,0;13122,13
2030-08-12 04:00:00;0,0;0,0;13120,99
2030-08-12 05:00:00;0,0;0,0;13119,84
2030-08-12 06:00:00;0,0;0,0;13118,7
2030-08-12 07:00:00;0,0;0,0;13117,55
2030-08-12 08:00:00;0,0;0,0;13116,41
2030-08-12 09:00:00;0,0;0,0;13115,26
2030-08-12 10:00:00;0,0;0,0;13114,12
2030-08-12 11:00:00;0,0;0,0;13112,98
2030-08-12 12:00:00;0,0;0,0;13111,83
2030-08-12 13:00:00;0,0;0,0;13110,69
2030-08-12 14:00:00;0,0;0,0;13109,54
2030-08-12 15:00:00;0,0;0,0;13108,4
2030-08-12 16:00:00;0,0;0,0;13107,26
2030-08-12 17:00:00;0,0;0,0;13106,11
2030-08-12 18:00:00;0,0;0,0;13104,97
2030-08-12 19:00:00;0,0;0,0;13103,83
2030-08-12 20:00:00;0,0;0,0;13102,68
2030-08-12 21:00:00;0,0;0,0;13101,54
2030-08-12 22:00:00;0,0;0,0;13100,4
2030-08-12 23:00:00;0,0;0,0;13099,25
2030-08-13 00:00:00;0,0;0,0;13098,11
2030-08-13 01:00:00;0,0;0,0;13096,97
2030-08-13 02:00:00;0,0;0,0;13095,82
2030-08-13 03:00:00;0,0;0,0;13094,68
2030-08-13 04:00:00;0,0;0,0;13093,54
2030-08-13 05:00:00;0,0;0,0;13092,4
2030-08-13 06:00:00;0,0;0,0;13091,25
2030-08-13 07:00:00;0,0;0,0;13090,11
2030-08-13 08:00:00;0,0;0,0;13088,97
2030-08-13 09:00:00;0,0;0,0;13087,83
2030-08-13 10:00:00;0,0;0,0;13086,69
2030-08-13 11:00:00;23,55;0,0;13109,09
2030-08-13 12:00:00;52,01;0,0;13159,96
2030-08-13 13:00:00;52,01;0,0;13210,82
2030-08-13 14:00:00;0,0;0,0;13209,67
2030-08-13 15:00:00;0,0;0,0;13208,52
2030-08-13 16:00:00;0,0;0,0;13207,36
2030-08-13 17:00:00;0,0;0,0;13206,21
2030-08-13 18:00:00;0,0;0,0;13205,06
2030-08-13 19:00:00;0,0;0,0;13203,91
2030-08-13 20:00:00;0,0;0,0;13202,75
2030-08-13 21:00:00;0,0;0,0;13201,6
2030-08-13 22:00:00;0,0;0,0;13200,45
2030-08-13 23:00:00;0,0;0,0;13199,3
2030-08-14 00:00:00;0,0;0,0;13198,15
2030-08-14 01:00:00;0,0;0,0;13197,0
2030-08-14 02:00:00;0,0;0,0;13195,84
2030-08-14 03:00:00;0,0;0,0;13194,69
2030-08-14 04:00:00;0,0;0,0;13193,54
2030-08-14 05:00:00;0,0;0,0;13192,39
2030-08-14 06:00:00;0,0;0,0;13191,24
2030-08-14 07:00:00;0,0;0,0;13190,09
2030-08-14 08:00:00;0,0;0,0;13188,94
2030-08-14 09:00:00;0,0;0,0;13187,79
2030-08-14 10:00:00;0,0;0,0;13186,64
2030-08-14 11:00:00;0,0;0,0;13185,49
2030-08-14 12:00:00;0,0;0,0;13184,34
2030-08-14 13:00:00;0,0;0,0;13183,19
2030-08-14 14:00:00;0,0;0,0;13182,03
2030-08-14 15:00:00;0,0;0,0;13180,88
2030-08-14 16:00:00;0,0;0,0;13179,73
2030-08-14 17:00:00;0,0;0,0;13178,58
2030-08-14 18:00:00;0,0;0,0;13177,43
2030-08-14 19:00:00;0,0;0,0;13176,29
2030-08-14 20:00:00;0,0;0,0;13175,14
2030-08-14 21:00:00;0,0;0,0;13173,99
2030-08-14 22:00:00;0,0;0,0;13172,84
2030-08-14 23:00:00;0,0;0,0;13171,69
2030-08-15 00:00:00;0,0;0,0;13170,54
2030-08-15 01:00:00;0,0;0,0;13169,39
2030-08-15 02:00:00;0,0;0,0;13168,24
2030-08-15 03:00:00;0,0;0,0;13167,09
2030-08-15 04:00:00;0,0;0,0;13165,94
2030-08-15 05:00:00;0,0;0,0;13164,79
2030-08-15 06:00:00;0,0;0,0;13163,64
2030-08-15 07:00:00;0,0;0,0;13162,5
2030-08-15 08:00:00;0,0;0,0;13161,35
2030-08-15 09:00:00;0,0;0,0;13160,2
2030-08-15 10:00:00;0,0;0,0;13159,05
2030-08-15 11:00:00;0,0;0,0;13157,9
2030-08-15 12:00:00;0,0;0,0;13156,75
2030-08-15 13:00:00;0,0;0,0;13155,61
2030-08-15 14:00:00;0,0;0,0;13154,46
2030-08-15 15:00:00;0,0;0,0;13153,31
2030-08-15 16:00:00;0,0;0,0;13152,16
2030-08-15 17:00:00;0,0;0,0;13151,02
2030-08-15 18:00:00;0,0;0,0;13149,87
2030-08-15 19:00:00;0,0;0,0;13148,72
2030-08-15 20:00:00;0,0;0,0;13147,57
2030-08-15 21:00:00;0,0;0,0;13146,43
2030-08-15 22:00:00;0,0;0,0;13145,28
2030-08-15 23:00:00;0,0;0,0;13144,13
2030-08-16 00:00:00;0,0;0,0;13142,99
2030-08-16 01:00:00;0,0;0,0;13141,84
2030-08-16 02:00:00;0,0;0,0;13140,69
2030-08-16 03:00:00;0,0;0,0;13139,55
2030-08-16 04:00:00;0,0;0,0;13138,4
2030-08-16 05:00:00;0,0;0,0;13137,25
2030-08-16 06:00:00;0,0;0,0;13136,11
2030-08-16 07:00:00;0,0;0,0;13134,96
2030-08-16 08:00:00;0,0;0,0;13133,81
2030-08-16 09:00:00;0,0;0,0;13132,67
2030-08-16 10:00:00;0,0;0,0;13131,52
2030-08-16 11:00:00;0,0;0,0;13130,38
2030-08-16 12:00:00;0,0;0,0;13129,23
2030-08-16 13:00:00;0,0;0,0;13128,09
2030-08-16 14:00:00;0,0;0,0;13126,94
2030-08-16 15:00:00;0,0;0,0;13125,79
2030-08-16 16:00:00;0,0;0,0;13124,65
2030-08-16 17:00:00;0,0;0,0;13123,5
2030-08-16 18:00:00;0,0;0,0;13122,36
2030-08-16 19:00:00;0,0;0,0;13121,21
2030-08-16 20:00:00;0,0;0,0;13120,07
2030-08-16 21:00:00;0,0;0,0;13118,92
2030-08-16 22:00:00;0,0;0,0;13117,78
2030-08-16 23:00:00;0,0;0,0;13116,64
2030-08-17 00:00:00;0,0;0,0;13115,49
2030-08-17 01:00:00;0,0;0,0;13114,35
2030-08-17 02:00:00;0,0;0,0;13113,2
2030-08-17 03:00:00;0,0;0,0;13112,06
2030-08-17 04:00:00;0,0;0,0;13110,91
2030-08-17 05:00:00;0,0;0,0;13109,77
2030-08-17 06:00:00;0,0;0,0;13108,63
2030-08-17 07:00:00;0,0;0,0;13107,48
2030-08-17 08:00:00;0,0;0,0;13106,34
2030-08-17 09:00:00;0,0;0,0;13105,2
2030-08-17 10:00:00;0,0;0,0;13104,05
2030-08-17 11:00:00;0,0;0,0;13102,91
2030-08-17 12:00:00;0,0;0,0;13101,77
2030-08-17 13:00:00;0,0;0,0;13100,62
2030-08-17 14:00:00;0,0;0,0;13099,48
2030-08-17 15:00:00;0,0;0,0;13098,34
2030-08-17 16:00:00;0,0;0,0;13097,19
2030-08-17 17:00:00;0,0;0,0;13096,05
2030-08-17 18:00:00;0,0;0,0;13094,91
2030-08-17 19:00:00;0,0;0,0;13093,77
2030-08-17 20:00:00;0,0;0,0;13092,62
2030-08-17 21:00:00;0,0;0,0;13091,48
2030-08-17 22:00:00;0,0;0,0;13090,34
2030-08-17 23:00:00;0,0;0,0;13089,2
2030-08-18 00:00:00;0,0;0,0;13088,05
2030-08-18 01:00:00;0,0;0,0;13086,91
2030-08-18 02:00:00;0,0;0,0;13085,77
2030-08-18 03:00:00;0,0;0,0;13084,63
2030-08-18 04:00:00;0,0;0,0;13083,49
2030-08-18 05:00:00;0,0;0,0;13082,35
2030-08-18 06:00:00;0,0;0,0;13081,2
2030-08-18 07:00:00;0,0;0,0;13080,06
2030-08-18 08:00:00;0,0;0,0;13078,92
2030-08-18 09:00:00;0,0;0,0;13077,78
2030-08-18 10:00:00;0,0;0,0;13076,64
2030-08-18 11:00:00;0,0;0,0;13075,5
2030-08-18 12:00:00;0,0;0,0;13074,36
2030-08-18 13:00:00;0,0;0,0;13073,22
2030-08-18 14:00:00;0,0;0,0;13072,08
2030-08-18 15:00:00;0,0;0,0;13070,93
2030-08-18 16:00:00;0,0;0,0;13069,79
2030-08-18 17:00:00;0,0;0,0;13068,65
2030-08-18 18:00:00;0,0;0,0;13067,51
2030-08-18 19:00:00;0,0;0,0;13066,37
2030-08-18 20:00:00;0,0;0,0;13065,23
2030-08-18 21:00:00;0,0;0,0;13064,09
2030-08-18 22:00:00;0,0;0,0;13062,95
2030-08-18 23:00:00;0,0;0,0;13061,81
2030-08-19 00:00:00;0,0;0,0;13060,67
2030-08-19 01:00:00;0,0;0,0;13059,53
2030-08-19 02:00:00;0,0;0,0;13058,4
2030-08-19 03:00:00;0,0;0,0;13057,26
2030-08-19 04:00:00;0,0;0,0;13056,12
2030-08-19 05:00:00;0,0;0,0;13054,98
2030-08-19 06:00:00;0,0;0,0;13053,84
2030-08-19 07:00:00;0,0;0,0;13052,7
2030-08-19 08:00:00;0,0;0,0;13051,56
2030-08-19 09:00:00;0,0;0,0;13050,42
2030-08-19 10:00:00;0,0;0,0;13049,28
2030-08-19 11:00:00;0,0;0,0;13048,14
2030-08-19 12:00:00;0,0;0,0;13047,01
2030-08-19 13:00:00;0,0;0,0;13045,87
2030-08-19 14:00:00;0,0;0,0;13044,73
2030-08-19 15:00:00;0,0;0,0;13043,59
2030-08-19 16:00:00;0,0;0,0;13042,45
2030-08-19 17:00:00;0,0;0,0;13041,31
2030-08-19 18:00:00;0,0;0,0;13040,18
2030-08-19 19:00:00;0,0;0,0;13039,04
2030-08-19 20:00:00;0,0;0,0;13037,9
2030-08-19 21:00:00;0,0;0,0;13036,76
2030-08-19 22:00:00;0,0;0,0;13035,63
2030-08-19 23:00:00;0,0;0,0;13034,49
2030-08-20 00:00:00;0,0;0,0;13033,35
2030-08-20 01:00:00;0,0;0,0;13032,21
2030-08-20 02:00:00;0,0;0,0;13031,08
2030-08-20 03:00:00;0,0;0,0;13029,94
2030-08-20 04:00:00;0,0;0,0;13028,8
2030-08-20 05:00:00;0,0;0,0;13027,67
2030-08-20 06:00:00;0,0;0,0;13026,53
2030-08-20 07:00:00;0,0;0,0;13025,39
2030-08-20 08:00:00;0,0;0,0;13024,26
2030-08-20 09:00:00;0,0;0,0;13023,12
2030-08-20 10:00:00;0,0;0,0;13021,98
2030-08-20 11:00:00;0,0;0,0;13020,85
2030-08-20 12:00:00;0,0;0,0;13019,71
2030-08-20 13:00:00;0,0;0,0;13018,58
2030-08-20 14:00:00;0,0;0,0;13017,44
2030-08-20 15:00:00;0,0;0,0;13016,3
2030-08-20 16:00:00;0,0;0,0;13015,17
2030-08-20 17:00:00;0,0;0,0;13014,03
2030-08-20 18:00:00;0,0;0,0;13012,9
2030-08-20 19:00:00;0,0;0,0;13011,76
2030-08-20 20:00:00;0,0;0,0;13010,63
2030-08-20 21:00:00;0,0;0,0;13009,49
2030-08-20 22:00:00;0,0;0,0;13008,36
2030-08-20 23:00:00;0,0;0,0;13007,22
2030-08-21 00:00:00;0,0;0,0;13006,09
2030-08-21 01:00:00;0,0;0,0;13004,95
2030-08-21 02:00:00;0,0;0,0;13003,82
2030-08-21 03:00:00;0,0;0,0;13002,68
2030-08-21 04:00:00;0,0;0,0;13001,55
2030-08-21 05:00:00;0,0;0,0;13000,41
2030-08-21 06:00:00;0,0;0,0;12999,28
2030-08-21 07:00:00;0,0;0,0;12998,15
2030-08-21 08:00:00;0,0;0,0;12997,01
2030-08-21 09:00:00;0,0;0,0;12995,88
2030-08-21 10:00:00;0,0;0,0;12994,74
2030-08-21 11:00:00;0,0;0,0;12993,61
2030-08-21 12:00:00;0,0;0,0;12992,48
2030-08-21 13:00:00;0,0;0,0;12991,34
2030-08-21 14:00:00;0,0;0,0;12990,21
2030-08-21 15:00:00;0,0;0,0;12989,08
2030-08-21 16:00:00;0,0;0,0;12987,94
2030-08-21 17:00:00;0,0;0,0;12986,81
2030-08-21 18:00:00;0,0;0,0;12985,68
2030-08-21 19:00:00;0,0;0,0;12984,54
2030-08-21 20:00:00;0,0;0,0;12983,41
2030-08-21 21:00:00;0,0;0,0;12982,28
2030-08-21 22:00:00;0,0;0,0;12981,14
2030-08-21 23:00:00;0,0;0,0;12980,01
2030-08-22 00:00:00;0,0;0,0;12978,88
2030-08-22 01:00:00;0,0;0,0;12977,75
2030-08-22 02:00:00;0,0;0,0;12976,61
2030-08-22 03:00:00;0,0;0,0;12975,48
2030-08-22 04:00:00;0,0;0,0;12974,35
2030-08-22 05:00:00;0,0;0,0;12973,22
2030-08-22 06:00:00;0,0;0,0;12972,09
2030-08-22 07:00:00;0,0;0,0;12970,95
2030-08-22 08:00:00;0,0;0,0;12969,82
2030-08-22 09:00:00;0,0;0,0;12968,69
2030-08-22 10:00:00;0,0;0,0;12967,56
2030-08-22 11:00:00;0,0;0,0;12966,43
2030-08-22 12:00:00;0,0;0,0;12965,3
2030-08-22 13:00:00;0,0;0,0;12964,17
2030-08-22 14:00:00;0,0;0,0;12963,03
2030-08-22 15:00:00;0,0;0,0;12961,9
2030-08-22 16:00:00;0,0;0,0;12960,77
2030-08-22 17:00:00;0,0;0,0;12959,64
2030-08-22 18:00:00;0,0;0,0;12958,51
2030-08-22 19:00:00;0,0;0,0;12957,38
2030-08-22 20:00:00;0,0;0,0;12956,25
2030-08-22 21:00:00;0,0;0,0;12955,12
2030-08-22 22:00:00;0,0;0,0;12953,99
2030-08-22 23:00:00;0,0;0,0;12952,86
2030-08-23 00:00:00;0,0;0,0;12951,73
2030-08-23 01:00:00;0,0;0,0;12950,6
2030-08-23 02:00:00;0,0;0,0;12949,47
2030-08-23 03:00:00;0,0;0,0;12948,34
2030-08-23 04:00:00;0,0;0,0;12947,21
2030-08-23 05:00:00;0,0;0,0;12946,08
2030-08-23 06:00:00;0,0;0,0;12944,95
2030-08-23 07:00:00;0,0;0,0;12943,82
2030-08-23 08:00:00;0,0;0,0;12942,69
2030-08-23 09:00:00;0,0;0,0;12941,56
2030-08-23 10:00:00;0,0;0,0;12940,43
2030-08-23 11:00:00;0,0;0,0;12939,3
2030-08-23 12:00:00;0,0;0,0;12938,17
2030-08-23 13:00:00;0,0;0,0;12937,04
2030-08-23 14:00:00;0,0;0,0;12935,92
2030-08-23 15:00:00;0,0;0,0;12934,79
2030-08-23 16:00:00;0,0;0,0;12933,66
2030-08-23 17:00:00;17,33;0,0;12949,86
2030-08-23 18:00:00;0,0;0,0;12948,73
2030-08-23 19:00:00;0,0;0,0;12947,6
2030-08-23 20:00:00;0,0;0,0;12946,47
2030-08-23 21:00:00;0,0;0,0;12945,34
2030-08-23 22:00:00;0,0;0,0;12944,21
2030-08-23 23:00:00;0,0;0,0;12943,08
