;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-08-06 13:00:00;0,0;0,0;23804,9
2030-08-06 14:00:00;0,0;0,0;23802,83
2030-08-06 15:00:00;0,0;0,0;23800,75
2030-08-06 16:00:00;0,0;0,0;23798,67
2030-08-06 17:00:00;0,0;0,0;23796,6
2030-08-06 18:00:00;0,0;0,0;23794,52
2030-08-06 19:00:00;0,0;0,0;23792,44
2030-08-06 20:00:00;0,0;0,0;23790,37
2030-08-06 21:00:00;0,0;0,0;23788,29
2030-08-06 22:00:00;0,0;0,0;23786,22
2030-08-06 23:00:00;0,0;0,0;23784,14
2030-08-07 00:00:00;0,0;0,0;23782,07
2030-08-07 01:00:00;0,0;0,0;23779,99
2030-08-07 02:00:00;0,0;0,0;23777,92
2030-08-07 03:00:00;0,0;0,0;23775,84
2030-08-07 04:00:00;0,0;0,0;23773,77
2030-08-07 05:00:00;0,0;0,0;23771,69
2030-08-07 06:00:00;0,0;0,0;23769,62
2030-08-07 07:00:00;0,0;0,0;23767,54
2030-08-07 08:00:00;0,0;0,0;23765,47
2030-08-07 09:00:00;0,0;0,0;23763,4
2030-08-07 10:00:00;0,0;0,0;23761,32
2030-08-07 11:00:00;0,0;0,0;23759,25
2030-08-07 12:00:00;0,0;0,0;23757,18
2030-08-07 13:00:00;0,0;0,0;23755,1
2030-08-07 14:00:00;0,0;0,0;23753,03
2030-08-07 15:00:00;0,0;0,0;23750,96
2030-08-07 16:00:00;0,0;0,0;23748,89
2030-08-07 17:00:00;0,0;0,0;23746,82
2030-08-07 18:00:00;0,0;0,0;23744,74
2030-08-07 19:00:00;0,0;0,0;23742,67
2030-08-07 20:00:00;0,0;0,0;23740,6
2030-08-07 21:00:00;0,0;0,0;23738,53
2030-08-07 22:00:00;0,0;0,0;23736,46
2030-08-07 23:00:00;0,0;0,0;23734,39
2030-08-08 00:00:00;0,0;0,0;23732,32
2030-08-08 01:00:00;0,0;0,0;23730,24
2030-08-08 02:00:00;0,0;0,0;23728,17
