,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-04-01 11:00:00,"524,5322892685541","0,0","0,0"
2030-04-01 12:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-01 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-01 14:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-01 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-01 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-01 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-01 18:00:00,"2098,1291570742164","0,0","0,0"
2030-04-01 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-01 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-01 21:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-04-01 22:00:00,"0,0","314,71937356113233","0,0"
2030-04-01 23:00:00,"0,0","0,0","0,0"
2030-04-02 00:00:00,"0,0","0,0","0,0"
2030-04-02 01:00:00,"0,0","0,0","0,0"
2030-04-02 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-02 03:00:00,"866,8335295856082","0,0","342,301240317054"
2030-04-02 04:00:00,"548,7569246886","286,2689444073074","0,0"
2030-04-02 05:00:00,"952,6669900096485","0,0","403,91006532104853"
2030-04-02 06:00:00,"1049,0645785371084","0,0","96,3975885274599"
2030-04-02 07:00:00,"1049,0645785371084","0,0","0,0"
2030-04-02 08:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-02 09:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-02 10:00:00,"2098,1291570742164","0,0","0,0"
2030-04-02 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-02 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-02 13:00:00,"524,5322892685543","367,17260248798755","0,0"
2030-04-02 14:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-04-02 15:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-02 16:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-02 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-02 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-02 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-02 20:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-04-02 21:00:00,"349,6881928457026","0,0","0,0"
2030-04-02 22:00:00,"349,6881928457026","0,0","0,0"
2030-04-02 23:00:00,"388,73675431120165","0,0","39,04856146549906"
2030-04-03 00:00:00,"555,2276786026238","0,0","166,49092429142212"
2030-04-03 01:00:00,"553,3355223784498","1,7029406017565378","0,0"
2030-04-03 02:00:00,"1077,867811647004","0,0","524,5322892685541"
2030-04-03 03:00:00,"765,6686316200276","280,9792620242787","0,0"
2030-04-03 04:00:00,"701,2268291498648","57,99762222314649","0,0"
2030-04-03 05:00:00,"118,41317440702683","524,5322892685541","0,0"
2030-04-03 06:00:00,"0,0","106,57185696632415","0,0"
2030-04-03 07:00:00,"0,0","0,0","0,0"
2030-04-03 08:00:00,"0,0","0,0","0,0"
2030-04-03 09:00:00,"0,0","0,0","0,0"
2030-04-03 10:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-04-03 11:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-04-03 12:00:00,"1049,0645785371084","0,0","0,0"
2030-04-03 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-03 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-03 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-03 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-03 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-03 18:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-04-03 19:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-04-03 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-04-03 21:00:00,"0,0","524,5322892685541","0,0"
2030-04-03 22:00:00,"0,0","0,0","0,0"
2030-04-03 23:00:00,"0,0","0,0","0,0"
2030-04-04 00:00:00,"0,0","0,0","0,0"
2030-04-04 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-04 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-04 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-04 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-04 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-04 06:00:00,"2098,1291570742164","0,0","0,0"
2030-04-04 07:00:00,"1677,6495863019722","378,43161369501973","0,0"
2030-04-04 08:00:00,"1378,6054942584803","269,1396828391428","0,0"
2030-04-04 09:00:00,"1378,6054942584803","0,0","0,0"
2030-04-04 10:00:00,"1566,7598663308147","0,0","188,1543720723343"
2030-04-04 11:00:00,"2005,0756235170415","0,0","438,3157571862268"
2030-04-04 12:00:00,"2035,0470383514003","0,0","29,97141483435871"
2030-04-04 13:00:00,"2098,1291570742164","0,0","63,08211872281613"
2030-04-04 14:00:00,"2098,1291570742164","0,0","0,0"
2030-04-04 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-04 16:00:00,"1774,8935817853885","290,91201775994506","0,0"
2030-04-04 17:00:00,"1192,0799270425505","524,5322892685541","0,0"
2030-04-04 18:00:00,"609,2662722997126","524,5322892685541","0,0"
2030-04-04 19:00:00,"26,452617556874657","524,5322892685541","0,0"
2030-04-04 20:00:00,"0,0","23,80735580118719","0,0"
2030-04-04 21:00:00,"0,0","0,0","0,0"
2030-04-04 22:00:00,"0,0","0,0","0,0"
2030-04-04 23:00:00,"0,0","0,0","0,0"
2030-04-05 00:00:00,"0,0","0,0","0,0"
2030-04-05 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-05 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-05 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-05 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-05 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 06:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 07:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 08:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 09:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 10:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 11:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 12:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 13:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 14:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-05 16:00:00,"2003,4137409080267","85,24387454957069","0,0"
2030-04-05 17:00:00,"1420,6000861651887","524,5322892685541","0,0"
2030-04-05 18:00:00,"837,7864314223508","524,5322892685541","0,0"
2030-04-05 19:00:00,"254,9727766795129","524,5322892685541","0,0"
2030-04-05 20:00:00,"0,0","229,4754990115616","0,0"
2030-04-05 21:00:00,"0,0","0,0","0,0"
2030-04-05 22:00:00,"0,0","0,0","0,0"
2030-04-05 23:00:00,"0,0","0,0","0,0"
2030-04-06 00:00:00,"0,0","0,0","0,0"
2030-04-06 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-06 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-06 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-06 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-06 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-06 06:00:00,"2098,1291570742164","0,0","0,0"
2030-04-06 07:00:00,"1646,5771367293717","406,3968183103603","0,0"
2030-04-06 08:00:00,"1646,5771367293717","0,0","0,0"
2030-04-06 09:00:00,"1163,0380772689996","435,18515351433484","0,0"
2030-04-06 10:00:00,"661,0146022492478","451,8211275177765","0,0"
2030-04-06 11:00:00,"1185,546891517802","0,0","524,5322892685541"
2030-04-06 12:00:00,"1049,0645785371084","122,83408168262417","0,0"
2030-04-06 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-06 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-06 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-06 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-04-06 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-04-06 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-04-06 19:00:00,"0,0","524,5322892685541","0,0"
2030-04-06 20:00:00,"0,0","0,0","0,0"
2030-04-06 21:00:00,"0,0","0,0","0,0"
2030-04-06 22:00:00,"0,0","0,0","0,0"
2030-04-06 23:00:00,"0,0","0,0","0,0"
2030-04-07 00:00:00,"0,0","0,0","0,0"
2030-04-07 01:00:00,"0,0","0,0","0,0"
2030-04-07 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-07 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-07 04:00:00,"1339,5786683223316","0,0","290,5140897852234"
2030-04-07 05:00:00,"1339,5786683223316","0,0","0,0"
2030-04-07 06:00:00,"756,7650135794937","524,5322892685541","0,0"
2030-04-07 07:00:00,"1281,2973028480478","0,0","524,5322892685541"
2030-04-07 08:00:00,"1491,2937465162527","0,0","209,99644366820473"
2030-04-07 09:00:00,"1588,5196788494068","0,0","97,22593233315416"
2030-04-07 10:00:00,"1504,9342715859718","75,22686653709142","0,0"
2030-04-07 11:00:00,"1573,5968678056624","0,0","68,66259621969056"
2030-04-07 12:00:00,"1573,5968678056624","0,0","0,0"
2030-04-07 13:00:00,"1573,5968678056624","0,0","0,0"
2030-04-07 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-07 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-07 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-07 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-07 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-04-07 19:00:00,"0,0","314,71937356113233","0,0"
2030-04-07 20:00:00,"0,0","0,0","0,0"
2030-04-07 21:00:00,"0,0","0,0","0,0"
2030-04-07 22:00:00,"0,0","0,0","0,0"
2030-04-07 23:00:00,"472,2454325805737","0,0","472,2454325805737"
2030-04-08 00:00:00,"996,7777218491278","0,0","524,5322892685541"
2030-04-08 01:00:00,"1107,8236712765643","0,0","111,04594942743648"
2030-04-08 02:00:00,"604,776969442707","452,7420316504716","0,0"
2030-04-08 03:00:00,"201,36320047276527","363,0723920729476","0,0"
2030-04-08 04:00:00,"0,0","181,22688042548873","0,0"
2030-04-08 05:00:00,"0,0","0,0","0,0"
2030-04-08 06:00:00,"0,0","0,0","0,0"
2030-04-08 07:00:00,"0,0","0,0","0,0"
2030-04-08 08:00:00,"0,0","0,0","0,0"
2030-04-08 09:00:00,"0,0","0,0","0,0"
2030-04-08 10:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-08 11:00:00,"524,5322892685541","0,0","0,0"
2030-04-08 12:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-04-08 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-08 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-08 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-08 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-08 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-08 18:00:00,"1967,402865253588","117,65366263856544","0,0"
2030-04-08 19:00:00,"1384,58921051075","524,5322892685541","0,0"
2030-04-08 20:00:00,"801,7755557679121","524,5322892685541","0,0"
2030-04-08 21:00:00,"218,9619010250742","524,5322892685541","0,0"
2030-04-08 22:00:00,"0,0","197,06571092256678","0,0"
2030-04-08 23:00:00,"0,0","0,0","0,0"
2030-04-09 00:00:00,"0,0","0,0","0,0"
2030-04-09 01:00:00,"0,0","0,0","0,0"
2030-04-09 02:00:00,"0,0","0,0","0,0"
2030-04-09 03:00:00,"0,0","0,0","0,0"
2030-04-09 04:00:00,"0,0","0,0","0,0"
2030-04-09 05:00:00,"0,0","0,0","0,0"
2030-04-09 06:00:00,"0,0","0,0","0,0"
2030-04-09 07:00:00,"0,0","0,0","0,0"
2030-04-09 08:00:00,"0,0","0,0","0,0"
2030-04-09 09:00:00,"0,0","0,0","0,0"
2030-04-09 10:00:00,"0,0","0,0","0,0"
2030-04-09 11:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-09 12:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-09 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-09 14:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-09 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-09 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-09 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-09 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-09 19:00:00,"1110,3548466478173","364,46459011520494","0,0"
2030-04-09 20:00:00,"1110,3548466478173","0,0","0,0"
2030-04-09 21:00:00,"1110,3548466478173","0,0","0,0"
2030-04-09 22:00:00,"598,5817561567172","460,59578144199014","0,0"
2030-04-09 23:00:00,"348,57404224691663","225,0069425188205","0,0"
2030-04-10 00:00:00,"95,570426470966","227,70325419835555","0,0"
2030-04-10 01:00:00,"0,0","86,01338382386939","0,0"
2030-04-10 02:00:00,"0,0","0,0","0,0"
2030-04-10 03:00:00,"0,0","0,0","0,0"
2030-04-10 04:00:00,"0,0","0,0","0,0"
2030-04-10 05:00:00,"0,0","0,0","0,0"
2030-04-10 06:00:00,"0,0","0,0","0,0"
2030-04-10 07:00:00,"0,0","0,0","0,0"
2030-04-10 08:00:00,"0,0","0,0","0,0"
2030-04-10 09:00:00,"62,22589459936222","0,0","62,22589459936222"
2030-04-10 10:00:00,"586,7581838679164","0,0","524,5322892685541"
2030-04-10 11:00:00,"586,7581838679164","0,0","0,0"
2030-04-10 12:00:00,"1049,0645785371084","0,0","462,30639466919206"
2030-04-10 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-10 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-10 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-10 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-10 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-10 18:00:00,"2098,1291570742164","0,0","0,0"
2030-04-10 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-10 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-10 21:00:00,"932,5018475885405","0,0","0,0"
2030-04-10 22:00:00,"1457,0341368570946","0,0","524,5322892685541"
2030-04-10 23:00:00,"1981,5664261256488","0,0","524,5322892685541"
2030-04-11 00:00:00,"1981,5664261256488","0,0","0,0"
2030-04-11 01:00:00,"1693,5741306091627","259,1930659648374","0,0"
2030-04-11 02:00:00,"1130,0265308019489","507,19283982649245","0,0"
2030-04-11 03:00:00,"1130,0265308019489","0,0","0,0"
2030-04-11 04:00:00,"1130,0265308019489","0,0","0,0"
2030-04-11 05:00:00,"562,8874063577902","510,4252119997427","0,0"
2030-04-11 06:00:00,"272,1627915169457","261,65215335676004","0,0"
2030-04-11 07:00:00,"272,1627915169457","0,0","0,0"
2030-04-11 08:00:00,"272,1627915169457","0,0","0,0"
2030-04-11 09:00:00,"272,1627915169457","0,0","0,0"
2030-04-11 10:00:00,"272,1627915169457","0,0","0,0"
2030-04-11 11:00:00,"664,4630374334523","0,0","392,30024591650664"
2030-04-11 12:00:00,"1188,9953267020064","0,0","524,5322892685541"
2030-04-11 13:00:00,"1713,5276159705604","0,0","524,5322892685541"
2030-04-11 14:00:00,"2098,1291570742164","0,0","384,6015411036561"
2030-04-11 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-11 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-11 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-11 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-11 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-11 20:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-04-11 21:00:00,"0,0","314,71937356113233","0,0"
2030-04-11 22:00:00,"0,0","0,0","0,0"
2030-04-11 23:00:00,"0,0","0,0","0,0"
2030-04-12 00:00:00,"0,0","0,0","0,0"
2030-04-12 01:00:00,"158,9260216829955","0,0","158,9260216829955"
2030-04-12 02:00:00,"683,4583109515496","0,0","524,5322892685541"
2030-04-12 03:00:00,"1207,9906002201037","0,0","524,5322892685541"
2030-04-12 04:00:00,"1207,9906002201037","0,0","0,0"
2030-04-12 05:00:00,"1207,9906002201037","0,0","0,0"
2030-04-12 06:00:00,"1732,5228894886577","0,0","524,5322892685541"
2030-04-12 07:00:00,"2098,1291570742164","0,0","365,6062675855588"
2030-04-12 08:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 09:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 10:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 11:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 12:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 13:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 14:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 16:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 17:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 18:00:00,"2098,1291570742164","0,0","0,0"
2030-04-12 19:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-04-12 20:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-04-12 21:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-04-12 22:00:00,"0,0","524,5322892685541","0,0"
2030-04-12 23:00:00,"0,0","0,0","0,0"
2030-04-13 00:00:00,"0,0","0,0","0,0"
2030-04-13 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-13 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-13 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-13 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-13 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-13 06:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-13 07:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-04-13 08:00:00,"463,60054447299245","422,01117280399325","0,0"
2030-04-13 09:00:00,"432,62455049345675","27,878394581582143","0,0"
2030-04-13 10:00:00,"489,3375917422199","0,0","56,71304124876315"
2030-04-13 11:00:00,"524,5322892685543","0,0","35,19469752633444"
2030-04-13 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-04-13 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-13 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-13 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-13 16:00:00,"2028,9806427596286","62,23366288312904","0,0"
2030-04-13 17:00:00,"1446,1669880167906","524,5322892685541","0,0"
2030-04-13 18:00:00,"863,3533332739527","524,5322892685541","0,0"
2030-04-13 19:00:00,"280,53967853111476","524,5322892685541","0,0"
2030-04-13 20:00:00,"0,0","252,48571067800327","0,0"
2030-04-13 21:00:00,"0,0","0,0","0,0"
2030-04-13 22:00:00,"0,0","0,0","0,0"
2030-04-13 23:00:00,"0,0","0,0","0,0"
2030-04-14 00:00:00,"0,0","0,0","0,0"
2030-04-14 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-14 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-04-14 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-14 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-04-14 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-14 06:00:00,"2098,1291570742164","0,0","0,0"
2030-04-14 07:00:00,"2098,1291570742164","0,0","0,0"
2030-04-14 08:00:00,"2098,1291570742164","0,0","0,0"
2030-04-14 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-14 10:00:00,"1515,3155023313784","0,0","0,0"
2030-04-14 11:00:00,"1515,3155023313784","0,0","0,0"
2030-04-14 12:00:00,"1515,3155023313784","0,0","0,0"
2030-04-14 13:00:00,"1515,3155023313784","0,0","0,0"
2030-04-14 14:00:00,"1748,4409642285136","0,0","233,1254618971352"
2030-04-14 15:00:00,"1748,4409642285136","0,0","0,0"
2030-04-14 16:00:00,"1748,4409642285136","0,0","0,0"
2030-04-14 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-04-14 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-04-14 19:00:00,"0,0","524,5322892685541","0,0"
2030-04-14 20:00:00,"0,0","0,0","0,0"
2030-04-14 21:00:00,"0,0","0,0","0,0"
2030-04-14 22:00:00,"0,0","0,0","0,0"
2030-04-14 23:00:00,"2,2737367544323206e-13","-2,0463630789890883e-13","0,0"
2030-04-15 00:00:00,"524,5322892685543","0,0","524,5322892685541"
2030-04-15 01:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-04-15 02:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-15 03:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-15 04:00:00,"2098,1291570742164","0,0","0,0"
2030-04-15 05:00:00,"2098,1291570742164","0,0","0,0"
2030-04-15 06:00:00,"2098,1291570742164","0,0","0,0"
2030-04-15 07:00:00,"2098,1291570742164","0,0","0,0"
2030-04-15 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-04-15 09:00:00,"1107,3459440113925","367,1726024879873","0,0"
2030-04-15 10:00:00,"1107,3459440113925","0,0","0,0"
2030-04-15 11:00:00,"1631,8782332799465","0,0","524,5322892685541"
2030-04-15 12:00:00,"1049,0645785371084","524,5322892685541","0,0"
2030-04-15 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-15 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-15 15:00:00,"2098,1291570742164","0,0","0,0"
2030-04-15 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-04-15 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-04-15 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-04-15 19:00:00,"0,0","524,5322892685541","0,0"
2030-04-15 20:00:00,"0,0","0,0","0,0"
2030-04-15 21:00:00,"0,0","0,0","0,0"
2030-04-15 22:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-04-15 23:00:00,"557,6605673128266","0,0","33,12827804427252"
2030-04-16 00:00:00,"557,6605673128266","0,0","0,0"
2030-04-16 01:00:00,"557,6605673128266","0,0","0,0"
2030-04-16 02:00:00,"557,6605673128266","0,0","0,0"
2030-04-16 03:00:00,"770,0787119771564","0,0","212,41814466432982"
2030-04-16 04:00:00,"770,0787119771564","0,0","0,0"
2030-04-16 05:00:00,"770,0787119771564","0,0","0,0"
2030-04-16 06:00:00,"770,0787119771564","0,0","0,0"
2030-04-16 07:00:00,"1005,5777592906458","0,0","235,49904731348937"
2030-04-16 08:00:00,"1049,0645785371084","0,0","43,48681924646273"
2030-04-16 09:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-04-16 10:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-04-16 11:00:00,"1724,500100399491","336,2661510072529","0,0"
2030-04-16 12:00:00,"1692,985520842157","28,36312160160055","0,0"
