,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-04-21 01:00:00,"0,0","0,0","0,0"
2030-04-21 02:00:00,"0,0","0,0","0,0"
2030-04-21 03:00:00,"0,0","0,0","0,0"
2030-04-21 04:00:00,"0,0","0,0","0,0"
2030-04-21 05:00:00,"0,0","0,0","0,0"
2030-04-21 06:00:00,"0,0","0,0","0,0"
2030-04-21 07:00:00,"0,0","0,0","0,0"
2030-04-21 08:00:00,"288,0","0,0","288,0"
2030-04-21 09:00:00,"576,0","0,0","288,0"
2030-04-21 10:00:00,"864,0","0,0","288,0"
2030-04-21 11:00:00,"1152,0","0,0","288,0"
2030-04-21 12:00:00,"1440,0","0,0","288,0"
2030-04-21 13:00:00,"1728,0","0,0","288,0"
2030-04-21 14:00:00,"2016,0","0,0","288,0"
2030-04-21 15:00:00,"2304,0","0,0","288,0"
2030-04-21 16:00:00,"2304,0","0,0","0,0"
2030-04-21 17:00:00,"2304,0","0,0","0,0"
2030-04-21 18:00:00,"2304,0","0,0","0,0"
2030-04-21 19:00:00,"2304,0","0,0","0,0"
2030-04-21 20:00:00,"2304,0","0,0","0,0"
2030-04-21 21:00:00,"2304,0","0,0","0,0"
2030-04-21 22:00:00,"1999,238776078671","243,80897913706326","0,0"
2030-04-21 23:00:00,"1661,2718518078345","270,37353941666913","0,0"
2030-04-22 00:00:00,"1301,2718518078345","288,0","0,0"
2030-04-22 01:00:00,"941,2718518078345","288,0","0,0"
2030-04-22 02:00:00,"941,2718518078345","0,0","0,0"
2030-04-22 03:00:00,"941,2718518078345","0,0","0,0"
2030-04-22 04:00:00,"720,0","177,01748144626762","0,0"
2030-04-22 05:00:00,"360,0","288,0","0,0"
2030-04-22 06:00:00,"0,0","288,0","0,0"
2030-04-22 07:00:00,"288,0","0,0","288,0"
2030-04-22 08:00:00,"576,0","0,0","288,0"
2030-04-22 09:00:00,"864,0","0,0","288,0"
2030-04-22 10:00:00,"1152,0","0,0","288,0"
2030-04-22 11:00:00,"1440,0","0,0","288,0"
2030-04-22 12:00:00,"1728,0","0,0","288,0"
2030-04-22 13:00:00,"2016,0","0,0","288,0"
2030-04-22 14:00:00,"2304,0","0,0","288,0"
2030-04-22 15:00:00,"2304,0","0,0","0,0"
2030-04-22 16:00:00,"2304,0","0,0","0,0"
2030-04-22 17:00:00,"2304,0","0,0","0,0"
2030-04-22 18:00:00,"1944,0","288,0","0,0"
2030-04-22 19:00:00,"1584,0","288,0","0,0"
2030-04-22 20:00:00,"1224,0","288,0","0,0"
2030-04-22 21:00:00,"1224,0","0,0","0,0"
2030-04-22 22:00:00,"1224,0","0,0","0,0"
2030-04-22 23:00:00,"1224,0","0,0","0,0"
2030-04-23 00:00:00,"1224,0","0,0","0,0"
2030-04-23 01:00:00,"1224,0","0,0","0,0"
2030-04-23 02:00:00,"1080,0","115,2","0,0"
2030-04-23 03:00:00,"720,0","288,0","0,0"
2030-04-23 04:00:00,"360,0","288,0","0,0"
2030-04-23 05:00:00,"0,0","288,0","0,0"
2030-04-23 06:00:00,"0,0","0,0","0,0"
2030-04-23 07:00:00,"0,0","0,0","0,0"
2030-04-23 08:00:00,"0,0","0,0","0,0"
2030-04-23 09:00:00,"0,0","0,0","0,0"
2030-04-23 10:00:00,"288,0","0,0","288,0"
2030-04-23 11:00:00,"576,0","0,0","288,0"
2030-04-23 12:00:00,"864,0","0,0","288,0"
2030-04-23 13:00:00,"1152,0","0,0","288,0"
2030-04-23 14:00:00,"1440,0","0,0","288,0"
2030-04-23 15:00:00,"1440,0","0,0","0,0"
2030-04-23 16:00:00,"1440,0","0,0","0,0"
2030-04-23 17:00:00,"1080,0","288,0","0,0"
2030-04-23 18:00:00,"720,0","288,0","0,0"
2030-04-23 19:00:00,"360,0","288,0","0,0"
2030-04-23 20:00:00,"0,0","288,0","0,0"
2030-04-23 21:00:00,"0,0","0,0","0,0"
2030-04-23 22:00:00,"0,0","0,0","0,0"
2030-04-23 23:00:00,"0,0","0,0","0,0"
2030-04-24 00:00:00,"95,6536471296888","0,0","95,6536471296888"
2030-04-24 01:00:00,"360,0","0,0","264,3463528703112"
2030-04-24 02:00:00,"360,0","0,0","0,0"
2030-04-24 03:00:00,"360,0","0,0","0,0"
2030-04-24 04:00:00,"360,0","0,0","0,0"
2030-04-24 05:00:00,"0,0","288,0","0,0"
2030-04-24 06:00:00,"0,0","0,0","0,0"
2030-04-24 07:00:00,"0,0","0,0","0,0"
2030-04-24 08:00:00,"0,0","0,0","0,0"
2030-04-24 09:00:00,"288,0","0,0","288,0"
2030-04-24 10:00:00,"576,0","0,0","288,0"
2030-04-24 11:00:00,"864,0","0,0","288,0"
2030-04-24 12:00:00,"1152,0","0,0","288,0"
2030-04-24 13:00:00,"1440,0","0,0","288,0"
2030-04-24 14:00:00,"1728,0","0,0","288,0"
2030-04-24 15:00:00,"2016,0","0,0","288,0"
2030-04-24 16:00:00,"2016,0","0,0","0,0"
2030-04-24 17:00:00,"2016,0","0,0","0,0"
2030-04-24 18:00:00,"2016,0","0,0","0,0"
2030-04-24 19:00:00,"1656,0","288,0","0,0"
2030-04-24 20:00:00,"1296,0","288,0","0,0"
2030-04-24 21:00:00,"936,0","288,0","0,0"
2030-04-24 22:00:00,"846,2882819955315","71,76937440357477","0,0"
2030-04-24 23:00:00,"1134,2882819955316","0,0","288,0"
2030-04-25 00:00:00,"1184,2651647557834","0,0","49,976882760251726"
2030-04-25 01:00:00,"1184,2651647557834","0,0","0,0"
2030-04-25 02:00:00,"1080,0","83,41213180462674","0,0"
2030-04-25 03:00:00,"720,0","288,0","0,0"
2030-04-25 04:00:00,"360,0","288,0","0,0"
2030-04-25 05:00:00,"0,0","288,0","0,0"
2030-04-25 06:00:00,"0,0","0,0","0,0"
2030-04-25 07:00:00,"288,0","0,0","288,0"
2030-04-25 08:00:00,"576,0","0,0","288,0"
2030-04-25 09:00:00,"864,0","0,0","288,0"
2030-04-25 10:00:00,"1152,0","0,0","288,0"
2030-04-25 11:00:00,"1440,0","0,0","288,0"
2030-04-25 12:00:00,"1728,0","0,0","288,0"
2030-04-25 13:00:00,"2016,0","0,0","288,0"
2030-04-25 14:00:00,"2304,0","0,0","288,0"
2030-04-25 15:00:00,"2304,0","0,0","0,0"
2030-04-25 16:00:00,"2160,0","115,2","0,0"
2030-04-25 17:00:00,"1800,0","288,0","0,0"
2030-04-25 18:00:00,"1440,0","288,0","0,0"
2030-04-25 19:00:00,"1080,0","288,0","0,0"
2030-04-25 20:00:00,"720,0","288,0","0,0"
2030-04-25 21:00:00,"360,0","288,0","0,0"
2030-04-25 22:00:00,"360,0","0,0","0,0"
2030-04-25 23:00:00,"0,0","288,0","0,0"
2030-04-26 00:00:00,"0,0","0,0","0,0"
2030-04-26 01:00:00,"0,0","0,0","0,0"
2030-04-26 02:00:00,"0,0","0,0","0,0"
2030-04-26 03:00:00,"0,0","0,0","0,0"
2030-04-26 04:00:00,"0,0","0,0","0,0"
2030-04-26 05:00:00,"0,0","0,0","0,0"
2030-04-26 06:00:00,"0,0","0,0","0,0"
2030-04-26 07:00:00,"0,0","0,0","0,0"
2030-04-26 08:00:00,"0,0","0,0","0,0"
2030-04-26 09:00:00,"0,0","0,0","0,0"
2030-04-26 10:00:00,"0,0","0,0","0,0"
2030-04-26 11:00:00,"0,0","0,0","0,0"
2030-04-26 12:00:00,"0,0","0,0","0,0"
2030-04-26 13:00:00,"0,0","0,0","0,0"
2030-04-26 14:00:00,"0,0","0,0","0,0"
2030-04-26 15:00:00,"0,0","0,0","0,0"
2030-04-26 16:00:00,"0,0","0,0","0,0"
2030-04-26 17:00:00,"0,0","0,0","0,0"
2030-04-26 18:00:00,"0,0","0,0","0,0"
2030-04-26 19:00:00,"0,0","0,0","0,0"
2030-04-26 20:00:00,"0,0","0,0","0,0"
2030-04-26 21:00:00,"0,0","0,0","0,0"
2030-04-26 22:00:00,"0,0","0,0","0,0"
2030-04-26 23:00:00,"0,0","0,0","0,0"
2030-04-27 00:00:00,"0,0","0,0","0,0"
2030-04-27 01:00:00,"0,0","0,0","0,0"
2030-04-27 02:00:00,"0,0","0,0","0,0"
2030-04-27 03:00:00,"0,0","0,0","0,0"
2030-04-27 04:00:00,"0,0","0,0","0,0"
2030-04-27 05:00:00,"0,0","0,0","0,0"
2030-04-27 06:00:00,"0,0","0,0","0,0"
2030-04-27 07:00:00,"0,0","0,0","0,0"
2030-04-27 08:00:00,"288,0","0,0","288,0"
2030-04-27 09:00:00,"576,0","0,0","288,0"
2030-04-27 10:00:00,"864,0","0,0","288,0"
2030-04-27 11:00:00,"1152,0","0,0","288,0"
2030-04-27 12:00:00,"1440,0","0,0","288,0"
2030-04-27 13:00:00,"1728,0","0,0","288,0"
2030-04-27 14:00:00,"2016,0","0,0","288,0"
2030-04-27 15:00:00,"2304,0","0,0","288,0"
2030-04-27 16:00:00,"2304,0","0,0","0,0"
2030-04-27 17:00:00,"2304,0","0,0","0,0"
2030-04-27 18:00:00,"1944,0","288,0","0,0"
2030-04-27 19:00:00,"1902,9394359038113","32,84845127695098","0,0"
2030-04-27 20:00:00,"1902,9394359038113","0,0","0,0"
2030-04-27 21:00:00,"1902,9394359038113","0,0","0,0"
2030-04-27 22:00:00,"1902,9394359038113","0,0","0,0"
2030-04-27 23:00:00,"1902,9394359038113","0,0","0,0"
2030-04-28 00:00:00,"1902,9394359038113","0,0","0,0"
2030-04-28 01:00:00,"1542,9394359038113","288,0","0,0"
2030-04-28 02:00:00,"1433,4784503201993","87,56878846688966","0,0"
2030-04-28 03:00:00,"1151,8708794909635","225,28605666338865","0,0"
2030-04-28 04:00:00,"791,8708794909635","288,0","0,0"
2030-04-28 05:00:00,"431,87087949096343","288,0","0,0"
2030-04-28 06:00:00,"71,87087949096343","288,0","0,0"
2030-04-28 07:00:00,"71,87087949096343","0,0","0,0"
2030-04-28 08:00:00,"288,0","0,0","216,12912050903657"
2030-04-28 09:00:00,"576,0","0,0","288,0"
2030-04-28 10:00:00,"864,0","0,0","288,0"
2030-04-28 11:00:00,"1152,0","0,0","288,0"
2030-04-28 12:00:00,"1440,0","0,0","288,0"
2030-04-28 13:00:00,"1728,0","0,0","288,0"
2030-04-28 14:00:00,"2016,0","0,0","288,0"
2030-04-28 15:00:00,"2304,0","0,0","288,0"
2030-04-28 16:00:00,"2304,0","0,0","0,0"
2030-04-28 17:00:00,"2304,0","0,0","0,0"
2030-04-28 18:00:00,"2304,0","0,0","0,0"
2030-04-28 19:00:00,"2304,0","0,0","0,0"
2030-04-28 20:00:00,"2304,0","0,0","0,0"
2030-04-28 21:00:00,"2304,0","0,0","0,0"
2030-04-28 22:00:00,"2304,0","0,0","0,0"
2030-04-28 23:00:00,"2289,5677079067154","11,545833674627659","0,0"
2030-04-29 00:00:00,"2289,5677079067154","0,0","0,0"
2030-04-29 01:00:00,"2289,5677079067154","0,0","0,0"
2030-04-29 02:00:00,"2304,0","0,0","14,432292093284559"
2030-04-29 03:00:00,"2304,0","0,0","0,0"
2030-04-29 04:00:00,"2304,0","0,0","0,0"
2030-04-29 05:00:00,"1944,0","288,0","0,0"
2030-04-29 06:00:00,"1584,0","288,0","0,0"
2030-04-29 07:00:00,"1584,0","0,0","0,0"
2030-04-29 08:00:00,"1584,0","0,0","0,0"
2030-04-29 09:00:00,"1584,0","0,0","0,0"
2030-04-29 10:00:00,"1584,0","0,0","0,0"
2030-04-29 11:00:00,"1584,0","0,0","0,0"
2030-04-29 12:00:00,"1584,0","0,0","0,0"
2030-04-29 13:00:00,"1584,0","0,0","0,0"
2030-04-29 14:00:00,"1584,0","0,0","0,0"
2030-04-29 15:00:00,"1584,0","0,0","0,0"
2030-04-29 16:00:00,"1584,0","0,0","0,0"
2030-04-29 17:00:00,"1224,0","288,0","0,0"
2030-04-29 18:00:00,"864,0","288,0","0,0"
2030-04-29 19:00:00,"504,0","288,0","0,0"
2030-04-29 20:00:00,"144,0","288,0","0,0"
2030-04-29 21:00:00,"0,0","115,2","0,0"
2030-04-29 22:00:00,"0,0","0,0","0,0"
2030-04-29 23:00:00,"0,0","0,0","0,0"
2030-04-30 00:00:00,"288,0","0,0","288,0"
2030-04-30 01:00:00,"294,09685011656853","0,0","6,0968501165685325"
2030-04-30 02:00:00,"294,09685011656853","0,0","0,0"
2030-04-30 03:00:00,"294,09685011656853","0,0","0,0"
2030-04-30 04:00:00,"294,09685011656853","0,0","0,0"
2030-04-30 05:00:00,"18,475665741744706","220,49694749985906","0,0"
2030-04-30 06:00:00,"18,475665741744706","0,0","0,0"
2030-04-30 07:00:00,"18,475665741744706","0,0","0,0"
2030-04-30 08:00:00,"306,4756657417447","0,0","288,0"
2030-04-30 09:00:00,"594,4756657417447","0,0","288,0"
2030-04-30 10:00:00,"882,4756657417447","0,0","288,0"
2030-04-30 11:00:00,"1170,4756657417447","0,0","288,0"
2030-04-30 12:00:00,"1458,4756657417447","0,0","288,0"
2030-04-30 13:00:00,"1746,4756657417447","0,0","288,0"
2030-04-30 14:00:00,"2034,4756657417447","0,0","288,0"
2030-04-30 15:00:00,"2304,0","0,0","269,52433425825535"
2030-04-30 16:00:00,"2233,521226278231","56,383018977415034","0,0"
2030-04-30 17:00:00,"1873,521226278231","288,0","0,0"
2030-04-30 18:00:00,"1513,521226278231","288,0","0,0"
2030-04-30 19:00:00,"1153,521226278231","288,0","0,0"
2030-04-30 20:00:00,"793,5212262782311","288,0","0,0"
2030-04-30 21:00:00,"433,5212262782311","288,0","0,0"
2030-04-30 22:00:00,"73,5212262782311","288,0","0,0"
2030-04-30 23:00:00,"0,0","58,816981022584876","0,0"
2030-05-01 00:00:00,"0,0","0,0","0,0"
2030-05-01 01:00:00,"0,0","0,0","0,0"
2030-05-01 02:00:00,"0,0","0,0","0,0"
2030-05-01 03:00:00,"0,0","0,0","0,0"
2030-05-01 04:00:00,"0,0","0,0","0,0"
2030-05-01 05:00:00,"0,0","0,0","0,0"
2030-05-01 06:00:00,"0,0","0,0","0,0"
2030-05-01 07:00:00,"288,0","0,0","288,0"
2030-05-01 08:00:00,"576,0","0,0","288,0"
2030-05-01 09:00:00,"864,0","0,0","288,0"
2030-05-01 10:00:00,"1152,0","0,0","288,0"
2030-05-01 11:00:00,"1440,0","0,0","288,0"
2030-05-01 12:00:00,"1728,0","0,0","288,0"
2030-05-01 13:00:00,"2016,0","0,0","288,0"
2030-05-01 14:00:00,"2304,0","0,0","288,0"
2030-05-01 15:00:00,"2304,0","0,0","0,0"
2030-05-01 16:00:00,"2304,0","0,0","0,0"
2030-05-01 17:00:00,"2304,0","0,0","0,0"
2030-05-01 18:00:00,"1944,0","288,0","0,0"
2030-05-01 19:00:00,"1584,0","288,0","0,0"
2030-05-01 20:00:00,"1434,0821306356243","119,93429549150059","0,0"
2030-05-01 21:00:00,"1434,0821306356243","0,0","0,0"
2030-05-01 22:00:00,"1434,0821306356243","0,0","0,0"
2030-05-01 23:00:00,"1434,0821306356243","0,0","0,0"
2030-05-02 00:00:00,"1434,0821306356243","0,0","0,0"
2030-05-02 01:00:00,"1552,2089761588668","0,0","118,12684552324254"
2030-05-02 02:00:00,"1552,2089761588668","0,0","0,0"
2030-05-02 03:00:00,"1192,2089761588668","288,0","0,0"
2030-05-02 04:00:00,"832,2089761588668","288,0","0,0"
2030-05-02 05:00:00,"472,2089761588668","288,0","0,0"
2030-05-02 06:00:00,"112,20897615886679","288,0","0,0"
2030-05-02 07:00:00,"400,2089761588668","0,0","288,0"
2030-05-02 08:00:00,"688,2089761588668","0,0","288,0"
2030-05-02 09:00:00,"976,2089761588668","0,0","288,0"
2030-05-02 10:00:00,"1264,2089761588668","0,0","288,0"
2030-05-02 11:00:00,"1552,2089761588668","0,0","288,0"
2030-05-02 12:00:00,"1840,2089761588668","0,0","288,0"
2030-05-02 13:00:00,"2128,208976158867","0,0","288,0"
2030-05-02 14:00:00,"2304,0","0,0","175,79102384113338"
2030-05-02 15:00:00,"2304,0","0,0","0,0"
2030-05-02 16:00:00,"2304,0","0,0","0,0"
2030-05-02 17:00:00,"1944,0","288,0","0,0"
2030-05-02 18:00:00,"1584,0","288,0","0,0"
2030-05-02 19:00:00,"1224,0","288,0","0,0"
2030-05-02 20:00:00,"864,0","288,0","0,0"
2030-05-02 21:00:00,"864,0","0,0","0,0"
2030-05-02 22:00:00,"864,0","0,0","0,0"
2030-05-02 23:00:00,"864,0","0,0","0,0"
2030-05-03 00:00:00,"864,0","0,0","0,0"
2030-05-03 01:00:00,"864,0","0,0","0,0"
2030-05-03 02:00:00,"864,0","0,0","0,0"
2030-05-03 03:00:00,"864,0","0,0","0,0"
2030-05-03 04:00:00,"504,0","288,0","0,0"
2030-05-03 05:00:00,"144,0","288,0","0,0"
2030-05-03 06:00:00,"0,0","115,2","0,0"
2030-05-03 07:00:00,"0,0","0,0","0,0"
2030-05-03 08:00:00,"0,0","0,0","0,0"
2030-05-03 09:00:00,"0,0","0,0","0,0"
2030-05-03 10:00:00,"0,0","0,0","0,0"
2030-05-03 11:00:00,"0,0","0,0","0,0"
2030-05-03 12:00:00,"0,0","0,0","0,0"
2030-05-03 13:00:00,"0,0","0,0","0,0"
2030-05-03 14:00:00,"0,0","0,0","0,0"
2030-05-03 15:00:00,"0,0","0,0","0,0"
2030-05-03 16:00:00,"0,0","0,0","0,0"
2030-05-03 17:00:00,"0,0","0,0","0,0"
2030-05-03 18:00:00,"0,0","0,0","0,0"
2030-05-03 19:00:00,"0,0","0,0","0,0"
2030-05-03 20:00:00,"0,0","0,0","0,0"
2030-05-03 21:00:00,"0,0","0,0","0,0"
2030-05-03 22:00:00,"0,0","0,0","0,0"
2030-05-03 23:00:00,"0,0","0,0","0,0"
2030-05-04 00:00:00,"0,0","0,0","0,0"
2030-05-04 01:00:00,"0,0","0,0","0,0"
2030-05-04 02:00:00,"0,0","0,0","0,0"
2030-05-04 03:00:00,"0,0","0,0","0,0"
2030-05-04 04:00:00,"0,0","0,0","0,0"
2030-05-04 05:00:00,"0,0","0,0","0,0"
2030-05-04 06:00:00,"0,0","0,0","0,0"
2030-05-04 07:00:00,"0,0","0,0","0,0"
2030-05-04 08:00:00,"0,0","0,0","0,0"
2030-05-04 09:00:00,"288,0","0,0","288,0"
2030-05-04 10:00:00,"576,0","0,0","288,0"
2030-05-04 11:00:00,"864,0","0,0","288,0"
2030-05-04 12:00:00,"1152,0","0,0","288,0"
2030-05-04 13:00:00,"1440,0","0,0","288,0"
2030-05-04 14:00:00,"1728,0","0,0","288,0"
2030-05-04 15:00:00,"2016,0","0,0","288,0"
2030-05-04 16:00:00,"1800,0","172,8","0,0"
2030-05-04 17:00:00,"1440,0","288,0","0,0"
2030-05-04 18:00:00,"1080,0","288,0","0,0"
2030-05-04 19:00:00,"720,0","288,0","0,0"
2030-05-04 20:00:00,"360,0","288,0","0,0"
2030-05-04 21:00:00,"0,0","288,0","0,0"
2030-05-04 22:00:00,"0,0","0,0","0,0"
2030-05-04 23:00:00,"0,0","0,0","0,0"
2030-05-05 00:00:00,"0,0","0,0","0,0"
2030-05-05 01:00:00,"0,0","0,0","0,0"
2030-05-05 02:00:00,"288,0","0,0","288,0"
2030-05-05 03:00:00,"288,0","0,0","0,0"
2030-05-05 04:00:00,"288,0","0,0","0,0"
2030-05-05 05:00:00,"0,0","230,4","0,0"
2030-05-05 06:00:00,"288,0","0,0","288,0"
2030-05-05 07:00:00,"576,0","0,0","288,0"
2030-05-05 08:00:00,"864,0","0,0","288,0"
2030-05-05 09:00:00,"864,0","0,0","0,0"
2030-05-05 10:00:00,"1152,0","0,0","288,0"
2030-05-05 11:00:00,"1152,0","0,0","0,0"
2030-05-05 12:00:00,"1440,0","0,0","288,0"
2030-05-05 13:00:00,"1440,0","0,0","0,0"
2030-05-05 14:00:00,"1728,0","0,0","288,0"
2030-05-05 15:00:00,"2016,0","0,0","288,0"
2030-05-05 16:00:00,"1656,0","288,0","0,0"
2030-05-05 17:00:00,"1296,0","288,0","0,0"
2030-05-05 18:00:00,"936,0","288,0","0,0"
2030-05-05 19:00:00,"576,0","288,0","0,0"
2030-05-05 20:00:00,"216,0","288,0","0,0"
2030-05-05 21:00:00,"216,0","0,0","0,0"
2030-05-05 22:00:00,"216,0","0,0","0,0"
2030-05-05 23:00:00,"216,0","0,0","0,0"
2030-05-06 00:00:00,"472,52213676192014","0,0","256,52213676192014"
2030-05-06 01:00:00,"760,5221367619201","0,0","288,0"
2030-05-06 02:00:00,"760,5221367619201","0,0","0,0"
2030-05-06 03:00:00,"760,5221367619201","0,0","0,0"
2030-05-06 04:00:00,"760,5221367619201","0,0","0,0"
2030-05-06 05:00:00,"1048,5221367619201","0,0","288,0"
2030-05-06 06:00:00,"1048,5221367619201","0,0","0,0"
2030-05-06 07:00:00,"1336,5221367619201","0,0","288,0"
2030-05-06 08:00:00,"1624,5221367619201","0,0","288,0"
2030-05-06 09:00:00,"1624,5221367619201","0,0","0,0"
2030-05-06 10:00:00,"1624,5221367619201","0,0","0,0"
2030-05-06 11:00:00,"1912,5221367619201","0,0","288,0"
2030-05-06 12:00:00,"1912,5221367619201","0,0","0,0"
2030-05-06 13:00:00,"1912,5221367619201","0,0","0,0"
2030-05-06 14:00:00,"2200,52213676192","0,0","288,0"
2030-05-06 15:00:00,"2304,0","0,0","103,47786323807986"
2030-05-06 16:00:00,"2304,0","0,0","0,0"
2030-05-06 17:00:00,"1944,0","288,0","0,0"
2030-05-06 18:00:00,"1944,0","0,0","0,0"
2030-05-06 19:00:00,"1944,0","0,0","0,0"
2030-05-06 20:00:00,"1584,0","288,0","0,0"
2030-05-06 21:00:00,"1224,0","288,0","0,0"
2030-05-06 22:00:00,"1224,0","0,0","0,0"
2030-05-06 23:00:00,"1224,0","0,0","0,0"
2030-05-07 00:00:00,"1224,0","0,0","0,0"
2030-05-07 01:00:00,"1224,0","0,0","0,0"
2030-05-07 02:00:00,"1224,0","0,0","0,0"
2030-05-07 03:00:00,"1150,7248230022212","58,620141598223015","0,0"
2030-05-07 04:00:00,"790,7248230022212","288,0","0,0"
2030-05-07 05:00:00,"430,7248230022213","288,0","0,0"
2030-05-07 06:00:00,"96,4835075902484","267,3930523295783","0,0"
2030-05-07 07:00:00,"96,4835075902484","0,0","0,0"
2030-05-07 08:00:00,"288,0","0,0","191,5164924097516"
2030-05-07 09:00:00,"576,0","0,0","288,0"
2030-05-07 10:00:00,"864,0","0,0","288,0"
2030-05-07 11:00:00,"1152,0","0,0","288,0"
2030-05-07 12:00:00,"1440,0","0,0","288,0"
2030-05-07 13:00:00,"1728,0","0,0","288,0"
2030-05-07 14:00:00,"2016,0","0,0","288,0"
2030-05-07 15:00:00,"2304,0","0,0","288,0"
2030-05-07 16:00:00,"2304,0","0,0","0,0"
2030-05-07 17:00:00,"2160,0","115,2","0,0"
2030-05-07 18:00:00,"1800,0","288,0","0,0"
2030-05-07 19:00:00,"1440,0","288,0","0,0"
2030-05-07 20:00:00,"1080,0","288,0","0,0"
2030-05-07 21:00:00,"720,0","288,0","0,0"
2030-05-07 22:00:00,"360,0","288,0","0,0"
2030-05-07 23:00:00,"0,0","288,0","0,0"
2030-05-08 00:00:00,"0,0","0,0","0,0"
2030-05-08 01:00:00,"0,0","0,0","0,0"
2030-05-08 02:00:00,"254,6763556247347","0,0","254,6763556247347"
2030-05-08 03:00:00,"254,6763556247347","0,0","0,0"
2030-05-08 04:00:00,"254,6763556247347","0,0","0,0"
2030-05-08 05:00:00,"0,0","203,74108449978775","0,0"
2030-05-08 06:00:00,"0,0","0,0","0,0"
2030-05-08 07:00:00,"0,0","0,0","0,0"
2030-05-08 08:00:00,"288,0","0,0","288,0"
2030-05-08 09:00:00,"576,0","0,0","288,0"
2030-05-08 10:00:00,"864,0","0,0","288,0"
2030-05-08 11:00:00,"1152,0","0,0","288,0"
2030-05-08 12:00:00,"1440,0","0,0","288,0"
2030-05-08 13:00:00,"1728,0","0,0","288,0"
2030-05-08 14:00:00,"2016,0","0,0","288,0"
2030-05-08 15:00:00,"2304,0","0,0","288,0"
2030-05-08 16:00:00,"2304,0","0,0","0,0"
2030-05-08 17:00:00,"2304,0","0,0","0,0"
2030-05-08 18:00:00,"1944,0","288,0","0,0"
2030-05-08 19:00:00,"1800,0","115,2","0,0"
2030-05-08 20:00:00,"1800,0","0,0","0,0"
2030-05-08 21:00:00,"1440,0","288,0","0,0"
2030-05-08 22:00:00,"1728,0","0,0","288,0"
2030-05-08 23:00:00,"1728,0","0,0","0,0"
2030-05-09 00:00:00,"2016,0","0,0","288,0"
2030-05-09 01:00:00,"2304,0","0,0","288,0"
2030-05-09 02:00:00,"2063,480799381922","192,41536049446222","0,0"
2030-05-09 03:00:00,"1703,4807993819222","288,0","0,0"
2030-05-09 04:00:00,"1623,1303659482894","64,28034674690622","0,0"
2030-05-09 05:00:00,"1264,1771382103084","287,1625821903848","0,0"
2030-05-09 06:00:00,"995,4452956142825","214,98547407682074","0,0"
2030-05-09 07:00:00,"995,4452956142825","0,0","0,0"
2030-05-09 08:00:00,"995,4452956142825","0,0","0,0"
2030-05-09 09:00:00,"1152,0","0,0","156,5547043857175"
2030-05-09 10:00:00,"1440,0","0,0","288,0"
2030-05-09 11:00:00,"1728,0","0,0","288,0"
2030-05-09 12:00:00,"2016,0","0,0","288,0"
2030-05-09 13:00:00,"2304,0","0,0","288,0"
2030-05-09 14:00:00,"2304,0","0,0","0,0"
2030-05-09 15:00:00,"2304,0","0,0","0,0"
2030-05-09 16:00:00,"2304,0","0,0","0,0"
2030-05-09 17:00:00,"2304,0","0,0","0,0"
2030-05-09 18:00:00,"1944,0","288,0","0,0"
2030-05-09 19:00:00,"1584,0","288,0","0,0"
2030-05-09 20:00:00,"1224,0","288,0","0,0"
2030-05-09 21:00:00,"864,0","288,0","0,0"
2030-05-09 22:00:00,"864,0","0,0","0,0"
2030-05-09 23:00:00,"864,0","0,0","0,0"
2030-05-10 00:00:00,"864,0","0,0","0,0"
2030-05-10 01:00:00,"864,0","0,0","0,0"
2030-05-10 02:00:00,"864,0","0,0","0,0"
2030-05-10 03:00:00,"864,0","0,0","0,0"
2030-05-10 04:00:00,"720,0","115,2","0,0"
2030-05-10 05:00:00,"360,0","288,0","0,0"
2030-05-10 06:00:00,"0,0","288,0","0,0"
2030-05-10 07:00:00,"0,0","0,0","0,0"
2030-05-10 08:00:00,"160,75374933592212","0,0","160,75374933592212"
2030-05-10 09:00:00,"448,7537493359221","0,0","288,0"
2030-05-10 10:00:00,"736,7537493359221","0,0","288,0"
2030-05-10 11:00:00,"1024,753749335922","0,0","288,0"
2030-05-10 12:00:00,"1312,753749335922","0,0","288,0"
2030-05-10 13:00:00,"1600,753749335922","0,0","288,0"
2030-05-10 14:00:00,"1888,753749335922","0,0","288,0"
2030-05-10 15:00:00,"2176,7537493359223","0,0","288,0"
2030-05-10 16:00:00,"2304,0","0,0","127,2462506640777"
2030-05-10 17:00:00,"1944,0","288,0","0,0"
2030-05-10 18:00:00,"1584,0","288,0","0,0"
2030-05-10 19:00:00,"1224,0","288,0","0,0"
2030-05-10 20:00:00,"864,0","288,0","0,0"
2030-05-10 21:00:00,"504,0","288,0","0,0"
2030-05-10 22:00:00,"144,0","288,0","0,0"
2030-05-10 23:00:00,"0,0","115,2","0,0"
2030-05-11 00:00:00,"0,0","0,0","0,0"
2030-05-11 01:00:00,"0,0","0,0","0,0"
2030-05-11 02:00:00,"0,0","0,0","0,0"
2030-05-11 03:00:00,"0,0","0,0","0,0"
2030-05-11 04:00:00,"0,0","0,0","0,0"
2030-05-11 05:00:00,"0,0","0,0","0,0"
2030-05-11 06:00:00,"0,0","0,0","0,0"
